date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,10.33,10.545,10.07,10.1,10.1,598059.0,0.0,1.0
2021-04-15,10.66,10.66,10.17,10.28,10.28,976809.0,0.0,1.0
2021-04-14,10.46,10.6,10.3901,10.55,10.55,686015.0,0.0,1.0
2021-04-13,10.78,10.85,10.39,10.47,10.47,505877.0,0.0,1.0
2021-04-12,10.6,10.75,10.51,10.56,10.56,225107.0,0.0,1.0
2021-04-09,10.7,10.7,10.535,10.6,10.6,628275.0,0.0,1.0
2021-04-08,10.57,10.89,10.57,10.81,10.81,316496.0,0.0,1.0
2021-04-07,10.82,10.89,10.49,10.55,10.55,322769.0,0.0,1.0
2021-04-06,10.6,10.83,10.6,10.78,10.78,108197.0,0.0,1.0
2021-04-05,10.73,10.78,10.56,10.6,10.6,131142.0,0.0,1.0
2021-04-01,10.87,10.87,10.59,10.73,10.73,98552.0,0.0,1.0
2021-03-31,10.46,10.89,10.4103,10.8,10.8,541583.0,0.0,1.0
2021-03-30,10.41,10.6,10.4,10.47,10.47,258955.0,0.0,1.0
2021-03-29,10.57,10.76,10.27,10.48,10.48,498396.0,0.0,1.0
2021-03-26,10.4,10.93,10.4,10.58,10.58,887830.0,0.0,1.0
2021-03-25,10.25,10.58,10.25,10.38,10.38,1335660.0,0.0,1.0
2021-03-24,11.05,11.21,10.6,10.65,10.65,799225.0,0.0,1.0
2021-03-23,11.51,11.53,11.06,11.12,11.12,878386.0,0.0,1.0
2021-03-22,11.5,11.53,11.35,11.53,11.53,334656.0,0.0,1.0
2021-03-19,11.31,11.5931,11.23,11.53,11.53,1027382.0,0.0,1.0
2021-03-18,11.1,11.568,11.08,11.35,11.35,882501.0,0.0,1.0
2021-03-17,10.89,11.2298,10.85,11.22,11.22,226110.0,0.0,1.0
2021-03-16,11.05,11.25,11.04,11.07,11.07,391922.0,0.0,1.0
2021-03-15,10.99,11.03,10.84,10.98,10.98,699716.0,0.0,1.0
2021-03-12,10.7,10.87,10.54,10.82,10.82,291155.0,0.0,1.0
2021-03-11,10.84,10.88,10.75,10.81,10.81,111968.0,0.0,1.0
2021-03-10,10.71,10.85,10.44,10.82,10.82,568450.0,0.0,1.0
2021-03-09,10.3,10.89,10.26,10.88,10.88,169929.0,0.0,1.0
2021-03-08,10.3,10.48,10.2,10.25,10.25,127328.0,0.0,1.0
2021-03-05,10.35,10.53,10.03,10.46,10.46,810419.0,0.0,1.0
2021-03-04,10.55,10.66,10.1,10.26,10.26,825953.0,0.0,1.0
2021-03-03,10.95,11.0999,10.45,10.53,10.53,773466.0,0.0,1.0
2021-03-02,11.14,11.16,10.95,10.96,10.96,456742.0,0.0,1.0
2021-03-01,11.1271,11.22,10.93,11.11,11.11,372124.0,0.0,1.0
2021-02-26,10.98,11.04,10.9,11.04,11.04,298000.0,0.0,1.0
