date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,86.5,86.5,84.82,85.02,85.02,282207.0,0.0,1.0
2021-04-15,85.4,86.45,84.61,85.9,85.9,140298.0,0.0,1.0
2021-04-14,83.36,85.9999,83.24,84.47,84.47,267086.0,0.0,1.0
2021-04-13,82.15,84.11,82.15,82.94,82.94,275830.0,0.0,1.0
2021-04-12,82.79,82.96,80.915,82.5,82.5,320180.0,0.0,1.0
2021-04-09,85.56,85.81,80.34,83.13,83.13,386803.0,0.0,1.0
2021-04-08,82.55,85.85,82.44,85.84,85.84,754118.0,0.0,1.0
2021-04-07,81.85,81.92,79.45,79.95,79.95,281971.0,0.0,1.0
2021-04-06,80.45,82.99,80.0,81.74,81.74,541257.0,0.0,1.0
2021-04-05,82.53,82.53,78.87,80.42,80.42,1089640.0,0.0,1.0
2021-04-01,84.92,85.18,81.0,81.97,81.97,720168.0,0.0,1.0
2021-03-31,85.38,86.83,83.63,83.93,83.93,679311.0,0.0,1.0
2021-03-30,82.57,85.01,81.82,84.48,84.48,276554.0,0.0,1.0
2021-03-29,84.92,86.98,82.84,82.96,82.96,291160.0,0.0,1.0
2021-03-26,85.61,86.23,83.01,85.58,85.58,286484.0,0.0,1.0
2021-03-25,80.78,85.62,80.5,85.0,85.0,327120.0,0.0,1.0
2021-03-24,85.3,85.73,81.64,81.88,81.88,289520.0,0.0,1.0
2021-03-23,86.63,87.55,83.32,84.33,84.33,533555.0,0.0,1.0
2021-03-22,89.16,90.25,87.29,87.55,87.55,339939.0,0.0,1.0
2021-03-19,86.24,88.64,85.92,88.43,88.43,707430.0,0.0,1.0
2021-03-18,88.98,88.98,85.43,85.94,85.94,267948.0,0.0,1.0
2021-03-17,87.57,90.31,86.31,89.74,89.74,206942.0,0.0,1.0
2021-03-16,89.1,90.85,88.31,88.94,88.94,287980.0,0.0,1.0
2021-03-15,87.88,90.64,87.88,89.22,89.22,186495.0,0.0,1.0
2021-03-12,88.46,89.02,86.52,88.85,88.85,278856.0,0.0,1.0
2021-03-11,88.9,89.435,87.305,89.14,89.14,362690.0,0.0,1.0
2021-03-10,87.09,88.23,86.34,87.05,87.05,311994.0,0.0,1.0
2021-03-09,83.51,86.45,83.37,85.2,85.2,403891.0,0.0,1.0
2021-03-08,86.14,87.62,81.65,81.81,81.81,366202.0,0.0,1.0
2021-03-05,85.26,86.0,79.68,85.76,85.76,510666.0,0.0,1.0
2021-03-04,87.77,88.28,82.265,83.73,83.73,526582.0,0.0,1.0
2021-03-03,95.85,96.455,88.2019,89.02,89.02,444993.0,0.0,1.0
2021-03-02,97.3,99.0,95.575,96.08,96.08,309514.0,0.0,1.0
2021-03-01,93.99,98.26,93.03,97.42,97.42,482935.0,0.0,1.0
2021-02-26,92.88,97.49,91.06,94.56,94.56,489032.0,0.0,1.0
2021-02-25,96.67,98.24,91.57,92.11,92.11,318034.0,0.0,1.0
2021-02-24,94.5,97.49,93.3,96.43,96.43,597651.0,0.0,1.0
2021-02-23,93.56,94.87,91.23,94.07,94.07,436736.0,0.0,1.0
2021-02-22,92.64,94.94,91.91,94.91,94.91,430078.0,0.0,1.0
2021-02-19,89.27,94.555,88.9,93.36,93.36,576068.0,0.0,1.0
2021-02-18,89.8,90.32,87.8,88.91,88.91,241240.0,0.0,1.0
2021-02-17,94.0,94.0,89.65,90.73,90.73,342663.0,0.0,1.0
2021-02-16,95.2,96.21,94.215,94.74,94.74,585236.0,0.0,1.0
2021-02-12,95.0,96.09,94.4,94.96,94.96,430556.0,0.0,1.0
2021-02-11,96.05,96.05,93.75,95.3,95.3,389348.0,0.0,1.0
2021-02-10,97.2,97.785,95.15,95.52,95.52,363763.0,0.0,1.0
2021-02-09,96.98,97.45,95.87,96.67,96.67,340801.0,0.0,1.0
2021-02-08,96.5,97.1859,95.64,96.67,96.67,239976.0,0.0,1.0
2021-02-05,96.25,96.48,94.03,95.84,95.84,246148.0,0.0,1.0
2021-02-04,93.77,96.71,93.575,95.18,95.18,449957.0,0.0,1.0
2021-02-03,91.97,93.17,91.09,92.64,92.64,222958.0,0.0,1.0
2021-02-02,91.72,92.935,91.28,92.11,92.11,238396.0,0.0,1.0
2021-02-01,89.63,90.12,86.25,89.52,89.52,337554.0,0.0,1.0
2021-01-29,89.59,91.52,87.245,88.69,88.69,590180.0,0.0,1.0
2021-01-28,89.39,92.19,87.89,90.64,90.64,664942.0,0.0,1.0
2021-01-27,84.1,88.48,81.3142,88.37,88.37,781124.0,0.0,1.0
2021-01-26,85.63,86.49,84.59,85.57,85.57,308707.0,0.0,1.0
2021-01-25,87.0,87.26,83.12,84.97,84.97,474078.0,0.0,1.0
2021-01-22,87.59,88.12,86.65,87.17,87.17,469582.0,0.0,1.0
2021-01-21,90.44,90.71,88.21,88.74,88.74,455824.0,0.0,1.0
2021-01-20,89.46,90.27,88.52,89.96,89.96,540954.0,0.0,1.0
2021-01-19,86.89,89.41,86.89,88.5,88.5,433368.0,0.0,1.0
2021-01-15,86.25,87.44,85.375,86.34,86.34,297526.0,0.0,1.0
2021-01-14,84.05,88.21,83.785,86.71,86.71,1116809.0,0.0,1.0
2021-01-13,78.07,84.47,76.32,84.18,84.18,737100.0,0.0,1.0
2021-01-12,76.74,78.9,76.57,77.99,77.99,233763.0,0.0,1.0
2021-01-11,76.84,78.52,76.535,77.19,77.19,197566.0,0.0,1.0
2021-01-08,76.8,79.5,76.8,78.23,78.23,392151.0,0.0,1.0
2021-01-07,75.79,77.41,75.6,76.51,76.51,533953.0,0.0,1.0
2021-01-06,72.62,76.48,72.62,75.45,75.45,552659.0,0.0,1.0
2021-01-05,70.59,73.48,70.59,72.45,72.45,514660.0,0.0,1.0
2021-01-04,75.71,75.71,69.89,70.43,70.43,642397.0,0.0,1.0
2020-12-31,75.0,75.61,74.09,75.26,75.26,292824.0,0.0,1.0
2020-12-30,73.58,76.2,73.46,74.79,74.79,306684.0,0.0,1.0
2020-12-29,73.56,74.09,72.47,72.58,72.58,328302.0,0.0,1.0
2020-12-28,74.99,75.13,72.92,72.98,72.98,353479.0,0.0,1.0
2020-12-24,75.0,75.51,73.3903,73.99,73.99,217919.0,0.0,1.0
2020-12-23,74.11,75.24,73.4823,74.87,74.87,313289.0,0.0,1.0
2020-12-22,74.81,75.735,74.085,74.14,74.14,489978.0,0.0,1.0
2020-12-21,70.69,74.72,70.42,74.66,74.66,343293.0,0.0,1.0
2020-12-18,73.28,73.83,72.1,72.26,72.26,965531.0,0.0,1.0
2020-12-17,72.08,74.175,72.02,72.99,72.99,297765.0,0.0,1.0
2020-12-16,72.21,73.16,71.15,71.94,71.94,331304.0,0.0,1.0
2020-12-15,68.6,71.72,68.39,70.89,70.89,375927.0,0.0,1.0
2020-12-14,68.32,69.86,68.0,68.01,68.01,438287.0,0.0,1.0
2020-12-11,67.61,69.71,66.81,67.44,67.44,308820.0,0.0,1.0
2020-12-10,67.1,69.46,66.38,68.19,68.19,365156.0,0.0,1.0
2020-12-09,70.09,70.99,66.97,67.28,67.28,712777.0,0.0,1.0
2020-12-08,68.28,69.99,68.28,69.49,69.49,354270.0,0.0,1.0
2020-12-07,70.19,70.53,68.72,68.83,68.83,301930.0,0.0,1.0
2020-12-04,71.17,71.29,67.81,70.23,70.23,437329.0,0.0,1.0
2020-12-03,69.45,71.96,69.45,70.87,70.87,343027.0,0.0,1.0
2020-12-02,67.5,69.69,67.21,69.54,69.54,254330.0,0.0,1.0
2020-12-01,68.12,69.615,67.68,67.95,67.95,377883.0,0.0,1.0
2020-11-30,68.22,68.7499,67.01,67.48,67.48,290377.0,0.0,1.0
2020-11-27,65.72,68.28,65.72,67.97,67.97,117925.0,0.0,1.0
2020-11-25,66.51,67.71,65.74,66.1,66.1,179741.0,0.0,1.0
2020-11-24,67.68,68.54,66.67,66.76,66.76,261243.0,0.0,1.0
2020-11-23,64.99,67.85,64.64,67.02,67.02,581889.0,0.0,1.0
2020-11-20,67.83,68.15,63.63,64.29,64.29,710794.0,0.0,1.0
2020-11-19,65.83,68.41,65.83,68.33,68.33,292496.0,0.0,1.0
2020-11-18,67.7,68.95,66.12,66.64,66.64,481014.0,0.0,1.0
2020-11-17,66.94,67.7,65.68,67.64,67.64,466338.0,0.0,1.0
2020-11-16,67.6,68.05,65.28,66.06,66.06,494867.0,0.0,1.0
2020-11-13,66.03,67.12,65.44,66.61,66.61,260009.0,0.0,1.0
2020-11-12,65.36,67.26,63.96,65.13,65.13,686119.0,0.0,1.0
2020-11-11,65.0,66.46,64.08,66.0,66.0,500511.0,0.0,1.0
2020-11-10,61.96,65.89,61.96,64.6,64.6,751240.0,0.0,1.0
2020-11-09,64.62,66.56,63.07,63.17,63.17,939306.0,0.0,1.0
2020-11-06,58.64,63.37,57.5,60.31,60.31,910567.0,0.0,1.0
2020-11-05,57.29,58.07,55.99,56.5,56.5,804345.0,0.0,1.0
2020-11-04,54.95,57.71,54.95,56.02,56.02,470271.0,0.0,1.0
2020-11-03,55.19,55.69,53.93,55.25,55.25,1022806.0,0.0,1.0
2020-11-02,56.31,57.01,53.24,54.49,54.49,689293.0,0.0,1.0
2020-10-30,57.27,57.63,54.78,55.92,55.92,290635.0,0.0,1.0
2020-10-29,55.82,57.85,54.65,57.39,57.39,437847.0,0.0,1.0
2020-10-28,58.41,58.99,55.74,55.85,55.85,877537.0,0.0,1.0
2020-10-27,57.6,59.77,57.35,59.57,59.57,865786.0,0.0,1.0
2020-10-26,57.31,58.73,56.78,57.75,57.75,884011.0,0.0,1.0
2020-10-23,58.25,58.29,57.4,58.25,58.25,541533.0,0.0,1.0
2020-10-22,56.28,57.9,56.07,57.87,57.87,426731.0,0.0,1.0
2020-10-21,55.95,56.66,55.0,56.0,56.0,382195.0,0.0,1.0
2020-10-20,55.26,56.26,54.725,55.85,55.85,468319.0,0.0,1.0
2020-10-19,55.52,56.08,54.71,55.0,55.0,519715.0,0.0,1.0
2020-10-16,54.82,55.0,54.26,54.84,54.84,410683.0,0.0,1.0
2020-10-15,53.78,55.18,53.78,54.75,54.75,292550.0,0.0,1.0
2020-10-14,54.6,54.9,53.73,54.5,54.5,450188.0,0.0,1.0
2020-10-13,53.69,54.5,53.3,54.45,54.45,501127.0,0.0,1.0
2020-10-12,54.76,55.03,53.1,54.0,54.0,593582.0,0.0,1.0
2020-10-09,53.0,55.43,52.77,54.59,54.59,619552.0,0.0,1.0
2020-10-08,52.0,52.99,51.43,52.46,52.46,561106.0,0.0,1.0
2020-10-07,49.46,53.02,49.4307,52.54,52.54,579872.0,0.0,1.0
2020-10-06,49.7,50.41,48.88,48.9,48.9,453978.0,0.0,1.0
2020-10-05,49.59,50.22,49.16,49.48,49.48,287229.0,0.0,1.0
2020-10-02,49.28,50.36,48.68,49.16,49.16,547895.0,0.0,1.0
2020-10-01,50.22,50.74,49.635,49.85,49.85,250203.0,0.0,1.0
2020-09-30,51.16,51.5,48.71,49.52,49.52,561717.0,0.0,1.0
2020-09-29,50.2,52.03,50.175,50.97,50.97,515859.0,0.0,1.0
2020-09-28,49.4,51.71,49.39,50.55,50.55,498569.0,0.0,1.0
2020-09-25,47.3,49.11,47.25,48.85,48.85,835778.0,0.0,1.0
2020-09-24,45.22,48.23,45.06,47.58,47.58,423286.0,0.0,1.0
2020-09-23,47.99,48.09,46.01,46.09,46.09,544506.0,0.0,1.0
2020-09-22,47.93,49.19,46.495,48.21,48.21,763717.0,0.0,1.0
2020-09-21,45.35,47.55,43.66,47.46,47.46,830386.0,0.0,1.0
2020-09-18,49.16,49.83,46.42,46.9,46.9,1433581.0,0.0,1.0
2020-09-17,48.52,49.0399,47.69,48.76,48.76,560450.0,0.0,1.0
2020-09-16,50.03,51.21,49.11,49.19,49.19,541500.0,0.0,1.0
2020-09-15,48.99,50.16,48.059,49.44,49.44,343024.0,0.0,1.0
2020-09-14,47.39,48.86,47.16,48.74,48.74,398149.0,0.0,1.0
2020-09-11,48.52,48.755,46.52,47.01,47.01,463279.0,0.0,1.0
2020-09-10,49.91,50.21,47.6,47.92,47.92,1094204.0,0.0,1.0
2020-09-09,48.61,50.51,48.47,49.49,49.49,402714.0,0.0,1.0
2020-09-08,47.5,49.29,46.54,48.38,48.38,473179.0,0.0,1.0
2020-09-04,48.58,49.95,47.7299,48.33,48.33,900943.0,0.0,1.0
2020-09-03,47.34,48.26,45.21,48.11,48.11,886173.0,0.0,1.0
2020-09-02,45.11,47.59,44.77,47.28,47.28,980525.0,0.0,1.0
2020-09-01,47.45,47.66,44.99,45.0,45.0,437655.0,0.0,1.0
2020-08-31,46.97,48.27,46.59,47.83,47.83,520759.0,0.0,1.0
2020-08-28,44.5,47.62,44.365,47.2,47.2,572867.0,0.0,1.0
2020-08-27,44.56,45.12,43.71,44.35,44.35,361320.0,0.0,1.0
2020-08-26,40.64,44.91,40.64,44.77,44.77,596264.0,0.0,1.0
2020-08-25,41.0,41.455,40.075,40.72,40.72,275801.0,0.0,1.0
2020-08-24,41.15,41.54,40.66,40.95,40.95,317342.0,0.0,1.0
2020-08-21,40.61,40.9,40.16,40.61,40.61,287106.0,0.0,1.0
2020-08-20,41.05,41.57,40.4,40.6,40.6,272234.0,0.0,1.0
2020-08-19,41.95,42.71,41.11,41.57,41.57,427072.0,0.0,1.0
2020-08-18,42.16,42.22,40.815,41.59,41.59,349170.0,0.0,1.0
2020-08-17,41.92,42.5,41.37,41.99,41.99,337405.0,0.0,1.0
2020-08-14,42.31,43.3985,41.86,41.92,41.92,233834.0,0.0,1.0
2020-08-13,41.98,42.89,41.665,42.44,42.44,385399.0,0.0,1.0
2020-08-12,41.41,43.32,40.71,42.39,42.39,411989.0,0.0,1.0
2020-08-11,42.33,42.455,40.51,40.72,40.72,432463.0,0.0,1.0
2020-08-10,43.19,43.68,41.4105,41.75,41.75,595821.0,0.0,1.0
2020-08-07,48.83,49.925,43.11,43.45,43.45,822286.0,0.0,1.0
2020-08-06,50.22,50.67,48.52,49.09,49.09,498700.0,0.0,1.0
2020-08-05,47.93,50.25,47.69,50.04,50.04,803919.0,0.0,1.0
2020-08-04,46.84,48.45,46.49,47.26,47.26,911002.0,0.0,1.0
2020-08-03,44.26,47.36,43.81,46.84,46.84,1077740.0,0.0,1.0
2020-07-31,43.48,43.81,42.37,43.7,43.7,458775.0,0.0,1.0
2020-07-30,41.65,43.69,41.45,43.67,43.67,316877.0,0.0,1.0
2020-07-29,41.27,42.81,41.26,42.3,42.3,395112.0,0.0,1.0
2020-07-28,41.0,41.45,40.49,41.13,41.13,538325.0,0.0,1.0
2020-07-27,40.21,41.31,39.6,41.17,41.17,267231.0,0.0,1.0
2020-07-24,40.92,40.92,39.58,40.06,40.06,478065.0,0.0,1.0
2020-07-23,40.31,41.61,40.31,41.09,41.09,572865.0,0.0,1.0
2020-07-22,39.92,40.6785,39.92,40.56,40.56,330584.0,0.0,1.0
2020-07-21,40.24,41.04,39.63,39.99,39.99,420177.0,0.0,1.0
2020-07-20,39.36,40.38,39.33,39.78,39.78,269009.0,0.0,1.0
2020-07-17,39.33,39.92,38.46,39.57,39.57,911300.0,0.0,1.0
2020-07-16,42.16,42.54,38.95,39.32,39.32,813500.0,0.0,1.0
2020-07-15,41.0,43.05,40.96,42.66,42.66,813200.0,0.0,1.0
2020-07-14,38.97,40.25,38.61,40.23,40.23,562700.0,0.0,1.0
2020-07-13,38.29,40.15,38.1,39.0,39.0,775000.0,0.0,1.0
2020-07-10,37.43,38.15,37.17,37.96,37.96,341400.0,0.0,1.0
2020-07-09,37.29,37.84,35.65,37.43,37.43,1118500.0,0.0,1.0
2020-07-08,37.5,38.06,36.38,37.32,37.32,879400.0,0.0,1.0
2020-07-07,38.47,38.9,37.0,37.23,37.23,984400.0,0.0,1.0
2020-07-06,39.49,39.77,37.97,38.92,38.92,965000.0,0.0,1.0
2020-07-02,39.63,39.63,38.55,38.64,38.64,403800.0,0.0,1.0
2020-07-01,38.52,39.35,38.26,38.77,38.77,285400.0,0.0,1.0
2020-06-30,37.94,38.73,37.8,38.42,38.42,479600.0,0.0,1.0
2020-06-29,37.18,38.39,36.61,38.18,38.18,255400.0,0.0,1.0
2020-06-26,37.47,37.74,36.77,36.89,36.89,1008441.0,0.0,1.0
2020-06-25,38.54,39.05,37.13,37.66,37.66,615744.0,0.0,1.0
2020-06-24,40.16,40.25,38.165,38.73,38.73,484092.0,0.0,1.0
2020-06-23,41.65,41.94,40.55,40.76,40.76,450834.0,0.0,1.0
2020-06-22,40.13,41.32,39.91,41.25,41.25,516923.0,0.0,1.0
2020-06-19,40.43,41.54,39.89,40.44,40.44,829111.0,0.0,1.0
2020-06-18,39.34,40.0311,39.34,39.94,39.94,424552.0,0.0,1.0
2020-06-17,40.25,41.07,39.38,39.87,39.87,441044.0,0.0,1.0
2020-06-16,41.5,41.89,39.33,39.89,39.89,639928.0,0.0,1.0
2020-06-15,37.11,40.52,37.01,39.8,39.8,708117.0,0.0,1.0
2020-06-12,39.26,39.75,36.75,38.64,38.64,756781.0,0.0,1.0
2020-06-11,37.97,38.8,36.34,37.6,37.6,1039688.0,0.0,1.0
2020-06-10,40.45,41.38,39.26,39.35,39.35,793931.0,0.0,1.0
2020-06-09,42.23,42.37,40.5,40.73,40.73,2111431.0,0.0,1.0
2020-06-08,46.44,46.855,42.65,43.15,43.15,2107647.0,0.0,1.0
2020-06-05,44.04,47.82,43.38,46.83,46.83,697732.0,0.0,1.0
2020-06-04,44.63,44.63,42.43,42.72,42.72,585726.0,0.0,1.0
2020-06-03,41.84,45.365,41.664,44.87,44.87,927306.0,0.0,1.0
2020-06-02,40.76,41.28,39.87,41.21,41.21,328618.0,0.0,1.0
2020-06-01,38.97,41.28,38.519,40.39,40.39,420270.0,0.0,1.0
2020-05-29,40.1,40.49,37.6723,38.98,38.98,559167.0,0.0,1.0
2020-05-28,41.37,42.19,40.0,40.12,40.12,790744.0,0.0,1.0
2020-05-27,40.0,41.07,39.07,40.88,40.88,682115.0,0.0,1.0
2020-05-26,38.96,39.83,38.27,39.2,39.2,810392.0,0.0,1.0
2020-05-22,37.71,37.74,36.59,37.5,37.5,238841.0,0.0,1.0
2020-05-21,37.23,37.81,36.15,37.44,37.44,436849.0,0.0,1.0
2020-05-20,36.21,38.13,35.6,37.55,37.55,805552.0,0.0,1.0
2020-05-19,35.59,37.13,35.05,35.37,35.37,927782.0,0.0,1.0
2020-05-18,36.79,37.7,35.28,35.76,35.76,808166.0,0.0,1.0
2020-05-15,34.39,36.51,34.1,35.55,35.55,904795.0,0.0,1.0
2020-05-14,35.0,35.605,34.12,34.63,34.63,915088.0,0.0,1.0
2020-05-13,37.71,37.71,35.04,35.74,35.74,676160.0,0.0,1.0
2020-05-12,39.21,39.38,37.23,37.94,37.94,628287.0,0.0,1.0
2020-05-11,39.17,39.77,37.81,39.18,39.18,749281.0,0.0,1.0
2020-05-08,40.34,41.0,38.5101,39.9,39.9,684230.0,0.0,1.0
2020-05-07,42.18,42.6102,40.72,41.16,41.16,671080.0,0.0,1.0
2020-05-06,41.28,44.28,40.3696,40.71,40.71,1487657.0,0.0,1.0
2020-05-05,35.02,38.84,34.74,38.44,38.44,1183617.0,0.0,1.0
2020-05-04,35.46,36.29,34.42,34.58,34.58,943115.0,0.0,1.0
2020-05-01,35.93,35.97,34.76,35.84,35.84,477311.0,0.0,1.0
2020-04-30,37.01,37.99,35.85,36.69,36.69,455865.0,0.0,1.0
2020-04-29,36.24,39.04,35.82,37.49,37.49,959741.0,0.0,1.0
2020-04-28,35.93,35.93,34.51,35.04,35.04,470719.0,0.0,1.0
2020-04-27,35.88,36.3,34.8,35.0,35.0,607327.0,0.0,1.0
2020-04-24,35.1,35.76,34.54,35.07,35.07,464640.0,0.0,1.0
2020-04-23,34.28,35.82,34.2,34.97,34.97,517759.0,0.0,1.0
2020-04-22,33.26,34.225,32.63,34.01,34.01,565025.0,0.0,1.0
2020-04-21,32.99,33.68,31.5,32.34,32.34,457828.0,0.0,1.0
2020-04-20,35.2,36.17,34.12,34.15,34.15,445069.0,0.0,1.0
2020-04-17,35.63,37.14,35.4,35.69,35.69,733980.0,0.0,1.0
2020-04-16,33.5,34.785,32.81,34.66,34.66,541849.0,0.0,1.0
2020-04-15,32.91,33.87,31.44,33.47,33.47,537335.0,0.0,1.0
2020-04-14,33.81,35.15,33.14,34.93,34.93,753661.0,0.0,1.0
2020-04-13,33.53,33.53,31.42,33.1,33.1,405025.0,0.0,1.0
2020-04-09,33.3,34.08,32.7,33.89,33.89,819584.0,0.0,1.0
2020-04-08,30.83,33.89,30.44,32.61,32.61,526056.0,0.0,1.0
2020-04-07,32.04,32.285,29.68,30.52,30.52,694639.0,0.0,1.0
2020-04-06,30.64,31.39,29.68,30.25,30.25,915647.0,0.0,1.0
2020-04-03,29.88,30.875,28.41,29.21,29.21,671375.0,0.0,1.0
2020-04-02,28.51,30.25,27.58,30.04,30.04,960433.0,0.0,1.0
2020-04-01,29.53,30.88,27.91,28.78,28.78,684550.0,0.0,1.0
2020-03-31,33.31,34.39,30.34,30.86,30.86,732674.0,0.0,1.0
2020-03-30,33.25,34.53,33.0,33.36,33.36,654217.0,0.0,1.0
2020-03-27,35.44,35.493,33.08,33.34,33.34,852081.0,0.0,1.0
2020-03-26,32.94,37.42,32.8901,37.2,37.2,869850.0,0.0,1.0
2020-03-25,31.11,33.93,29.03,32.87,32.87,1098698.0,0.0,1.0
2020-03-24,29.4,32.33,28.39,30.82,30.82,1042571.0,0.0,1.0
2020-03-23,25.48,27.93,23.31,27.62,27.62,863369.0,0.0,1.0
2020-03-20,28.97,30.12,24.17,25.53,25.53,1223443.0,0.0,1.0
2020-03-19,30.54,30.71,27.0,28.69,28.69,1259807.0,0.0,1.0
2020-03-18,33.9,34.19,26.48,30.79,30.79,1274168.0,0.0,1.0
2020-03-17,33.79,37.14,28.22,35.92,35.92,1614078.0,0.0,1.0
2020-03-16,36.25,38.24,32.85,33.35,33.35,1473839.0,0.0,1.0
2020-03-13,40.63,40.9074,35.53,40.25,40.25,1711554.0,0.0,1.0
2020-03-12,35.75,39.24,32.4775,39.1,39.1,9500961.0,0.0,1.0
2020-03-11,40.45,40.81,37.48,38.64,38.64,1548639.0,0.0,1.0
2020-03-10,39.0,42.05,38.75,41.47,41.47,2459856.0,0.0,1.0
2020-03-09,37.06,37.56,35.69,35.8,35.8,665170.0,0.0,1.0
2020-03-06,38.97,40.08,38.42,39.5,39.5,935546.0,0.0,1.0
2020-03-05,40.69,41.48,39.075,39.91,39.91,837765.0,0.0,1.0
2020-03-04,43.49,44.25,41.47,42.27,42.27,746796.0,0.0,1.0
2020-03-03,44.44,46.05,42.28,42.77,42.77,1236774.0,0.0,1.0
2020-03-02,44.15,44.31,42.25,44.27,44.27,1646064.0,0.0,1.0
2020-02-28,43.25,45.0,40.0,43.98,43.98,5813751.0,0.0,1.0
2020-02-27,59.86,63.59,56.89,61.47,61.47,948095.0,0.0,1.0
