date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,19.65,20.5894,19.47,20.26,20.26,54652.0,0.0,1.0
2021-04-15,19.29,19.5799,18.79,19.48,19.48,45667.0,0.0,1.0
2021-04-14,19.2,19.3399,18.96,19.07,19.07,18108.0,0.0,1.0
2021-04-13,19.35,19.55,19.11,19.27,19.27,27111.0,0.0,1.0
2021-04-12,19.32,19.4799,19.2,19.3,19.3,33050.0,0.0,1.0
2021-04-09,19.16,19.4,18.92,19.19,19.19,27454.0,0.0,1.0
2021-04-08,19.2074,19.26,18.9,19.1,19.1,29398.0,0.0,1.0
2021-04-07,19.25,19.25,18.835,19.0,19.0,27484.0,0.0,1.0
2021-04-06,19.03,19.47,19.03,19.36,19.36,38161.0,0.0,1.0
2021-04-05,19.2,19.2,18.735,19.03,19.03,40927.0,0.0,1.0
2021-04-01,18.13,19.21,17.33,18.95,18.95,68507.0,0.0,1.0
2021-03-31,18.83,18.945,18.31,18.41,18.41,51300.0,0.0,1.0
2021-03-30,18.76,18.93,18.3,18.68,18.68,15508.0,0.0,1.0
2021-03-29,18.97,19.8599,18.545,18.68,18.68,25969.0,0.0,1.0
2021-03-26,18.98,19.36,18.813,19.26,19.26,27325.0,0.0,1.0
2021-03-25,18.2,18.98,17.96,18.93,18.93,36742.0,0.0,1.0
2021-03-24,18.875,19.53,18.04,18.21,18.21,33610.0,0.0,1.0
2021-03-23,18.21,18.38,18.03,18.29,18.29,21960.0,0.0,1.0
2021-03-22,18.875,19.04,18.11,18.39,18.39,29824.0,0.0,1.0
2021-03-19,19.07,19.3,18.86,18.89,18.89,98041.0,0.0,1.0
2021-03-18,18.93,19.41,18.9,19.08,19.08,32497.0,0.0,1.0
2021-03-17,18.81,18.95,18.545,18.84,18.84,18964.0,0.0,1.0
2021-03-16,19.43,19.4962,18.38,18.9,18.9,37601.0,0.0,1.0
2021-03-15,19.72,19.745,19.07,19.45,19.45,32355.0,0.0,1.0
2021-03-12,20.35,20.7819,20.0,20.27,20.27,19446.0,0.0,1.0
2021-03-11,20.55,20.55,19.8616,20.24,20.24,53432.0,0.0,1.0
2021-03-10,20.5,20.8926,20.15,20.55,20.55,69676.0,0.0,1.0
2021-03-09,20.12,21.35,20.0,20.5,20.5,28708.0,0.0,1.0
2021-03-08,19.44,20.5,19.1437,20.24,20.24,48219.0,0.0,1.0
2021-03-05,19.01,19.77,18.975,19.46,19.46,40890.0,0.0,1.0
2021-03-04,18.27,18.98,18.27,18.85,18.85,39006.0,0.0,1.0
2021-03-03,18.08,19.21,18.08,18.11,18.11,48882.0,0.0,1.0
