date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,10.0,10.0,9.97,9.99,9.99,37721.0,0.0,1.0
2021-04-15,9.96,9.98,9.9505,9.97,9.97,57020.0,0.0,1.0
2021-04-14,9.98,9.98,9.92,9.95,9.95,34225.0,0.0,1.0
2021-04-13,9.93,9.93,9.9,9.92,9.92,50698.0,0.0,1.0
2021-04-12,9.93,9.94,9.89,9.89,9.89,73582.0,0.0,1.0
2021-04-09,9.92,9.93,9.8798,9.92,9.92,169822.0,0.0,1.0
2021-04-08,9.9,9.9,9.89,9.9,9.9,35211.0,0.0,1.0
2021-04-07,9.86,9.865,9.84,9.85,9.85,114942.0,0.0,1.0
2021-04-06,9.9,9.9,9.85,9.85,9.85,34907.0,0.0,1.0
2021-04-05,9.92,9.92,9.88,9.88,9.88,22814.0,0.0,1.0
2021-04-01,9.94,9.99,9.9,9.92,9.92,54219.0,0.08,1.0
2021-03-31,10.02,10.02,9.98,10.02,9.93984,83486.0,0.0,1.0
2021-03-30,10.04,10.04,10.0,10.02,9.93984,59783.0,0.0,1.0
2021-03-29,10.04,10.04,10.01,10.01,9.92992,61848.0,0.0,1.0
2021-03-26,9.98,10.0,9.91,9.96,9.88032,30706.0,0.0,1.0
2021-03-25,10.0,10.0299,9.93,9.94,9.86048,69860.0,0.0,1.0
2021-03-24,10.03,10.03,10.0002,10.0101,9.9300192,79691.0,0.0,1.0
2021-03-23,10.02,10.03,9.9703,10.03,9.94976,63654.0,0.0,1.0
2021-03-22,9.98,10.02,9.98,10.01,9.92992,43307.0,0.0,1.0
2021-03-19,9.99,10.01,9.98,9.99,9.91008,39399.0,0.0,1.0
2021-03-18,10.02,10.02,9.92,9.93,9.85056,32619.0,0.0,1.0
2021-03-17,10.01,10.03,9.985,9.999,9.919008,20578.0,0.0,1.0
2021-03-16,10.03,10.03,9.97,9.97,9.89024,42569.0,0.0,1.0
2021-03-15,9.98,10.02,9.94,10.0,9.92,59638.0,0.0,1.0
2021-03-12,9.87,9.93,9.87,9.93,9.85056,27028.0,0.0,1.0
2021-03-11,9.93,9.9803,9.93,9.95,9.8704,29372.0,0.0,1.0
2021-03-10,9.93,9.95,9.9,9.91,9.83072,31271.0,0.0,1.0
2021-03-09,10.01,10.01,9.91,9.93,9.85056,31178.0,0.0,1.0
2021-03-08,10.0,10.0899,9.95,9.95,9.8704,26969.0,0.0,1.0
2021-03-05,10.19,10.19,9.98,10.0,9.92,58238.0,0.0,1.0
2021-03-04,10.19,10.2,10.1001,10.11,10.02912,41131.0,0.0,1.0
2021-03-03,10.1,10.16,10.069,10.16,10.07872,38232.0,0.0,1.0
2021-03-02,10.07,10.09,10.01,10.08,9.99936,34304.0,0.0,1.0
2021-03-01,10.05,10.05,10.0,10.04,9.95968,32240.0,0.08,1.0
2021-02-26,10.21,10.21,10.05,10.05,9.89078893281,57664.0,0.0,1.0
2021-02-25,10.25,10.25,10.01,10.05,9.89078893281,85778.0,0.0,1.0
2021-02-24,10.25,10.25,10.16,10.24,10.0777789723,57251.0,0.0,1.0
2021-02-23,10.25,10.53,9.74,10.3,10.1368284585,195142.0,0.0,1.0
2021-02-22,10.33,10.34,10.21,10.24,10.0777789723,112500.0,0.0,1.0
2021-02-19,10.86,10.86,10.21,10.33,10.1663532016,167632.0,0.0,1.0
2021-02-18,10.68,10.72,10.55,10.64,10.4714422134,42125.0,0.0,1.0
2021-02-17,10.5,10.74,10.46,10.69,10.5206501186,37823.0,0.0,1.0
2021-02-16,10.5,10.5,10.44,10.47,10.304135336,78985.0,0.0,1.0
2021-02-12,10.53,10.61,10.53,10.56,10.3927095652,40713.0,0.0,1.0
2021-02-11,10.59,10.63,10.58,10.58,10.4123927273,31359.0,0.0,1.0
2021-02-10,10.53,10.5797,10.49,10.55,10.3828679842,30846.0,0.0,1.0
2021-02-09,10.5,10.54,10.4612,10.51,10.3435016601,39694.0,0.0,1.0
2021-02-08,10.61,10.61,10.51,10.533,10.3661372964,226327.0,0.0,1.0
2021-02-05,10.4,10.55,10.38,10.5,10.3336600791,69632.0,0.0,1.0
2021-02-04,10.41,10.43,10.37,10.41,10.2450858498,43015.0,0.0,1.0
2021-02-03,10.43,10.5,10.37,10.37,10.2057195257,44500.0,0.0,1.0
2021-02-02,10.45,10.45,10.4,10.41,10.2450858498,38276.0,0.0,1.0
2021-02-01,10.42,10.48,10.41,10.42,10.2549274308,27280.0,0.08,1.0
2021-01-29,10.51,10.53,10.41,10.49,10.2451608333,64567.0,0.0,1.0
2021-01-28,10.62,10.62,10.31,10.52,10.2744606259,17835.0,0.0,1.0
2021-01-27,10.57,10.624,10.53,10.53,10.2842272235,33706.0,0.0,1.0
2021-01-26,10.6,10.6,10.55,10.58,10.3330602113,45197.0,0.0,1.0
2021-01-25,10.6,10.64,10.51,10.58,10.3330602113,53731.0,0.0,1.0
2021-01-22,10.64,10.6699,10.58,10.59,10.3428268088,16841.0,0.0,1.0
2021-01-21,10.67,10.68,10.57,10.6,10.3525934064,31451.0,0.0,1.0
2021-01-20,10.61,10.72,10.56,10.59,10.3428268088,32200.0,0.0,1.0
2021-01-19,10.56,10.89,10.55,10.57,10.3232936137,53746.0,0.0,1.0
2021-01-15,10.6,10.67,10.56,10.56,10.3135270161,28149.0,0.0,1.0
2021-01-14,10.62,10.62,10.57,10.57,10.3232936137,41918.0,0.0,1.0
2021-01-13,10.57,10.64,10.57,10.6,10.3525934064,10480.0,0.0,1.0
2021-01-12,10.55,10.55,10.51,10.52,10.2744606259,33948.0,0.0,1.0
2021-01-11,10.58,10.5896,10.55,10.55,10.3037604186,24563.0,0.0,1.0
2021-01-08,10.74,10.74,10.61,10.62,10.3721266015,48691.0,0.0,1.0
2021-01-07,10.61,10.77,10.59,10.74,10.4893257721,85744.0,0.0,1.0
2021-01-06,10.54,10.57,10.5,10.55,10.3037604186,73413.0,0.0,1.0
2021-01-05,10.54,10.571,10.51,10.53,10.2842272235,86501.0,0.0,1.0
2021-01-04,10.6,10.6,10.49,10.54,10.293993821,90354.0,0.08,1.0
2020-12-31,10.57,10.58,10.5,10.55,10.2261426377,232850.0,0.0,1.0
2020-12-30,10.52,10.57,10.5,10.54,10.2164496115,173565.0,0.0,1.0
2020-12-29,10.55,10.56,10.51,10.55,10.2261426377,48521.0,0.0,1.0
2020-12-28,10.45,10.52,10.45,10.52,10.1970635591,78291.0,0.0,1.0
2020-12-24,10.43,10.49,10.43,10.47,10.1485984281,39195.0,0.0,1.0
2020-12-23,10.43,10.5,10.3206,10.46,10.1389054019,137130.0,0.0,1.0
2020-12-22,10.46,10.51,10.46,10.49,10.1679844805,54628.0,0.0,1.0
2020-12-21,10.46,10.5,10.46,10.48,10.1582914543,50200.0,0.0,1.0
2020-12-18,10.59,10.6,10.5431,10.56,10.2358356639,48608.0,0.0,1.0
2020-12-17,10.62,10.62,10.55,10.58,10.2552217163,31738.0,0.0,1.0
2020-12-16,10.5,10.59,10.5,10.57,10.2455286901,34108.0,0.0,1.0
2020-12-15,10.52,10.59,10.51,10.55,10.2261426377,47819.0,0.0,1.0
2020-12-14,10.59,10.61,10.46,10.48,10.1582914543,45484.0,0.0,1.0
2020-12-11,10.51,10.63,10.5008,10.57,10.2455286901,35662.0,0.0,1.0
2020-12-10,10.52,10.52,10.43,10.48,10.1582914543,30048.0,0.0,1.0
2020-12-09,10.51,10.51,10.5,10.51,10.1873705329,16568.0,0.0,1.0
2020-12-08,10.49,10.49,10.46,10.4821,10.1603269898,33189.0,0.0,1.0
2020-12-07,10.42,10.49,10.42,10.49,10.1679844805,67989.0,0.0,1.0
2020-12-04,10.48,10.48,10.4,10.43,10.1098263233,78236.0,0.0,1.0
2020-12-03,10.4,10.49,10.37,10.425,10.1049798102,53809.0,0.0,1.0
2020-12-02,10.29,10.295,10.26,10.29,9.97412395655,20499.0,0.0,1.0
2020-12-01,10.34,10.39,10.27,10.28,9.96443093035,36692.0,0.08,1.0
2020-11-30,10.53,10.53,10.34,10.35,9.95481275378,39269.0,0.0,1.0
2020-11-27,10.49,10.49,10.426,10.46,10.0606126961,19559.0,0.0,1.0
2020-11-25,10.42,10.44,10.39,10.44,10.0413763429,16713.0,0.0,1.0
2020-11-24,10.25,10.4,10.2388,10.4,10.0029036366,24805.0,0.0,1.0
2020-11-23,10.22,10.25,10.22,10.25,9.85863098804,18719.0,0.0,1.0
2020-11-20,10.25,10.25,10.21,10.22,9.82977645832,23908.0,0.0,1.0
2020-11-19,10.2,10.225,10.17,10.22,9.82977645832,71544.0,0.0,1.0
2020-11-18,10.15,10.23,10.07,10.22,9.82977645832,16451.0,0.0,1.0
2020-11-17,9.93,10.17,9.93,10.17,9.78168557545,15448.0,0.0,1.0
2020-11-16,9.95,10.0,9.9038,9.9875,9.60615385298,27186.0,0.0,1.0
2020-11-13,9.9,9.91,9.8998,9.9,9.52199480796,14499.0,0.0,1.0
2020-11-12,9.85,9.91,9.8256,9.88,9.50275845481,19652.0,0.0,1.0
2020-11-11,9.82,9.93,9.82,9.9,9.52199480796,14018.0,0.0,1.0
2020-11-10,9.78,9.8646,9.77,9.85,9.47390392509,15892.0,0.0,1.0
2020-11-09,9.81,9.86,9.78,9.78,9.40657668908,19658.0,0.0,1.0
2020-11-06,9.72,9.72,9.62,9.69,9.32001309991,60325.0,0.0,1.0
2020-11-05,9.64,9.7063,9.64,9.68,9.31039492334,21472.0,0.0,1.0
2020-11-04,9.53,9.65,9.53,9.65,9.28154039362,12421.0,0.0,1.0
2020-11-03,9.45,9.49,9.4301,9.49,9.12764956844,54293.0,0.0,1.0
2020-11-02,9.44,9.4605,9.44,9.45,9.08917686214,60025.0,0.08,1.0
2020-10-30,9.48,9.48,9.45,9.45,9.01287737117,17693.0,0.0,1.0
2020-10-29,9.52,9.52,9.45,9.45,9.01287737117,11217.0,0.0,1.0
2020-10-28,9.54,9.55,9.45,9.45,9.01287737117,23287.0,0.0,1.0
2020-10-27,9.56,9.5879,9.54,9.5799,9.13676866964,22412.0,0.0,1.0
2020-10-26,9.59,9.59,9.54,9.57,9.12732660763,19512.0,0.0,1.0
2020-10-23,9.58,9.64,9.58,9.59,9.14640148037,146605.0,0.0,1.0
2020-10-22,9.565,9.575,9.55,9.565,9.12255788944,7005.0,0.0,1.0
2020-10-21,9.57,9.59,9.56,9.58,9.136864044,14338.0,0.0,1.0
2020-10-20,9.53,9.6,9.53,9.59,9.14640148037,66909.0,0.0,1.0
2020-10-19,9.57,9.59,9.5,9.5,9.06056455303,22094.0,0.0,1.0
2020-10-16,9.58,9.61,9.52,9.52,9.07963942577,34039.0,0.0,1.0
2020-10-15,9.62,9.62,9.59,9.6,9.15593891675,21070.0,0.0,1.0
2020-10-14,9.65,9.67,9.6232,9.63,9.18455122586,22884.0,0.0,1.0
2020-10-13,9.72,9.72,9.6362,9.66,9.21316353497,29413.0,0.0,1.0
2020-10-12,9.71,9.7764,9.7,9.7,9.25131328046,18148.0,0.0,1.0
2020-10-09,9.69,9.755,9.69,9.71,9.26085071683,17377.0,0.0,1.0
2020-10-08,9.67,9.73,9.63,9.71,9.26085071683,35388.0,0.0,1.0
2020-10-07,9.72,9.72,9.631,9.66,9.21316353497,15623.0,0.0,1.0
2020-10-06,9.56,9.6999,9.55,9.6,9.15593891675,17717.0,0.0,1.0
2020-10-05,9.56,9.6,9.555,9.59,9.14640148037,46786.0,0.0,1.0
2020-10-02,9.52,9.57,9.47,9.55,9.10825173489,61168.0,0.0,1.0
2020-10-01,9.6,9.69,9.6,9.63,9.18455122586,9772.0,0.08,1.0
2020-09-30,9.6827,9.7024,9.57,9.57,9.0521272123,61403.0,0.0,1.0
2020-09-29,9.73,9.74,9.68,9.69,9.16563350964,7719.0,0.0,1.0
2020-09-28,9.69,9.757,9.68,9.73,9.20346894208,34619.0,0.0,1.0
2020-09-25,9.69,9.8288,9.6801,9.72,9.19401008397,8640.0,0.0,1.0
2020-09-24,9.98,9.98,9.42,9.7,9.17509236775,67090.0,0.0,1.0
2020-09-23,10.08,10.08,9.9,9.9,9.36426952997,21138.0,0.0,1.0
2020-09-22,10.04,10.0961,10.0,10.0293,9.48657256535,10703.0,0.0,1.0
2020-09-21,10.18,10.18,10.1,10.1,9.55344669219,6966.0,0.0,1.0
2020-09-18,10.21,10.216,10.1608,10.21,9.65749413141,17365.0,0.0,1.0
2020-09-17,10.2,10.2,10.16,10.16,9.61019984086,12013.0,0.0,1.0
2020-09-16,10.22,10.24,10.18,10.23,9.67641184764,10048.0,0.0,1.0
2020-09-15,10.24,10.25,10.13,10.19,9.63857641519,21721.0,0.0,1.0
2020-09-14,10.11,10.19,10.11,10.17,9.61965869897,27373.0,0.0,1.0
2020-09-11,10.17,10.17,10.12,10.14,9.59128212464,15589.0,0.0,1.0
2020-09-10,10.04,10.17,10.04,10.111,9.56385143611,50399.0,0.0,1.0
2020-09-09,10.04,10.041,9.98,10.0198,9.47758665014,27363.0,0.0,1.0
2020-09-08,9.87,10.05,9.87,10.05,9.50615240164,34779.0,0.0,1.0
2020-09-04,10.15,10.15,10.05,10.06,9.51561125975,18010.0,0.0,1.0
2020-09-03,10.18,10.18,10.08,10.134,9.58560680977,10399.0,0.0,1.0
2020-09-02,10.22,10.22,10.13,10.22,9.66695298953,13950.0,0.0,1.0
2020-09-01,10.1,10.26,10.07,10.22,9.66695298953,15997.0,0.08,1.0
2020-08-31,10.16,10.2,10.03,10.19,9.56371368575,35560.0,0.0,1.0
2020-08-28,10.17,10.17,10.12,10.17,9.54494290325,24345.0,0.0,1.0
2020-08-27,10.16,10.175,10.12,10.13,9.50740133824,29166.0,0.0,1.0
2020-08-26,10.13,10.16,10.12,10.1527,9.52870617638,9217.0,0.0,1.0
2020-08-25,10.12,10.1506,10.08,10.13,9.50740133824,6413.0,0.0,1.0
2020-08-24,10.12,10.16,10.11,10.13,9.50740133824,7733.0,0.0,1.0
2020-08-21,10.13,10.1384,10.115,10.13,9.50740133824,11620.0,0.0,1.0
2020-08-20,10.12,10.14,10.12,10.12,9.49801594699,30502.0,0.0,1.0
2020-08-19,10.1,10.1362,10.1,10.13,9.50740133824,18531.0,0.0,1.0
2020-08-18,10.1,10.1141,10.0565,10.1,9.47924516449,46837.0,0.0,1.0
2020-08-17,10.23,10.23,10.11,10.11,9.48863055574,23681.0,0.0,1.0
2020-08-14,10.19,10.19,10.16,10.18,9.5543282945,10309.0,0.0,1.0
2020-08-13,10.19,10.21,10.18,10.19,9.56371368575,6121.0,0.0,1.0
2020-08-12,10.1,10.1812,10.06,10.18,9.5543282945,26257.0,0.0,1.0
2020-08-11,10.03,10.1593,10.03,10.11,9.48863055574,40152.0,0.0,1.0
2020-08-10,9.98,10.07,9.98,10.03,9.41354742572,17677.0,0.0,1.0
2020-08-07,10.18,10.185,9.88,10.0,9.38539125197,219477.0,0.0,1.0
2020-08-06,10.19,10.25,10.12,10.2,9.57309907701,170354.0,0.0,1.0
2020-08-05,10.32,10.32,10.11,10.25,9.62002603327,70946.0,0.0,1.0
2020-08-04,10.33,10.35,10.3,10.33,9.69510916328,19821.0,0.0,1.0
2020-08-03,10.43,10.43,10.3501,10.38,9.74203611954,14365.0,0.08,1.0
2020-07-31,10.42,10.47,10.4,10.47,9.7513497296,30944.0,0.0,1.0
2020-07-30,10.4,10.4,10.2801,10.4,9.6861544592,12191.0,0.0,1.0
2020-07-29,10.28,10.41,10.23,10.41,9.69546806926,50942.0,0.0,1.0
2020-07-28,10.27,10.27,10.24,10.25,9.54645030835,59964.0,0.0,1.0
2020-07-27,10.24,10.31,10.18,10.25,9.54645030835,18928.0,0.0,1.0
2020-07-24,10.15,10.15,10.08,10.14,9.44400059772,14521.0,0.0,1.0
2020-07-23,10.12,10.12,10.09,10.12,9.42537337761,14362.0,0.0,1.0
2020-07-22,10.07,10.07,10.02,10.05,9.36017810721,10880.0,0.0,1.0
2020-07-21,10.03,10.06,10.02,10.05,9.36017810721,10032.0,0.0,1.0
2020-07-20,10.05,10.07,10.01,10.07,9.37880532732,13022.0,0.0,1.0
2020-07-17,9.98,10.06,9.92,10.0,9.31361005692,16474.0,0.0,1.0
2020-07-16,10.05,10.05,9.92,9.95,9.26704200664,26428.0,0.0,1.0
2020-07-15,10.08,10.08,9.95,10.02,9.33223727704,20245.0,0.0,1.0
2020-07-14,9.86,9.96,9.86,9.96,9.27635561669,7712.0,0.0,1.0
2020-07-13,9.98,10.03,9.94,9.95,9.26704200664,10158.0,0.0,1.0
2020-07-10,9.98,9.98,9.9,9.91,9.22978756641,6673.0,0.0,1.0
