date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,26.26,26.39,26.1722,26.35,26.35,2846.0,0.0,1.0
2021-04-15,26.3,26.3,26.26,26.27,26.27,2586.0,0.0,1.0
2021-04-14,26.28,26.36,26.102,26.3,26.3,2459.0,0.0,1.0
2021-04-13,26.195,26.34,26.195,26.34,26.34,1397.0,0.0,1.0
2021-04-12,26.315,26.36,26.28,26.36,26.36,1380.0,0.0,1.0
2021-04-09,26.28,26.28,26.25,26.26,26.26,2730.0,0.0,1.0
2021-04-08,26.0601,26.29,26.0601,26.28,26.28,3280.0,0.0,1.0
2021-04-07,26.23,26.23,26.23,26.23,26.23,1193.0,0.0,1.0
2021-04-06,26.13,26.31,26.13,26.31,26.31,2152.0,0.0,1.0
2021-04-05,26.1,26.3,26.1,26.3,26.3,3623.0,0.0,1.0
2021-04-01,26.24,26.28,26.18,26.28,26.28,3147.0,0.0,1.0
2021-03-31,26.24,26.24,26.14,26.14,26.14,3425.0,0.0,1.0
2021-03-30,26.56,26.595,26.56,26.59,26.59,4222.0,0.0,1.0
2021-03-29,26.5725,26.6,26.5703,26.6,26.6,3782.0,0.0,1.0
2021-03-26,26.45,26.65,26.45,26.65,26.65,5830.0,0.0,1.0
2021-03-25,26.61,26.65,26.61,26.65,26.65,1141.0,0.0,1.0
2021-03-24,26.62,26.62,26.59,26.59,26.59,2039.0,0.0,1.0
2021-03-23,26.575,26.59,26.53,26.59,26.59,856.0,0.0,1.0
2021-03-22,26.61,26.65,26.61,26.65,26.65,983.0,0.0,1.0
2021-03-19,26.49,26.55,26.49,26.545,26.545,15190.0,0.0,1.0
2021-03-18,26.545,26.55,26.49,26.5,26.5,8708.0,0.0,1.0
2021-03-17,26.7,26.7,26.5,26.575,26.575,9841.0,0.0,1.0
2021-03-16,26.52,26.625,26.485,26.625,26.625,8968.0,0.0,1.0
2021-03-15,26.58,26.6,26.49,26.6,26.6,28880.0,0.0,1.0
2021-03-12,26.5,26.59,26.4,26.59,26.59,17198.0,0.0,1.0
2021-03-11,26.43,26.6,26.43,26.5,26.5,15361.0,0.0,1.0
2021-03-10,26.67,26.67,26.4401,26.67,26.67,4853.0,0.0,1.0
2021-03-09,26.41,26.67,26.41,26.67,26.67,17458.0,0.0,1.0
2021-03-08,26.5,26.5,26.48,26.48,26.48,1803.0,0.0,1.0
2021-03-05,26.45,26.5,26.45,26.5,26.5,1925.0,0.0,1.0
2021-03-04,26.445,26.47,26.32,26.47,26.47,4814.0,0.0,1.0
2021-03-03,26.4,26.49,26.4,26.46,26.46,8674.0,0.0,1.0
2021-03-02,26.35,26.451,26.35,26.451,26.451,1217.0,0.0,1.0
2021-03-01,26.41,26.5,26.35,26.35,26.35,19811.0,0.0,1.0
2021-02-26,26.3,26.5699,26.28,26.46,26.46,12994.0,0.0,1.0
2021-02-25,26.45,26.45,26.21,26.25,26.25,4644.0,0.0,1.0
2021-02-24,26.2642,26.54,26.25,26.4,26.4,4976.0,0.0,1.0
2021-02-23,26.3,26.514,26.3,26.3789,26.3789,19908.0,0.0,1.0
