date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,158.35,158.89,157.3148,158.11,158.11,407237.0,0.0,1.0
2021-04-15,154.04,157.89,154.04,157.7,157.7,492313.0,0.0,1.0
2021-04-14,155.11,156.0,153.64,153.84,153.84,298294.0,0.0,1.0
2021-04-13,153.96,155.27,153.96,154.91,154.91,394975.0,0.0,1.0
2021-04-12,152.74,153.82,151.565,153.82,153.82,446692.0,0.0,1.0
2021-04-09,152.96,154.75,152.09,152.74,152.74,342539.0,0.0,1.0
2021-04-08,153.9,155.42,153.19,153.4,153.4,385414.0,0.0,1.0
2021-04-07,154.39,155.1,152.84,153.91,153.91,456814.0,0.0,1.0
2021-04-06,152.25,153.96,151.72,153.96,153.96,770304.0,0.0,1.0
2021-04-05,153.35,153.35,150.55,152.43,152.43,627413.0,0.0,1.0
2021-04-01,151.34,153.24,150.17,152.8,152.8,569775.0,0.0,1.0
2021-03-31,150.0,152.41,148.56,150.04,150.04,812952.0,0.0,1.0
2021-03-30,149.3,150.35,148.9,149.82,149.82,1103095.0,0.83,1.0
2021-03-29,150.03,152.15,148.41,150.23,149.402313973,668386.0,0.0,1.0
2021-03-26,150.07,151.45,148.83,150.16,149.332699635,464383.0,0.0,1.0
2021-03-25,149.04,150.64,145.54,150.1,149.273030202,1010720.0,0.0,1.0
2021-03-24,150.67,151.78,148.95,149.28,148.457547959,618362.0,0.0,1.0
2021-03-23,150.66,152.31,149.6,150.58,149.750385662,508389.0,0.0,1.0
2021-03-22,148.24,151.74,147.83,150.83,149.999008297,522050.0,0.0,1.0
2021-03-19,151.64,152.0,148.71,149.13,148.308374378,1375183.0,0.0,1.0
2021-03-18,151.05,152.34,149.8,151.1,150.267520743,503883.0,0.0,1.0
2021-03-17,150.86,152.0,148.04,151.89,151.053168271,532875.0,0.0,1.0
2021-03-16,150.83,152.65,149.37,151.12,150.287410554,442342.0,0.0,1.0
2021-03-15,148.22,152.16,147.75,150.75,149.919449054,797266.0,0.0,1.0
2021-03-12,143.97,147.87,143.79,147.75,146.935977431,1030049.0,0.0,1.0
2021-03-11,143.9,145.92,142.5,143.97,143.176803186,781636.0,0.0,1.0
2021-03-10,143.0,145.41,140.335,143.3,142.510494524,1027275.0,0.0,1.0
2021-03-09,144.09,145.78,142.75,143.17,142.381210753,931674.0,0.0,1.0
2021-03-08,144.33,145.34,141.76,142.99,142.202202456,987305.0,0.0,1.0
2021-03-05,138.25,143.63,138.11,143.28,142.490604713,4143710.0,0.0,1.0
2021-03-04,149.17,149.41,139.4,141.8,141.018758712,1325261.0,0.0,1.0
2021-03-03,150.21,150.93,148.29,149.49,148.666390972,434615.0,0.0,1.0
2021-03-02,149.6,152.06,147.91,150.75,149.919449054,515819.0,0.0,1.0
2021-03-01,153.82,156.19,149.98,150.08,149.253140392,691515.0,0.0,1.0
2021-02-26,155.19,156.4,151.75,151.95,151.112837703,1408895.0,0.0,1.0
2021-02-25,155.14,157.7,154.05,155.6,154.742728178,604141.0,0.0,1.0
2021-02-24,154.66,155.18,152.87,154.71,153.857631596,595927.0,0.0,1.0
2021-02-23,152.38,156.78,151.7242,154.34,153.489670096,742821.0,0.0,1.0
2021-02-22,151.64,152.84,150.52,151.67,150.834380352,498991.0,0.0,1.0
2021-02-19,152.03,153.78,151.1,152.51,151.669752406,609221.0,0.0,1.0
2021-02-18,148.57,152.34,147.0,151.42,150.585757717,665729.0,0.0,1.0
2021-02-17,149.8,150.89,147.19,149.36,148.537107202,443910.0,0.0,1.0
2021-02-16,149.06,150.52,148.14,149.69,148.865289081,612125.0,0.0,1.0
2021-02-12,146.48,148.79,146.48,148.79,147.970247594,368725.0,0.0,1.0
2021-02-11,149.86,150.48,145.835,147.19,146.379062728,843086.0,0.0,1.0
2021-02-10,150.86,153.57,148.25,149.25,148.427713243,670101.0,0.0,1.0
2021-02-09,147.68,149.98,147.68,149.83,149.004517756,570740.0,0.0,1.0
2021-02-08,149.7,149.8,146.48,147.29,146.478511782,535772.0,0.0,1.0
2021-02-05,147.73,149.03,146.91,148.82,148.00008231,881394.0,0.0,1.0
2021-02-04,147.65,149.22,146.56,146.93,146.120495188,713066.0,0.0,1.0
2021-02-03,148.33,149.24,146.85,147.36,146.54812612,491112.0,0.0,1.0
2021-02-02,149.35,150.41,147.58,149.36,148.537107202,749100.0,0.0,1.0
2021-02-01,143.85,148.47,142.565,148.44,147.622175904,819950.0,0.0,1.0
2021-01-29,142.5,145.26,141.085,143.13,142.341431132,581210.0,0.0,1.0
2021-01-28,143.14,145.42,141.85,143.77,142.977905078,786409.0,0.0,1.0
2021-01-27,148.85,148.85,142.56,143.56,142.769062064,532578.0,0.0,1.0
2021-01-26,148.39,150.03,148.1,149.18,148.358098905,799235.0,0.0,1.0
2021-01-25,147.02,149.36,145.22,148.37,147.552561567,481775.0,0.0,1.0
2021-01-22,145.9,147.64,144.885,146.94,146.130440093,279053.0,0.0,1.0
2021-01-21,146.28,147.02,143.99,146.66,145.851982741,292382.0,0.0,1.0
2021-01-20,140.81,146.45,140.46,146.13,145.324902755,507689.0,0.0,1.0
2021-01-19,143.68,143.82,140.68,141.22,140.441954198,528828.0,0.0,1.0
2021-01-15,139.24,143.93,137.43,142.43,141.645287753,927977.0,0.0,1.0
2021-01-14,141.83,142.155,138.49,139.0,138.234185197,971295.0,0.0,1.0
2021-01-13,142.14,145.18,140.56,141.3,140.521513442,661147.0,0.0,1.0
2021-01-12,143.63,144.46,141.56,142.2,141.416554929,557267.0,0.0,1.0
2021-01-11,143.36,145.42,143.36,144.12,143.325976767,364243.0,0.0,1.0
2021-01-08,143.77,145.46,142.945,145.44,144.638704281,496283.0,0.0,1.0
2021-01-07,143.97,145.13,142.59,143.18,142.391155659,572625.0,0.0,1.0
2021-01-06,144.67,145.05,142.78,144.17,143.375701294,701996.0,0.0,1.0
2021-01-05,145.61,147.545,143.63,144.23,143.435370727,774939.0,0.0,1.0
2021-01-04,151.6,152.06,145.76,146.13,145.324902755,775870.0,0.0,1.0
2020-12-31,149.77,152.46,148.35,151.95,151.112837703,505080.0,0.0,1.0
2020-12-30,148.1,150.445,148.1,149.45,148.626611351,713922.0,0.79,1.0
2020-12-29,149.11,149.59,147.67,149.14,147.538423967,306471.0,0.0,1.0
2020-12-28,147.81,148.79,146.43,148.76,147.162504689,409694.0,0.0,1.0
2020-12-24,145.59,147.29,145.01,147.14,145.559901452,205403.0,0.0,1.0
2020-12-23,147.43,148.27,145.0,145.1,143.541808486,464775.0,0.0,1.0
2020-12-22,144.18,147.24,143.64,147.18,145.599471902,478984.0,0.0,1.0
2020-12-21,145.02,145.82,142.175,143.9,142.354694977,662405.0,0.0,1.0
2020-12-18,151.96,152.87,145.645,146.65,145.075163436,2926854.0,0.0,1.0
2020-12-17,151.4,151.92,149.39,151.11,149.487268645,839299.0,0.0,1.0
2020-12-16,149.96,153.0,149.43,150.73,149.111349367,938283.0,0.0,1.0
2020-12-15,144.7,148.77,141.87,148.7,147.103149014,953279.0,0.0,1.0
2020-12-14,144.6,146.87,143.22,143.22,141.681997322,896097.0,0.0,1.0
2020-12-11,139.68,143.85,139.29,143.24,141.701782547,1049186.0,0.0,1.0
2020-12-10,145.33,146.21,139.45,140.29,138.783461837,1207991.0,0.0,1.0
2020-12-09,150.0,150.53,144.5,145.79,144.224398754,560238.0,0.0,1.0
2020-12-08,147.41,152.94,147.13,149.48,147.874772795,557692.0,0.0,1.0
2020-12-07,146.55,150.71,146.55,148.36,146.766800186,823615.0,0.0,1.0
2020-12-04,145.09,148.06,144.5,147.8,146.212813882,523442.0,0.0,1.0
2020-12-03,142.07,145.44,142.07,144.4,142.849325606,419247.0,0.0,1.0
2020-12-02,143.11,144.635,141.25,142.2,140.672950839,828782.0,0.0,1.0
2020-12-01,140.2,143.5899,139.6,143.3,141.761138223,755208.0,0.0,1.0
2020-11-30,138.45,140.45,137.845,139.0,137.507314815,709799.0,0.0,1.0
2020-11-27,139.69,141.2229,137.655,138.61,137.121502924,217902.0,0.0,1.0
2020-11-25,139.45,141.115,139.01,140.12,138.615287423,414305.0,0.0,1.0
2020-11-24,141.18,142.83,139.01,139.47,137.972267606,657465.0,0.0,1.0
2020-11-23,141.22,142.5,140.04,140.26,138.753783999,441455.0,0.0,1.0
2020-11-20,140.38,141.22,138.74,140.37,138.862602738,603309.0,0.0,1.0
2020-11-19,139.2,140.86,138.44,139.9,138.397649947,399848.0,0.0,1.0
2020-11-18,146.6,146.6,139.72,139.72,138.21958292,768457.0,0.0,1.0
2020-11-17,147.23,148.36,145.63,146.57,144.996022535,336176.0,0.0,1.0
2020-11-16,148.9,150.0,144.45,148.45,146.8558337,492874.0,0.0,1.0
2020-11-13,143.29,146.81,142.175,146.63,145.055378211,507747.0,0.0,1.0
2020-11-12,145.93,145.94,140.93,142.54,141.009299667,454194.0,0.0,1.0
2020-11-11,144.18,145.79,142.17,145.32,143.759445963,470882.0,0.0,1.0
2020-11-10,135.95,143.5,135.01,143.48,141.939205249,1053717.0,0.0,1.0
2020-11-09,147.96,150.0,135.32,135.5,134.044900413,789866.0,0.0,1.0
2020-11-06,141.33,142.62,139.63,141.61,140.089286697,426488.0,0.0,1.0
2020-11-05,143.4,143.77,140.07,140.39,138.882387963,449291.0,0.0,1.0
2020-11-04,141.55,144.09,140.97,142.93,141.395111557,372948.0,0.0,1.0
2020-11-03,140.25,141.745,139.495,141.2,139.683689582,343605.0,0.0,1.0
2020-11-02,138.11,141.63,137.17,139.14,137.645811391,502961.0,0.0,1.0
2020-10-30,138.6,139.505,135.63,137.63,136.152026892,529398.0,0.0,1.0
2020-10-29,139.76,141.78,138.2,138.85,137.358925626,540005.0,0.0,1.0
2020-10-28,138.98,140.775,138.33,138.99,137.497422202,649833.0,0.0,1.0
2020-10-27,142.24,144.45,140.36,140.36,138.852710125,352376.0,0.0,1.0
2020-10-26,140.96,142.67,139.08,142.23,140.702628677,947281.0,0.0,1.0
2020-10-23,142.74,143.63,141.105,141.6,140.079394085,686225.0,0.0,1.0
2020-10-22,145.57,148.34,142.08,142.23,140.702628677,896408.0,0.0,1.0
2020-10-21,145.4,146.19,144.2,145.12,143.561593712,369511.0,0.0,1.0
2020-10-20,145.64,147.21,145.06,145.58,144.01665389,318506.0,0.0,1.0
2020-10-19,147.31,147.52,144.475,144.7,143.146103983,276152.0,0.0,1.0
2020-10-16,147.62,148.54,145.93,146.04,144.471714069,541389.0,0.0,1.0
2020-10-15,146.62,150.9,146.62,148.1,146.509592259,331952.0,0.0,1.0
2020-10-14,148.94,149.11,147.05,148.52,146.925081988,751535.0,0.0,1.0
