date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,48.55,49.1,48.17,48.84,48.84,66779.0,0.0,1.0
2021-04-15,48.36,48.74,47.1,48.13,48.13,23536.0,0.0,1.0
2021-04-14,47.6,48.625,47.6,48.09,48.09,28548.0,0.0,1.0
2021-04-13,48.49,48.49,47.31,47.45,47.45,121052.0,0.0,1.0
2021-04-12,47.86,48.72,47.8201,48.55,48.55,20050.0,0.0,1.0
2021-04-09,47.68,48.46,47.42,48.08,48.08,34162.0,0.0,1.0
2021-04-08,47.76,47.82,46.91,47.68,47.68,38052.0,0.0,1.0
2021-04-07,48.29,48.64,47.34,47.63,47.63,46386.0,0.0,1.0
2021-04-06,48.49,48.89,48.0,48.11,48.11,62407.0,0.0,1.0
2021-04-05,48.0,48.83,47.57,48.57,48.57,73275.0,0.0,1.0
2021-04-01,47.0,48.25,46.33,47.98,47.98,49607.0,0.0,1.0
2021-03-31,47.28,47.895,46.48,47.22,47.22,68314.0,0.0,1.0
2021-03-30,47.05,47.62,47.04,47.48,47.48,32102.0,0.0,1.0
2021-03-29,46.83,47.275,45.84,46.65,46.65,51572.0,0.0,1.0
2021-03-26,47.06,47.86,46.76,47.66,47.66,47072.0,0.0,1.0
2021-03-25,41.62,46.835,41.62,46.47,46.47,42862.0,0.0,1.0
2021-03-24,46.74,48.32,45.68,45.69,45.69,59312.0,0.0,1.0
2021-03-23,46.54,47.11,44.5239,46.15,46.15,75476.0,0.0,1.0
2021-03-22,48.13,48.13,46.42,47.14,47.14,70075.0,0.0,1.0
2021-03-19,47.1,48.785,46.3,48.47,48.47,290211.0,0.0,1.0
2021-03-18,47.26,48.5,46.76,47.3,47.3,58568.0,0.06,1.0
2021-03-17,46.7,46.95,46.0,46.71,46.6508234797,42668.0,0.0,1.0
2021-03-16,46.48,46.91,46.07,46.62,46.5609375,43563.0,0.0,1.0
2021-03-15,47.87,47.985,45.9,47.01,46.9504434122,64864.0,0.0,1.0
2021-03-12,48.5,49.49,47.26,47.98,47.919214527,75299.0,0.0,1.0
2021-03-11,47.0,48.1,46.33,48.01,47.9491765203,75850.0,0.0,1.0
2021-03-10,45.55,46.99,45.52,46.98,46.9204814189,68515.0,0.0,1.0
