date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,12.24,12.24,12.15,12.15,12.15,24486.0,0.0,1.0
2021-04-15,12.25,12.25,12.15,12.23,12.23,26326.0,0.0,1.0
2021-04-14,12.16,12.3688,12.15,12.19,12.19,32484.0,0.0,1.0
2021-04-13,12.16,12.205,12.09,12.1,12.1,34148.0,0.0,1.0
2021-04-12,12.3,12.33,12.19,12.2,12.2,29309.0,0.0,1.0
2021-04-09,12.36,12.385,12.28,12.28,12.28,9175.0,0.0,1.0
2021-04-08,12.25,12.34,12.2259,12.32,12.32,30968.0,0.0,1.0
2021-04-07,12.25,12.27,12.16,12.27,12.27,36181.0,0.0,1.0
2021-04-06,12.18,12.25,12.11,12.21,12.21,20594.0,0.0,1.0
2021-04-05,12.13,12.24,12.07,12.13,12.13,25511.0,0.0,1.0
2021-04-01,12.09,12.18,12.02,12.15,12.15,28954.0,0.0,1.0
2021-03-31,11.96,12.19,11.925,12.09,12.09,32227.0,0.0,1.0
2021-03-30,11.86,11.9992,11.83,11.99,11.99,42503.0,0.0,1.0
2021-03-29,11.88,12.0,11.82,11.95,11.95,31025.0,0.0,1.0
2021-03-26,11.8,11.8956,11.78,11.85,11.85,74890.0,0.0,1.0
2021-03-25,11.67,11.795,11.5828,11.76,11.76,54442.0,0.0,1.0
2021-03-24,11.78,11.84,11.74,11.75,11.75,37106.0,0.0,1.0
2021-03-23,11.77,11.87,11.71,11.72,11.72,33108.0,0.05,1.0
2021-03-22,11.91,11.99,11.71,11.91,11.8594052676,33962.0,0.0,1.0
2021-03-19,11.93,12.21,11.85,11.93,11.8793203059,35730.0,0.0,1.0
2021-03-18,12.13,12.2144,11.88,11.88,11.8295327103,18994.0,0.0,1.0
2021-03-17,12.03,12.24,11.9,12.17,12.1183007647,30278.0,0.0,1.0
2021-03-16,12.14,12.17,11.9,12.14,12.0884282073,17392.0,0.0,1.0
2021-03-15,12.2,12.2,12.14,12.17,12.1183007647,23570.0,0.0,1.0
2021-03-12,12.1,12.2,12.08,12.19,12.1382158029,27995.0,0.0,1.0
2021-03-11,12.19,12.2,12.13,12.15,12.0983857264,35990.0,0.0,1.0
2021-03-10,12.0,12.14,11.95,12.14,12.0884282073,18706.0,0.0,1.0
2021-03-09,12.0,12.06,11.91,11.95,11.8992353441,22383.0,0.0,1.0
2021-03-08,12.09,12.09,11.9504,12.02,11.9689379779,28229.0,0.0,1.0
2021-03-05,12.14,12.14,11.89,11.96,11.9091928632,25365.0,0.0,1.0
2021-03-04,11.93,12.07,11.93,12.01,11.9589804588,48174.0,0.0,1.0
2021-03-03,11.93,12.08,11.9001,11.95,11.8992353441,47200.0,0.0,1.0
2021-03-02,11.92,11.99,11.8001,11.98,11.9291079014,42477.0,0.0,1.0
2021-03-01,11.76,11.99,11.76,11.9,11.8494477485,19117.0,0.0,1.0
2021-02-26,11.85,11.85,11.51,11.65,11.6005097706,33348.0,0.0,1.0
2021-02-25,12.07,12.18,11.84,11.87,11.8195751912,19320.0,0.0,1.0
2021-02-24,11.84,12.075,11.745,12.05,11.9988105353,33783.0,0.0,1.0
2021-02-23,11.83,11.85,11.69,11.84,11.7897026338,44581.0,0.0,1.0
2021-02-22,11.67,11.85,11.67,11.82,11.7697875956,24490.0,0.0,1.0
2021-02-19,11.74,11.768,11.645,11.68,11.630382328,41025.0,0.0,1.0
2021-02-18,11.8,11.8,11.51,11.62,11.5706372133,43677.0,0.05,1.0
2021-02-17,12.02,12.02,11.76,11.88,11.778849194,26193.0,0.0,1.0
2021-02-16,11.96,12.0,11.92,11.95,11.8482531875,28258.0,0.0,1.0
2021-02-12,11.72,11.94,11.71,11.9,11.7986789064,24724.0,0.0,1.0
2021-02-11,11.81,11.85,11.76,11.8,11.6995303442,27676.0,0.0,1.0
2021-02-10,11.75,11.81,11.681,11.8,11.6995303442,26275.0,0.0,1.0
2021-02-09,11.77,11.77,11.66,11.71,11.6102966381,12245.0,0.0,1.0
2021-02-08,11.66,11.76,11.6401,11.75,11.649956063,14468.0,0.0,1.0
2021-02-05,11.58,11.6899,11.57,11.64,11.5408926446,40653.0,0.0,1.0
2021-02-04,11.52,11.6,11.44,11.52,11.4219143699,44078.0,0.0,1.0
2021-02-03,11.37,11.54,11.35,11.49,11.3921698012,37196.0,0.0,1.0
2021-02-02,11.4,11.4,11.3,11.33,11.2335321016,27902.0,0.0,1.0
2021-02-01,11.18,11.3,11.09,11.19,11.0947241145,18976.0,0.0,1.0
2021-01-29,11.18,11.34,11.1101,11.17,11.0748944021,21221.0,0.0,1.0
2021-01-28,11.18,11.3889,11.18,11.25,11.1542132519,14583.0,0.0,1.0
2021-01-27,11.26,11.45,11.2001,11.25,11.1542132519,21062.0,0.0,1.0
2021-01-26,11.51,11.64,11.45,11.46,11.3624252326,30072.0,0.0,1.0
2021-01-25,11.42,11.564,11.35,11.45,11.3525103763,15136.0,0.0,1.0
2021-01-22,11.6,11.6,11.44,11.54,11.4417440823,16983.0,0.0,1.0
2021-01-21,11.85,11.85,11.4704,11.64,11.5408926446,26427.0,0.05,1.0
2021-01-20,12.02,12.082,11.8216,11.89,11.7383416205,16805.0,0.0,1.0
2021-01-19,11.8,12.32,11.71,11.99,11.8370661085,82222.0,0.0,1.0
2021-01-15,11.85,11.8687,11.75,11.78,11.6297446838,29901.0,0.0,1.0
2021-01-14,11.65,12.46,11.65,11.89,11.7383416205,73420.0,0.0,1.0
2021-01-13,11.69,11.75,11.56,11.64,11.4915304006,25840.0,0.0,1.0
2021-01-12,11.43,11.79,11.16,11.61,11.4619130542,34449.0,0.0,1.0
2021-01-11,11.3,11.43,11.2,11.4,11.2545916294,8042.0,0.0,1.0
2021-01-08,11.57,11.57,11.33,11.45,11.3039538734,19519.0,0.0,1.0
2021-01-07,11.35,11.73,10.76,11.55,11.4026783614,59338.0,0.0,1.0
2021-01-06,11.41,11.41,11.21,11.35,11.2052293855,20975.0,0.0,1.0
2021-01-05,11.12,11.39,11.1,11.39,11.2447191806,25532.0,0.0,1.0
2021-01-04,11.05,11.27,10.88,11.12,10.9781630631,28090.0,0.0,1.0
2020-12-31,10.92,11.3101,10.91,11.08,10.9386732679,44293.0,0.0,1.0
2020-12-30,11.2,11.3999,10.79,10.93,10.790586536,79478.0,0.0,1.0
2020-12-29,11.22,11.73,11.05,11.29,11.1459946927,82676.0,0.0,1.0
2020-12-28,11.06,11.5,10.97,11.23,11.0867599999,77752.0,0.0,1.0
2020-12-24,10.98,11.35,10.73,11.05,10.9090559215,31565.0,0.0,1.0
2020-12-23,10.88,11.185,10.6101,11.08,10.9386732679,31530.0,0.05,1.0
2020-12-22,10.76,11.34,10.64,10.98,10.7912517953,71764.0,0.0,1.0
2020-12-21,10.94,11.14,10.43,10.86,10.6733146172,27933.0,0.0,1.0
2020-12-18,11.3,11.6,11.09,11.22,11.0271261515,23062.0,0.0,1.0
2020-12-17,11.34,11.41,11.3,11.34,11.1450633296,20907.0,0.0,1.0
2020-12-16,11.46,11.4873,11.31,11.36,11.1647195259,19685.0,0.0,1.0
2020-12-15,11.32,11.62,11.32,11.47,11.2728286058,29460.0,0.0,1.0
2020-12-14,11.66,11.66,11.32,11.39,11.1942038204,24810.0,0.0,1.0
2020-12-11,11.51,11.6,11.39,11.6,11.4005938821,28750.0,0.0,1.0
2020-12-10,11.23,11.675,11.23,11.57,11.3711095876,36697.0,0.0,1.0
2020-12-09,11.45,11.572,11.1723,11.28,11.0860947405,18378.0,0.0,1.0
2020-12-08,11.08,11.4798,11.0,11.44,11.2433443113,52287.0,0.0,1.0
2020-12-07,11.21,11.4814,10.96,11.26,11.0664385442,75958.0,0.0,1.0
2020-12-04,10.75,11.56,10.75,11.33,11.1352352314,69087.0,0.0,1.0
2020-12-03,10.48,10.88,10.219,10.8,10.6143460282,45312.0,0.0,1.0
2020-12-02,10.13,10.8036,10.0935,10.45,10.2703625921,45757.0,0.0,1.0
2020-12-01,10.04,10.43,10.04,10.37,10.1917378067,38981.0,0.0,1.0
2020-11-30,10.02,10.1,9.97,9.99,9.81827007606,28258.0,0.0,1.0
2020-11-27,9.99,10.0765,9.95,10.01,9.83792627241,21310.0,0.0,1.0
2020-11-25,10.06,10.154,9.97,10.05,9.8772386651,29006.0,0.0,1.0
2020-11-24,10.23,10.5163,10.0801,10.13,9.9558634505,43125.0,0.0,1.0
2020-11-23,9.78,10.18,9.75,10.18,10.0050039414,35609.0,0.0,1.0
2020-11-20,9.6,9.8,9.535,9.73,9.56273952353,32140.0,0.05,1.0
2020-11-19,9.23,9.75,9.23,9.67,9.45518314852,78740.0,0.0,1.0
2020-11-18,9.27,9.68,9.27,9.3,9.0934026144,32339.0,0.0,1.0
2020-11-17,9.14,9.33,9.12,9.28,9.07384690985,9186.0,0.0,1.0
2020-11-16,9.05,9.32,9.0001,9.24,9.03473550076,50740.0,0.0,1.0
2020-11-13,8.84,8.99,8.81,8.92,8.721844228,12896.0,0.0,1.0
2020-11-12,8.73,8.98,8.73,8.84,8.64362140981,41184.0,0.0,1.0
2020-11-11,8.99,9.033,8.8,8.84,8.64362140981,24637.0,0.0,1.0
2020-11-10,8.77,8.95,8.6,8.91,8.71206637573,28688.0,0.0,1.0
2020-11-09,8.6,8.9346,8.6,8.76,8.56539859163,32374.0,0.0,1.0
2020-11-06,8.51,8.58,8.3103,8.355,8.16939557455,31886.0,0.0,1.0
2020-11-05,8.34,8.6,8.34,8.56,8.36984154615,42329.0,0.0,1.0
2020-11-04,8.32,8.44,8.22,8.4,8.21339590978,34541.0,0.0,1.0
2020-11-03,8.24,8.44,8.2,8.36,8.17428450068,59132.0,0.0,1.0
2020-11-02,8.25,8.3138,8.16,8.24,8.0569502734,23125.0,0.0,1.0
2020-10-30,8.41,8.41,8.18,8.23,8.04717242113,24679.0,0.0,1.0
2020-10-29,8.25,8.41,8.2,8.38,8.19384020523,23009.0,0.0,1.0
2020-10-28,8.35,8.35,8.13,8.24,8.0569502734,19621.0,0.0,1.0
2020-10-27,8.44,8.48,8.35,8.46,8.27206302342,41187.0,0.0,1.0
2020-10-26,8.62,8.62,8.41,8.48,8.29161872797,45229.0,0.0,1.0
