date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,18.86,18.96,18.5289,18.81,18.81,130706.0,0.0,1.0
2021-04-15,18.77,18.77,18.21,18.63,18.63,55321.0,0.0,1.0
2021-04-14,18.63,18.84,18.48,18.7,18.7,110917.0,0.0,1.0
2021-04-13,19.02,19.17,18.53,18.58,18.58,101275.0,0.0,1.0
2021-04-12,18.84,19.19,18.78,19.125,19.125,95435.0,0.0,1.0
2021-04-09,18.82,18.82,18.35,18.68,18.68,106796.0,0.0,1.0
2021-04-08,18.61,18.75,18.24,18.72,18.72,121042.0,0.0,1.0
2021-04-07,18.82,18.85,18.38,18.5,18.5,287837.0,0.0,1.0
2021-04-06,18.85,18.93,18.45,18.67,18.67,113423.0,0.0,1.0
2021-04-05,18.93,18.95,18.54,18.88,18.88,103340.0,0.0,1.0
2021-04-01,18.51,18.77,18.42,18.76,18.76,127512.0,0.0,1.0
2021-03-31,18.64,18.89,18.12,18.58,18.58,193128.0,0.13,1.0
2021-03-30,18.74,19.11,18.58,18.9,18.7686798503,66644.0,0.0,1.0
2021-03-29,18.73,18.91,18.25,18.5,18.3714591128,134110.0,0.0,1.0
2021-03-26,18.75,18.95,18.4,18.73,18.5998610369,76123.0,0.0,1.0
2021-03-25,17.78,18.95,17.4,18.43,18.3019454837,113245.0,0.0,1.0
2021-03-24,18.14,19.035,17.88,17.92,17.7954890433,128359.0,0.0,1.0
2021-03-23,18.53,19.045,17.79,17.87,17.7458364511,148545.0,0.0,1.0
2021-03-22,19.18,19.35,18.42,18.79,18.6594441475,117343.0,0.0,1.0
2021-03-19,19.32,19.49,18.87,19.45,19.3148583645,697425.0,0.0,1.0
2021-03-18,19.63,20.11,19.27,19.39,19.2552752539,177586.0,0.0,1.0
2021-03-17,19.28,19.53,18.97,19.3,19.1659005879,88707.0,0.0,1.0
2021-03-16,19.39,19.39,18.92,19.21,19.076525922,86159.0,0.0,1.0
2021-03-15,20.1,20.1,19.17,19.55,19.4141635489,102958.0,0.0,1.0
2021-03-12,19.98,20.17,19.65,19.94,19.801453768,149861.0,0.0,1.0
2021-03-11,19.9,19.92,19.3023,19.91,19.7716622127,103817.0,0.0,1.0
2021-03-10,19.28,19.92,19.28,19.82,19.6822875468,85330.0,0.0,1.0
2021-03-09,19.58,19.6,18.96,19.38,19.2453447354,112887.0,0.0,1.0
2021-03-08,19.16,19.8075,19.16,19.62,19.483677178,180926.0,0.0,1.0
2021-03-05,18.76,19.29,18.49,19.14,19.0070122929,290973.0,0.0,1.0
2021-03-04,18.59,18.92,18.12,18.36,18.2324318546,111113.0,0.0,1.0
2021-03-03,18.22,18.78,18.06,18.52,18.3913201497,155502.0,0.0,1.0
2021-03-02,18.3,18.34,17.8,18.1,17.9742383752,70094.0,0.0,1.0
2021-03-01,18.33,18.475,18.12,18.44,18.3118760021,96820.0,0.0,1.0
2021-02-26,18.08,18.37,17.56,17.86,17.7359059327,124372.0,0.0,1.0
2021-02-25,18.94,18.97,18.13,18.15,18.0238909674,82835.0,0.0,1.0
2021-02-24,18.6,18.9499,18.04,18.89,18.7587493319,200467.0,0.0,1.0
2021-02-23,18.39,19.0,18.26,18.52,18.3913201497,130545.0,0.0,1.0
2021-02-22,17.52,18.32,17.145,18.29,18.1629182255,115727.0,0.0,1.0
2021-02-19,17.3,17.67,17.3,17.65,17.5273650454,75204.0,0.0,1.0
2021-02-18,17.29,17.58,17.24,17.26,17.1400748263,101225.0,0.0,1.0
2021-02-17,17.27,17.55,17.26,17.43,17.3088936398,69114.0,0.0,1.0
2021-02-16,17.5,17.52,17.29,17.43,17.3088936398,100465.0,0.0,1.0
2021-02-12,17.64,17.64,17.0,17.3,17.1797969001,138037.0,0.0,1.0
2021-02-11,17.375,17.59,17.08,17.29,17.1698663816,105930.0,0.0,1.0
2021-02-10,17.5,17.76,17.46,17.47,17.3486157135,94071.0,0.0,1.0
