date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,19.99,20.09,19.9,19.98,19.98,97170.0,0.0,1.0
2021-04-15,19.99,19.99,19.86,19.95,19.95,101478.0,0.0,1.0
2021-04-14,19.88,20.0,19.86,19.93,19.93,81593.0,0.0,1.0
2021-04-13,19.87,19.93,19.73,19.86,19.86,119297.0,0.0,1.0
2021-04-12,19.8,19.9,19.7644,19.82,19.82,139201.0,0.0,1.0
2021-04-09,19.72,19.9,19.62,19.8,19.8,163559.0,0.0,1.0
2021-04-08,19.5,19.72,19.444,19.67,19.67,168500.0,0.0,1.0
2021-04-07,19.28,19.445,19.28,19.43,19.43,224254.0,0.0,1.0
2021-04-06,19.09,19.35,19.09,19.28,19.28,164427.0,0.0,1.0
2021-04-05,19.0,19.29,19.0,19.17,19.17,194661.0,0.0,1.0
2021-04-01,19.09,19.17,18.72,18.89,18.89,531141.0,0.0,1.0
2021-03-31,19.0,19.09,18.87,19.09,19.09,131791.0,0.0,1.0
2021-03-30,18.91,18.99,18.78,18.99,18.99,110351.0,0.0,1.0
2021-03-29,18.75,18.9499,18.7,18.91,18.91,166398.0,0.0,1.0
2021-03-26,18.6,18.83,18.6,18.81,18.81,121174.0,0.0,1.0
2021-03-25,18.66,18.75,18.35,18.58,18.58,122467.0,0.0,1.0
2021-03-24,18.82,18.82,18.65,18.68,18.68,77041.0,0.0,1.0
2021-03-23,18.74,18.84,18.66,18.72,18.72,101070.0,0.1025,1.0
2021-03-22,18.81,18.96,18.8,18.93,18.8269145969,102808.0,0.0,1.0
2021-03-19,18.85,18.85,18.59,18.77,18.6677858945,63563.0,0.0,1.0
2021-03-18,18.93,18.97,18.75,18.78,18.6777314384,96820.0,0.0,1.0
2021-03-17,19.02,19.0299,18.81,19.01,18.9064789481,140922.0,0.0,1.0
2021-03-16,18.87,19.01,18.86,18.95,18.8468056847,109732.0,0.0,1.0
2021-03-15,18.86,18.86,18.7183,18.86,18.7572957896,121834.0,0.0,1.0
2021-03-12,18.69,18.8,18.61,18.8,18.6976225262,107014.0,0.0,1.0
2021-03-11,18.64,18.79,18.61,18.69,18.5882215434,208359.0,0.0,1.0
2021-03-10,18.53,18.6098,18.5021,18.52,18.4191472971,84007.0,0.0,1.0
2021-03-09,18.37,18.54,18.37,18.43,18.329637402,97434.0,0.0,1.0
2021-03-08,18.24,18.41,18.17,18.17,18.0710532607,108365.0,0.0,1.0
2021-03-05,18.29,18.38,17.79,18.23,18.1307265241,225992.0,0.0,1.0
2021-03-04,18.41,18.4512,17.91,18.12,18.0213255412,197600.0,0.0,1.0
2021-03-03,18.73,18.73,18.33,18.42,18.3196918581,149169.0,0.0,1.0
2021-03-02,18.6,18.7,18.47,18.68,18.5782759995,213286.0,0.0,1.0
2021-03-01,18.3,18.67,18.3,18.58,18.4788205605,178601.0,0.0,1.0
2021-02-26,18.33,18.33,17.97,18.18,18.0809988046,144091.0,0.0,1.0
2021-02-25,18.52,18.6,18.1519,18.22,18.1207809802,179442.0,0.0,1.0
2021-02-24,18.39,18.6,18.29,18.58,18.4788205605,128603.0,0.0,1.0
2021-02-23,18.42,18.426,18.1,18.38,18.2799096826,116892.0,0.0,1.0
2021-02-22,18.45,18.52,18.36,18.43,18.329637402,162459.0,0.0,1.0
2021-02-19,18.51,18.67,18.51,18.54,18.4390383849,98721.0,0.0,1.0
2021-02-18,18.6,18.61,18.37,18.5,18.3992562093,119786.0,0.1025,1.0
2021-02-17,18.75,18.77,18.58,18.73,18.5253631932,124686.0,0.0,1.0
2021-02-16,18.7,18.82,18.61,18.72,18.5154724493,198800.0,0.0,1.0
2021-02-12,18.45,18.599,18.45,18.58,18.3770020357,112208.0,0.0,1.0
2021-02-11,18.55,18.55,18.39,18.51,18.3077668289,158585.0,0.0,1.0
2021-02-10,18.41,18.55,18.37,18.46,18.2583131097,157574.0,0.0,1.0
2021-02-09,18.26,18.4299,18.25,18.4,18.1989686468,134325.0,0.0,1.0
2021-02-08,18.27,18.375,18.21,18.28,18.0802797208,155115.0,0.0,1.0
2021-02-05,18.23,18.3,18.12,18.19,17.9912630263,225874.0,0.0,1.0
2021-02-04,18.22,18.27,18.17,18.26,18.0604982332,95295.0,0.0,1.0
2021-02-03,18.1,18.23,17.96,18.23,18.0308260017,163884.0,0.0,1.0
2021-02-02,17.8,18.34,17.8,17.97,17.7736666621,194341.0,0.0,1.0
2021-02-01,17.6,17.79,17.5257,17.78,17.5857425293,200880.0,0.0,1.0
2021-01-29,17.66,17.7,17.17,17.49,17.2989109583,313069.0,0.0,1.0
2021-01-28,17.78,17.885,17.71,17.77,17.5758517855,153136.0,0.0,1.0
2021-01-27,18.08,18.1,17.55,17.66,17.4670536034,200541.0,0.0,1.0
2021-01-26,18.14,18.18,18.025,18.11,17.9121370757,138875.0,0.0,1.0
2021-01-25,18.22,18.31,17.89,18.14,17.9418093072,166698.0,0.0,1.0
2021-01-22,18.21,18.21,18.0662,18.13,17.9319185634,214155.0,0.0,1.0
2021-01-21,18.3,18.34,18.08,18.22,18.0209352578,143936.0,0.1025,1.0
2021-01-20,18.25,18.34,18.24,18.29,17.988970166,244254.0,0.0,1.0
2021-01-19,18.1,18.18,18.05,18.13,17.8316035598,96399.0,0.0,1.0
2021-01-15,18.1,18.12,17.95,18.09,17.7922619083,84827.0,0.0,1.0
2021-01-14,18.14,18.26,18.14,18.17,17.8709452113,105896.0,0.0,1.0
2021-01-13,18.17,18.22,18.05,18.16,17.8611097985,130727.0,0.0,1.0
2021-01-12,18.03,18.17,18.02,18.1,17.8020973212,159366.0,0.0,1.0
2021-01-11,17.99,18.17,17.88,18.1,17.8020973212,155342.0,0.0,1.0
2021-01-08,18.22,18.24,18.1,18.17,17.8709452113,191171.0,0.0,1.0
2021-01-07,17.95,18.179,17.92,18.14,17.8414389727,145546.0,0.0,1.0
2021-01-06,17.68,18.03,17.65,17.91,17.6152244763,384698.0,0.0,1.0
2021-01-05,17.75,17.9863,17.62,17.8,17.5070349346,342940.0,0.0,1.0
2021-01-04,18.33,18.33,17.75,17.87,17.5758828248,451746.0,0.0,1.0
2020-12-31,18.17,18.28,18.0,18.25,17.9496285144,170500.0,0.0,1.0
2020-12-30,17.98,18.15,17.98,18.08,17.7824264954,117490.0,0.0,1.0
2020-12-29,18.07,18.24,17.85,17.96,17.6644015408,207578.0,0.0,1.0
2020-12-28,17.85,18.25,17.78,17.98,17.6840723665,196464.0,0.0,1.0
2020-12-24,17.77,17.8,17.7,17.77,17.477528696,61251.0,0.0,1.0
2020-12-23,17.8,17.98,17.59,17.72,17.4283516315,144895.0,0.1025,1.0
2020-12-22,17.77,17.89,17.71,17.79,17.3965703759,86135.0,0.0,1.0
2020-12-21,17.6,17.83,17.5172,17.79,17.3965703759,210791.0,0.0,1.0
2020-12-18,17.85,17.96,17.71,17.89,17.4943588547,148508.0,0.0,1.0
2020-12-17,17.98,18.0,17.72,17.78,17.3867915281,171934.0,0.0,1.0
2020-12-16,17.7,17.89,17.67,17.81,17.4161280717,184125.0,0.0,1.0
2020-12-15,17.71,17.7901,17.58,17.63,17.2401088099,170488.0,0.0,1.0
2020-12-14,17.45,17.64,17.43,17.53,17.1423203311,152854.0,0.0,1.0
2020-12-11,17.23,17.38,17.12,17.31,16.9271856778,88682.0,0.0,1.0
2020-12-10,17.41,17.42,17.28,17.35,16.9663010693,138938.0,0.0,1.0
2020-12-09,17.57,17.6898,17.38,17.4,17.0151953087,149353.0,0.0,1.0
2020-12-08,17.37,17.54,17.32,17.48,17.0934260917,101566.0,0.0,1.0
2020-12-07,17.4,17.43,17.3052,17.37,16.985858765,142818.0,0.0,1.0
2020-12-04,17.28,17.5,17.25,17.45,17.0640895481,140427.0,0.0,1.0
2020-12-03,17.11,17.35,17.11,17.25,16.8685125905,162613.0,0.0,1.0
2020-12-02,17.06,17.2,17.004,17.14,16.7609452638,135508.0,0.0,1.0
2020-12-01,17.09,17.17,17.0019,17.13,16.7511664159,231876.0,0.0,1.0
2020-11-30,17.06,17.11,16.83,16.97,16.5947048499,121286.0,0.0,1.0
2020-11-27,16.94,17.07,16.93,17.04,16.663156785,73374.0,0.0,1.0
2020-11-25,16.94,16.97,16.8,16.94,16.5653683063,71729.0,0.0,1.0
2020-11-24,16.74,16.95,16.74,16.9,16.5262529147,186324.0,0.0,1.0
2020-11-23,16.7,16.81,16.6017,16.7,16.3306759572,130689.0,0.0,1.0
2020-11-20,16.74,16.7663,16.6,16.65,16.2817817178,140581.0,0.1025,1.0
2020-11-19,17.07,17.07,16.3,16.81,16.3376660603,340859.0,0.0,1.0
2020-11-18,17.05,17.4,17.021,17.07,16.5903604789,156291.0,0.0,1.0
2020-11-17,16.68,17.1,16.66,17.0,16.5223273662,130389.0,0.0,1.0
2020-11-16,16.58,16.83,16.56,16.77,16.2987899959,135901.0,0.0,1.0
2020-11-13,16.46,16.5,16.3637,16.5,16.0363765613,76065.0,0.0,1.0
2020-11-12,16.39,16.4,16.26,16.33,15.8711532876,138263.0,0.0,1.0
2020-11-11,16.25,16.42,16.203,16.42,15.9586244325,143977.0,0.0,1.0
2020-11-10,15.91,16.2,15.85,16.2,15.7448060784,125272.0,0.0,1.0
2020-11-09,16.16,16.74,15.9,15.92,15.4726736276,365531.0,0.0,1.0
2020-11-06,15.85,15.88,15.63,15.78,15.3366074023,155375.0,0.0,1.0
2020-11-05,15.23,15.9,15.23,15.89,15.4435165793,324379.0,0.0,1.0
2020-11-04,14.85,15.21,14.79,15.01,14.5882431627,247687.0,0.0,1.0
2020-11-03,14.6,14.84,14.6,14.7,14.2869536637,180193.0,0.0,1.0
2020-11-02,14.36,14.5799,14.36,14.4,13.9953831808,143177.0,0.0,1.0
2020-10-30,14.34,14.46,14.22,14.29,13.8884740037,265591.0,0.0,1.0
2020-10-29,14.34,14.545,14.33,14.44,14.0342592452,214984.0,0.0,1.0
2020-10-28,14.55,14.57,14.36,14.39,13.9856641647,359060.0,0.0,1.0
2020-10-27,15.02,15.02,14.76,14.79,14.3744248086,246923.0,0.0,1.0
2020-10-26,15.25,15.25,14.89,14.96,14.5396480823,196648.0,0.0,1.0
2020-10-23,15.25,15.31,15.2,15.29,14.8603756135,121955.0,0.0,1.0
2020-10-22,15.15,15.215,15.069,15.18,14.7534664364,118662.0,0.1025,1.0
2020-10-21,15.18,15.2952,15.17,15.2,14.6738223349,177667.0,0.0,1.0
2020-10-20,15.26,15.36,15.21,15.24,14.7124376568,184412.0,0.0,1.0
2020-10-19,15.49,15.49,15.17,15.23,14.7027838264,139649.0,0.0,1.0
2020-10-16,15.41,15.51,15.36,15.39,14.8572451141,111301.0,0.0,1.0
2020-10-15,15.31,15.41,15.2,15.38,14.8475912836,166730.0,0.0,1.0
2020-10-14,15.62,15.68,15.41,15.51,14.9730910799,119965.0,0.0,1.0
2020-10-13,15.64,15.6657,15.55,15.6,15.0599755543,119362.0,0.0,1.0
2020-10-12,15.59,15.71,15.5639,15.64,15.0985908762,121677.0,0.0,1.0
2020-10-09,15.46,15.55,15.4,15.44,14.9055142665,119748.0,0.0,1.0
2020-10-08,15.47,15.47,15.3,15.36,14.8282836227,166869.0,0.0,1.0
2020-10-07,15.31,15.3351,15.21,15.33,14.7993221312,132009.0,0.0,1.0
2020-10-06,15.24,15.43,15.09,15.14,14.615899352,165640.0,0.0,1.0
2020-10-05,14.92,15.18,14.9087,15.18,14.6545146739,237236.0,0.0,1.0
2020-10-02,14.84,14.98,14.79,14.85,14.335938268,218183.0,0.0,1.0
2020-10-01,14.93,15.08,14.88,14.96,14.4421304033,136796.0,0.0,1.0
2020-09-30,14.86,15.02,14.78,14.87,14.355245929,213820.0,0.0,1.0
2020-09-29,14.83,14.86,14.75,14.79,14.2780152851,103112.0,0.0,1.0
2020-09-28,14.77,14.8902,14.76,14.77,14.2587076241,130349.0,0.0,1.0
2020-09-25,14.4,14.645,14.37,14.61,14.1042463364,144694.0,0.0,1.0
2020-09-24,14.69,14.69,14.44,14.44,13.9401312182,342290.0,0.0,1.0
2020-09-23,15.11,15.11,14.78,14.81,14.2973229461,197486.0,0.0,1.0
2020-09-22,15.02,15.13,14.93,15.06,14.5386687081,164776.0,0.1025,1.0
2020-09-21,15.14,15.17,14.85,15.11,14.4883287176,254824.0,0.0,1.0
2020-09-18,15.47,15.49,15.315,15.34,14.7088658192,186753.0,0.0,1.0
2020-09-17,15.37,15.49,15.33,15.49,14.8526943637,136041.0,0.0,1.0
2020-09-16,15.57,15.65,15.47,15.54,14.9006372118,120559.0,0.0,1.0
2020-09-15,15.6,15.63,15.46,15.49,14.8526943637,75288.0,0.0,1.0
2020-09-14,15.38,15.64,15.38,15.48,14.843105794,121779.0,0.0,1.0
2020-09-11,15.41,15.4712,15.24,15.29,14.660922971,150017.0,0.0,1.0
2020-09-10,15.4,15.49,15.25,15.26,14.6321572621,166476.0,0.0,1.0
2020-09-09,15.3,15.5299,15.2643,15.33,14.6992772495,195955.0,0.0,1.0
2020-09-08,15.21,15.3396,15.02,15.09,14.4691515783,227403.0,0.0,1.0
2020-09-04,15.54,15.6562,15.17,15.43,14.7951629459,173075.0,0.0,1.0
2020-09-03,15.93,15.9696,15.42,15.55,14.9102257815,215723.0,0.0,1.0
2020-09-02,15.9,16.0,15.864,15.98,15.3225342758,145682.0,0.0,1.0
2020-09-01,15.84,15.89,15.76,15.84,15.1882943009,158399.0,0.0,1.0
2020-08-31,15.83,15.9,15.77,15.8,15.1499400223,149891.0,0.0,1.0
2020-08-28,15.76,15.85,15.69,15.83,15.1787057312,159357.0,0.0,1.0
2020-08-27,15.62,15.7,15.55,15.65,15.0061114778,188804.0,0.0,1.0
2020-08-26,15.46,15.54,15.41,15.53,14.8910486422,210874.0,0.0,1.0
2020-08-25,15.43,15.5,15.35,15.43,14.7951629459,156345.0,0.0,1.0
2020-08-24,15.51,15.6,15.38,15.45,14.8143400851,188606.0,0.0,1.0
2020-08-21,15.44,15.485,15.31,15.34,14.7088658192,148330.0,0.1025,1.0
2020-08-20,15.57,15.67,15.46,15.63,14.8874581676,155828.0,0.0,1.0
2020-08-19,15.79,15.85,15.67,15.73,14.9827074201,83772.0,0.0,1.0
2020-08-18,15.7,15.84,15.55,15.82,15.0684317474,264933.0,0.0,1.0
2020-08-17,15.68,15.7,15.6,15.69,14.9446077191,122001.0,0.0,1.0
2020-08-14,15.56,15.643,15.5,15.57,14.8303086161,94789.0,0.0,1.0
2020-08-13,15.58,15.74,15.53,15.61,14.8684083171,134901.0,0.0,1.0
2020-08-12,15.43,15.58,15.43,15.55,14.8112587656,141889.0,0.0,1.0
2020-08-11,15.42,15.48,15.24,15.28,14.5540857838,99381.0,0.0,1.0
2020-08-10,15.25,15.3399,15.19,15.29,14.5636107091,119266.0,0.0,1.0
2020-08-07,15.15,15.2,15.0,15.2,14.4778863818,211288.0,0.0,1.0
2020-08-06,15.12,15.22,15.0929,15.18,14.4588365313,89029.0,0.0,1.0
2020-08-05,15.21,15.29,15.13,15.16,14.4397866808,140059.0,0.0,1.0
2020-08-04,14.95,15.08,14.935,15.07,14.3540623536,113505.0,0.0,1.0
2020-08-03,14.95,15.0,14.81,14.98,14.2683380263,132511.0,0.0,1.0
2020-07-31,15.01,15.01,14.66,14.86,14.1540389233,166506.0,0.0,1.0
2020-07-30,14.84,14.95,14.69,14.92,14.2111884748,133637.0,0.0,1.0
2020-07-29,14.89,15.0,14.8646,14.99,14.2778629515,123796.0,0.0,1.0
2020-07-28,14.76,14.87,14.7,14.79,14.0873644465,102907.0,0.0,1.0
2020-07-27,14.71,14.78,14.62,14.76,14.0587896708,196016.0,0.0,1.0
2020-07-24,14.76,14.7935,14.54,14.59,13.8968659415,182433.0,0.0,1.0
2020-07-23,15.03,15.11,14.74,14.76,14.0587896708,178827.0,0.1025,1.0
2020-07-22,14.95,15.14,14.925,15.08,14.2645280562,319785.0,0.0,1.0
2020-07-21,14.87,15.03,14.87,14.96,14.1510172229,258954.0,0.0,1.0
2020-07-20,14.72,14.82,14.64,14.81,14.0091286812,136175.0,0.0,1.0
2020-07-17,14.65,14.72,14.57,14.71,13.9145363201,84926.0,0.0,1.0
2020-07-16,14.68,14.71,14.59,14.68,13.8861586117,80226.0,0.0,1.0
2020-07-15,14.68,14.83,14.64,14.75,13.9523732645,89271.0,0.0,1.0
2020-07-14,14.31,14.51,14.28,14.51,13.7253515978,128958.0,0.0,1.0
2020-07-13,14.63,14.74,14.35,14.38,13.6023815284,149197.0,0.0,1.0
2020-07-10,14.4,14.52,14.36,14.52,13.7348108339,97068.0,0.0,1.0
2020-07-09,14.5,14.55,14.24,14.34,13.5645445839,132054.0,0.0,1.0
2020-07-08,14.49,14.56,14.39,14.51,13.7253515978,138258.0,0.0,1.0
2020-07-07,14.58,14.6,14.41,14.42,13.6402184728,134369.0,0.0,1.0
2020-07-06,14.65,14.67,14.45,14.59,13.8010254867,250851.0,0.0,1.0
2020-07-02,14.43,14.51,14.32,14.35,13.57400382,235627.0,0.0,1.0
2020-07-01,14.33,14.37,14.25,14.29,13.5172484034,163583.0,0.0,1.0
2020-06-30,14.13,14.3,14.05,14.28,13.5077891673,137192.0,0.0,1.0
2020-06-29,14.07,14.14,13.84,14.14,13.3753598617,141440.0,0.0,1.0
2020-06-26,14.19,14.19,13.92,13.96,13.2050936117,222704.0,0.0,1.0
2020-06-25,14.11,14.21,14.0,14.21,13.4415745145,162255.0,0.0,1.0
2020-06-24,14.44,14.44,14.02,14.14,13.3753598617,157091.0,0.0,1.0
2020-06-23,14.6,14.67,14.47,14.47,13.6875146534,159248.0,0.0,1.0
2020-06-22,14.39,14.5,14.28,14.43,13.6496777089,170480.0,0.1025,1.0
2020-06-19,14.79,14.9,14.39,14.45,13.5721894302,185108.0,0.0,1.0
2020-06-18,14.61,14.61,14.53,14.58,13.6942921725,166265.0,0.0,1.0
2020-06-17,14.52,14.67,14.5,14.62,13.731862247,230660.0,0.0,1.0
2020-06-16,14.54,14.72,14.32,14.55,13.6661146166,241010.0,0.0,1.0
2020-06-15,13.78,14.21,13.72,14.14,13.2810213524,249402.0,0.0,1.0
2020-06-12,14.39,14.44,13.9,14.14,13.2810213524,306197.0,0.0,1.0
2020-06-11,14.84,14.9,14.03,14.07,13.215273722,382608.0,0.0,1.0
2020-06-10,15.27,15.31,15.1,15.17,14.248450772,193485.0,0.0,1.0
2020-06-09,15.45,15.45,15.21,15.31,14.379946033,289096.0,0.0,1.0
