date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.19,15.2399,15.1,15.15,15.15,21702.0,0.0,1.0
2021-04-15,15.16,15.225,15.12,15.17,15.17,27274.0,0.0,1.0
2021-04-14,15.02,15.26,15.02,15.19,15.19,40673.0,0.0525,1.0
2021-04-13,14.98,15.11,14.98,15.08,15.0280597015,33468.0,0.0,1.0
2021-04-12,15.08,15.153,14.96,15.0,14.9483352468,93422.0,0.0,1.0
2021-04-09,15.13,15.1763,15.08,15.08,15.0280597015,20530.0,0.0,1.0
2021-04-08,15.23,15.31,15.08,15.13,15.0778874856,52524.0,0.0,1.0
2021-04-07,15.4,15.402,15.17,15.2,15.1476463835,72664.0,0.0,1.0
2021-04-06,15.4,15.47,15.3501,15.39,15.3369919633,40569.0,0.0,1.0
2021-04-05,15.41,15.41,15.22,15.36,15.3070952928,28126.0,0.0,1.0
2021-04-01,15.28,15.46,15.09,15.39,15.3369919633,60803.0,0.0,1.0
2021-03-31,15.09,15.24,15.08,15.24,15.1875086108,22171.0,0.0,1.0
2021-03-30,14.96,15.16,14.88,15.16,15.1077841561,50498.0,0.0,1.0
2021-03-29,14.87,14.95,14.83,14.9,14.8486796785,35185.0,0.0,1.0
2021-03-26,14.84,14.94,14.82,14.94,14.8885419059,37670.0,0.0,1.0
2021-03-25,14.81,15.08,14.73,14.88,14.8287485649,64745.0,0.0,1.0
2021-03-24,14.65,14.98,14.6454,14.89,14.8387141217,64519.0,0.0,1.0
2021-03-23,14.8,14.8,14.56,14.59,14.5397474168,76576.0,0.0,1.0
2021-03-22,14.8,14.84,14.68,14.72,14.6692996556,78687.0,0.0,1.0
2021-03-19,14.81,14.86,14.73,14.83,14.7789207807,53222.0,0.0,1.0
2021-03-18,14.75,14.84,14.65,14.72,14.6692996556,80364.0,0.0,1.0
2021-03-17,14.81,14.87,14.68,14.87,14.818783008,47433.0,0.0,1.0
2021-03-16,14.92,14.92,14.68,14.72,14.6692996556,48841.0,0.0,1.0
2021-03-15,14.76,14.93,14.72,14.79,14.7390585534,50033.0,0.0,1.0
2021-03-12,14.83,14.83,14.69,14.71,14.6593340987,16232.0,0.0525,1.0
2021-03-11,14.89,14.9199,14.64,14.9,14.795873197,31703.0,0.0,1.0
2021-03-10,14.75,14.8825,14.75,14.83,14.7263623834,32749.0,0.0,1.0
2021-03-09,14.77,14.81,14.67,14.72,14.6171311047,46479.0,0.0,1.0
2021-03-08,14.65,14.69,14.5,14.68,14.5774106398,26821.0,0.0,1.0
2021-03-05,14.63,14.65,14.54,14.65,14.547620291,24597.0,0.0,1.0
2021-03-04,14.68,14.68,14.51,14.6,14.4979697098,95461.0,0.0,1.0
2021-03-03,14.56,14.66,14.45,14.63,14.5277600586,64107.0,0.0,1.0
2021-03-02,14.45,14.61,14.44,14.59,14.4880395936,60636.0,0.0,1.0
2021-03-01,14.37,14.53,14.36,14.42,14.3192276175,65486.0,0.0,1.0
2021-02-26,14.36,14.38,14.2,14.34,14.2397866876,104621.0,0.0,1.0
2021-02-25,14.49,14.57,14.21,14.23,14.130555409,136070.0,0.0,1.0
2021-02-24,14.4,14.62,14.4,14.53,14.4284588962,88852.0,0.0,1.0
