date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,27.085,27.1585,27.0245,27.15,27.15,6845.0,0.0,1.0
2021-04-15,27.05,27.16,27.0,27.09,27.09,4333.0,0.0,1.0
2021-04-14,27.06,27.1482,27.03,27.03,27.03,3746.0,0.0,1.0
2021-04-13,27.04,27.15,26.88,26.98,26.98,6734.0,0.0,1.0
2021-04-12,27.1311,27.1311,26.99,26.99,26.99,17300.0,0.0,1.0
2021-04-09,26.95,27.14,26.95,27.14,27.14,9432.0,0.0,1.0
2021-04-08,27.03,27.1299,26.9923,27.0,27.0,4282.0,0.0,1.0
2021-04-07,26.93,27.1053,26.93,27.1053,27.1053,5240.0,0.0,1.0
2021-04-06,27.02,27.1698,26.93,26.93,26.93,16124.0,0.0,1.0
2021-04-05,26.85,26.97,26.784,26.91,26.91,32861.0,0.0,1.0
2021-04-01,26.81,26.94,26.755,26.94,26.94,13333.0,0.0,1.0
2021-03-31,26.735,26.88,26.63,26.63,26.63,16505.0,0.0,1.0
2021-03-30,26.68,26.73,26.58,26.6,26.6,28124.0,0.316,1.0
2021-03-29,27.1261,27.1261,26.88,26.88,26.5644226482,16052.0,0.0,1.0
2021-03-26,27.16,27.16,26.9,27.0501,26.7325256353,6462.0,0.0,1.0
2021-03-25,27.0403,27.16,26.995,27.16,26.8411353842,4721.0,0.0,1.0
2021-03-24,26.8,27.11,26.8,27.09,26.7719572002,9462.0,0.0,1.0
2021-03-23,26.74,26.83,26.6797,26.83,26.5150096597,6515.0,0.0,1.0
2021-03-22,26.6027,26.79,26.6027,26.75,26.435948878,10538.0,0.0,1.0
2021-03-19,26.68,26.72,26.42,26.72,26.4063010849,11249.0,0.0,1.0
2021-03-18,26.99,26.99,26.62,26.6201,26.3075739337,21964.0,0.0,1.0
2021-03-17,27.0263,27.0899,26.93,27.072,26.7541685243,6374.0,0.0,1.0
2021-03-16,26.95,27.19,26.932,27.19,26.8707831773,10215.0,0.0,1.0
2021-03-15,26.81,27.07,26.79,27.0,26.6830138208,11626.0,0.0,1.0
2021-03-12,26.94,26.9799,26.76,26.906,26.5901174023,5135.0,0.0,1.0
2021-03-11,26.85,27.1,26.836,27.1,26.7818397979,11799.0,0.0,1.0
2021-03-10,26.815,26.815,26.715,26.8,26.4853618665,7508.0,0.0,1.0
2021-03-09,26.66,26.8202,26.52,26.82,26.505127062,6953.0,0.0,1.0
2021-03-08,26.77,26.79,26.55,26.66,26.3470054986,9535.0,0.0,1.0
2021-03-05,26.58,26.79,26.2106,26.66,26.3470054986,31061.0,0.0,1.0
2021-03-04,26.2,26.55,26.2,26.55,26.2382969238,20319.0,0.0,1.0
2021-03-03,26.395,26.4,26.21,26.21,25.9022886016,4120.0,0.0,1.0
2021-03-02,26.26,26.34,26.18,26.2113,25.9035733393,4556.0,0.0,1.0
2021-03-01,26.27,26.2952,26.04,26.12,25.8133452222,7938.0,0.0,1.0
2021-02-26,25.999,26.21,25.9,26.21,25.9022886016,16432.0,0.0,1.0
2021-02-25,26.03,26.13,25.793,25.89,25.5860454748,13756.0,0.0,1.0
2021-02-24,26.4046,26.4046,26.08,26.15,25.8429930153,16279.0,0.0,1.0
2021-02-23,26.55,26.55,26.271,26.3867,26.0769141031,7895.0,0.0,1.0
2021-02-22,26.8885,26.8885,26.56,26.62,26.3074751077,9853.0,0.0,1.0
2021-02-19,26.79,26.9099,26.75,26.82,26.505127062,7687.0,0.0,1.0
2021-02-18,26.91,26.96,26.73,26.8,26.4853618665,9579.0,0.0,1.0
2021-02-17,27.1,27.2,26.94,26.94,26.6237182345,14227.0,0.0,1.0
2021-02-16,27.25,27.34,27.085,27.1,26.7818397979,19446.0,0.0,1.0
2021-02-12,27.6389,27.6389,27.35,27.3616,27.040368554,7748.0,0.0,1.0
2021-02-11,27.63,27.63,27.51,27.53,27.2067914995,14074.0,0.0,1.0
2021-02-10,27.6,27.7879,27.58,27.66,27.3352652697,8769.0,0.0,1.0
2021-02-09,27.59,27.81,27.59,27.81,27.4835042354,4457.0,0.0,1.0
2021-02-08,27.7112,27.7692,27.67,27.67,27.3451478674,5461.0,0.0,1.0
2021-02-05,27.66,27.78,27.66,27.69,27.3649130629,7890.0,0.0,1.0
2021-02-04,27.55,27.79,27.5028,27.79,27.46373904,8417.0,0.0,1.0
2021-02-03,27.78,27.78,27.55,27.68,27.3550304652,20288.0,0.0,1.0
