date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-01-26,26.38,26.38,26.175,26.21,25.8935018868,17489.0,0.0,1.0
2021-01-25,26.42,26.42,26.27,26.27,25.9527773585,16503.0,0.0,1.0
2021-01-22,26.34,26.4,26.295,26.32,26.0021735849,8390.0,0.0,1.0
2021-01-21,26.45,26.53,26.3,26.3,25.9824150943,18471.0,0.0,1.0
2021-01-20,26.48,26.6,26.3,26.38,26.0614490566,40333.0,0.0,1.0
2021-01-19,26.49,26.49,26.195,26.44,26.1207245283,37974.0,0.0,1.0
2021-01-15,25.46,26.74,25.46,26.59,26.2689132075,249069.0,0.0,1.0
2021-01-14,25.53,25.69,25.435,25.565,25.256290566,17692.0,0.0,1.0
2021-01-13,25.14,25.54,25.14,25.5,25.1920754717,25093.0,0.0,1.0
2021-01-12,25.34,25.34,24.9316,25.05,24.747509434,23083.0,0.0,1.0
2021-01-11,25.57,25.57,25.33,25.33,25.0241283019,10254.0,0.0,1.0
2021-01-08,25.65,25.65,25.595,25.61,25.3007471698,22549.0,0.0,1.0
2021-01-07,25.85,25.85,25.52,25.64,25.3303849057,12093.0,0.0,1.0
2021-01-06,26.04,26.04,25.395,25.81,25.4983320755,6546.0,0.0,1.0
2021-01-05,26.05,26.09,25.99,26.05,25.7354339623,6863.0,0.0,1.0
2021-01-04,26.08,26.11,25.9301,26.05,25.7354339623,10799.0,0.0,1.0
2020-12-31,25.97,26.06,25.915,26.06,25.7453132075,17132.0,0.0,1.0
2020-12-30,25.99,25.99,25.91,25.96,25.6465207547,9901.0,0.27,1.0
2020-12-29,26.13,26.18,26.075,26.09,25.5096350168,18947.0,0.0,1.0
2020-12-28,26.07,26.14,26.04,26.04,25.4607472533,27174.0,0.0,1.0
2020-12-24,26.06,26.06,25.96,25.99,25.4118594897,9284.0,0.0,1.0
2020-12-23,25.99,26.0,25.92,25.95,25.3727492789,7633.0,0.0,1.0
2020-12-22,26.04,26.09,25.86,25.9302,25.3533897245,11879.0,0.0,1.0
2020-12-21,26.01,26.09,25.94,25.99,25.4118594897,18126.0,0.0,1.0
2020-12-18,26.14,26.16,26.06,26.1,25.5194125695,20339.0,0.0,1.0
2020-12-17,26.06,26.13,26.05,26.13,25.5487452276,9886.0,0.0,1.0
2020-12-16,26.0,26.05,25.96,26.04,25.4607472533,14095.0,0.0,1.0
2020-12-15,25.95,25.95,25.885,25.9204,25.3438077229,10333.0,0.0,1.0
2020-12-14,25.95,26.04,25.83,25.83,25.2554186464,11283.0,0.0,1.0
2020-12-11,25.94,25.95,25.9,25.92,25.3434166207,7194.0,0.0,1.0
2020-12-10,25.97,26.0283,25.86,25.95,25.3727492789,13867.0,0.0,1.0
2020-12-09,26.02,26.06,25.94,25.98,25.402081937,5723.0,0.0,1.0
2020-12-08,26.04,26.1095,26.01,26.01,25.4314145951,44413.0,0.0,1.0
2020-12-07,26.09,26.09,25.98,26.03,25.4509697005,3094.0,0.0,1.0
2020-12-04,26.04,26.05,25.99,25.99,25.4118594897,16740.0,0.0,1.0
2020-12-03,25.99,26.1,25.95,25.96,25.3825268316,15613.0,0.0,1.0
2020-12-02,26.14,26.14,25.94,25.94,25.3629717262,79789.0,0.0,1.0
2020-12-01,26.28,26.28,26.09,26.12,25.5389676749,12771.0,0.0,1.0
2020-11-30,26.5,26.59,26.2,26.23,25.6465207547,819378.0,0.0,1.0
2020-11-27,26.56,26.56,26.335,26.46,25.871404467,214227.0,0.0,1.0
2020-11-25,26.43,26.52,26.355,26.43,25.8420718089,101419.0,0.0,1.0
2020-11-24,26.49,26.6,26.375,26.42,25.8322942562,91294.0,0.0,1.0
2020-11-23,26.31,26.44,26.24,26.43,25.8420718089,55143.0,0.0,1.0
2020-11-20,26.22,26.32,26.16,26.28,25.6954085183,28264.0,0.0,1.0
2020-11-19,26.13,26.23,26.0921,26.17,25.5878554385,49065.0,0.0,1.0
2020-11-18,26.03,26.133,25.99,26.05,25.470524806,89808.0,0.0,1.0
2020-11-17,26.07,26.07,25.92,25.99,25.4118594897,94604.0,0.0,1.0
2020-11-16,26.03,26.12,25.99,26.0,25.4216370424,92173.0,0.0,1.0
2020-11-13,25.88,26.0992,25.81,25.98,25.402081937,63474.0,0.0,1.0
2020-11-12,25.79,25.98,25.76,25.82,25.2456410937,34339.0,0.0,1.0
2020-11-11,25.66,25.82,25.59,25.79,25.2163084355,36909.0,0.0,1.0
2020-11-10,25.68,25.68,25.6,25.6594,25.0886135972,18697.0,0.0,1.0
2020-11-09,25.8,25.8,25.49,25.67,25.098977803,65776.0,0.0,1.0
2020-11-06,25.75,25.75,25.53,25.72,25.1478655666,12874.0,0.0,1.0
2020-11-05,25.72,25.8155,25.58,25.75,25.1771982247,84788.0,0.0,1.0
2020-11-04,25.71,26.14,25.6,25.75,25.1771982247,323852.0,0.0,1.0
2020-11-03,25.45,25.73,25.45,25.58,25.0109798287,74362.0,0.0,1.0
2020-11-02,25.25,25.7,25.25,25.5,24.932759407,305861.0,0.0,1.0
2020-10-30,25.8,25.8,25.35,25.35,24.7860961164,9121.0,0.0,1.0
2020-10-29,25.8,25.8,25.4,25.4,24.8349838799,14104.0,0.0,1.0
2020-10-28,25.8,25.8,25.0,25.8,25.2260859882,617373.0,0.0,1.0
2020-10-27,25.7,26.0,25.66,25.8,25.2260859882,213148.0,0.0,1.0
2020-10-26,25.6,25.74,25.5,25.7,25.1283104612,309428.0,0.0,1.0
2020-10-23,25.0167,25.7,25.0167,25.67,25.098977803,1180030.0,0.0,1.0
