date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,17.95,18.2899,17.67,17.7,17.7,31127.0,0.0,1.0
2021-04-15,18.23,18.23,17.89,18.0,18.0,42530.0,0.0,1.0
2021-04-14,18.14,18.42,18.01,18.23,18.23,14681.0,0.0455,1.0
2021-04-13,18.32,18.48,18.02,18.02,17.9751361112,21211.0,0.0,1.0
2021-04-12,18.48,18.48,18.22,18.45,18.4040655522,19731.0,0.0,1.0
2021-04-09,18.15,18.45,18.021,18.34,18.2943394162,16234.0,0.0,1.0
2021-04-08,17.82,18.05,17.82,18.01,17.9651610079,10309.0,0.0,1.0
2021-04-07,17.8,17.82,17.7,17.82,17.7756340456,14739.0,0.0,1.0
2021-04-06,17.61,17.8199,17.502,17.8,17.755683839,19741.0,0.0,1.0
2021-04-05,17.72,17.72,17.4818,17.64,17.5960821865,11689.0,0.0,1.0
2021-04-01,17.66,17.72,17.49,17.72,17.6758830128,21516.0,0.0,1.0
2021-03-31,17.49,17.49,17.33,17.39,17.3467046045,16480.0,0.0,1.0
2021-03-30,17.38,17.45,17.35,17.45,17.4065552242,15327.0,0.0,1.0
2021-03-29,17.31,17.3799,17.2801,17.36,17.3167792947,10308.0,0.0,1.0
2021-03-26,17.28,17.37,17.28,17.3,17.256928675,13229.0,0.0,1.0
2021-03-25,17.28,17.31,17.25,17.3,17.256928675,10634.0,0.0,1.0
2021-03-24,17.28,17.28,17.17,17.17,17.1272523324,9862.0,0.0,1.0
2021-03-23,17.4,17.4,17.19,17.22,17.1771278488,10493.0,0.0,1.0
2021-03-22,17.46,17.55,17.2,17.44,17.3965801209,19463.0,0.0,1.0
2021-03-19,17.45,17.4995,17.39,17.46,17.4165303275,7756.0,0.0,1.0
2021-03-18,17.26,17.5,17.2045,17.39,17.3467046045,28049.0,0.0,1.0
2021-03-17,17.47,17.6499,17.21,17.3,17.256928675,21056.0,0.0,1.0
2021-03-16,17.69,17.77,17.46,17.46,17.4165303275,41397.0,0.0,1.0
2021-03-15,18.5,18.5,17.37,17.81,17.7656589423,77665.0,0.0,1.0
2021-03-12,16.97,16.97,16.8672,16.95,16.9078000602,19673.0,0.0455,1.0
2021-03-11,16.9,17.14,16.71,17.01,16.9222252375,27326.0,0.0,1.0
2021-03-10,16.69,16.82,16.665,16.78,16.6934120803,21483.0,0.0,1.0
2021-03-09,16.58,16.66,16.5,16.65,16.5640829044,25749.0,0.0,1.0
2021-03-08,16.59,16.59,16.51,16.52,16.4347537286,14233.0,0.0,1.0
2021-03-05,16.5,16.55,16.42,16.51,16.4248053305,49035.0,0.0,1.0
2021-03-04,16.62,16.62,16.42,16.5,16.4148569323,30130.0,0.0,1.0
2021-03-03,16.54,16.79,16.5,16.54,16.4546505249,27890.0,0.0,1.0
2021-03-02,16.74,16.8599,16.51,16.6095,16.523791892,35017.0,0.0,1.0
2021-03-01,17.1,17.2,16.64,16.73,16.6436700896,48871.0,0.0,1.0
2021-02-26,16.67,16.96,16.67,16.91,16.8227412561,52653.0,0.0,1.0
2021-02-25,17.04,17.346,16.51,16.63,16.5441861081,68089.0,0.0,1.0
2021-02-24,17.0,17.06,16.9724,17.04,16.9520704319,36003.0,0.0,1.0
2021-02-23,17.31,17.4,16.9,16.93,16.8426380524,43648.0,0.0,1.0
2021-02-22,17.55,17.68,17.3,17.35,17.2604707743,36039.0,0.0,1.0
2021-02-19,17.85,17.85,17.51,17.51,17.4196451445,36966.0,0.0,1.0
2021-02-18,18.22,18.28,17.74,17.76,17.6683550981,43723.0,0.0,1.0
2021-02-17,18.38,18.38,18.18,18.3,18.2055685977,31437.0,0.0,1.0
2021-02-16,18.36,18.36,18.0,18.21,18.1160330144,33374.0,0.0,1.0
2021-02-12,18.42,18.49,18.17,18.21,18.1160330144,43317.0,0.0,1.0
2021-02-11,18.38,18.5,18.3705,18.41,18.3150009772,44087.0,0.0455,1.0
2021-02-10,18.12,18.5,18.12,18.49,18.3492383338,57545.0,0.0,1.0
2021-02-09,18.16,18.47,17.76,18.16,18.0217505755,43100.0,0.0,1.0
2021-02-08,17.97,18.305,17.85,18.05,17.9125879894,34612.0,0.0,1.0
2021-02-05,17.7,17.96,17.56,17.85,17.7141105602,52363.0,0.0,1.0
2021-02-04,17.69,17.69,17.4,17.51,17.3766989304,36798.0,0.0,1.0
2021-02-03,17.63,17.66,17.6,17.6,17.4660137736,19742.0,0.0,1.0
2021-02-02,17.78,17.8,17.6,17.65,17.5156331309,68056.0,0.0,1.0
2021-02-01,17.45,17.724,17.4,17.68,17.5454047453,20931.0,0.0,1.0
2021-01-29,17.49,17.625,17.4,17.44,17.3072318302,22605.0,0.0,1.0
2021-01-28,17.43,17.64,17.41,17.6,17.4660137736,17201.0,0.0,1.0
2021-01-27,17.31,17.75,17.25,17.41,17.2774602158,25473.0,0.0,1.0
2021-01-26,17.19,17.4,17.12,17.37,17.23776473,19963.0,0.0,1.0
2021-01-25,17.12,17.32,17.0102,17.22,17.088906658,31428.0,0.0,1.0
2021-01-22,17.07,17.18,17.07,17.13,16.9995918149,10965.0,0.0,1.0
2021-01-21,16.93,17.14,16.91,17.07,16.9400485861,26858.0,0.0,1.0
2021-01-20,17.19,17.22,16.97,16.98,16.8507337429,25737.0,0.0,1.0
2021-01-19,17.48,17.48,17.13,17.158,17.027378655,18159.0,0.0,1.0
2021-01-15,17.42,17.45,17.24,17.38,17.2476886014,20314.0,0.0,1.0
2021-01-14,17.5,17.5,17.18,17.26,17.1286021439,25845.0,0.0455,1.0
2021-01-13,17.51,17.7,17.48,17.5,17.3211139533,29416.0,0.0,1.0
2021-01-12,17.57,17.8,17.44,17.63,17.4497850855,44502.0,0.0,1.0
2021-01-11,18.03,18.89,17.551,17.68,17.4992739825,39307.0,0.0,1.0
2021-01-08,17.92,17.92,17.49,17.83,17.6477406735,18568.0,0.0,1.0
2021-01-07,17.94,17.94,17.67,17.79,17.6081495559,24670.0,0.0,1.0
2021-01-06,17.87,17.95,17.7,17.85,17.6675362323,21880.0,0.0,1.0
2021-01-05,18.07,18.1655,17.74,17.95,17.7665140263,18420.0,0.0,1.0
2021-01-04,17.75,18.14,17.73,17.98,17.7962073645,27468.0,0.0,1.0
2020-12-31,17.62,17.9,17.4701,17.8,17.6180473353,27080.0,0.0,1.0
2020-12-30,17.35,17.7,17.35,17.64,17.4596828649,42165.0,0.0,1.0
2020-12-29,17.3,17.39,17.26,17.355,17.1775961519,28452.0,0.0,1.0
2020-12-28,17.4,17.4004,17.26,17.296,17.1191992535,16362.0,0.0,1.0
2020-12-24,17.46,17.46,17.43,17.46,17.2815228356,6030.0,0.0,1.0
2020-12-23,17.43,17.54,17.43,17.5,17.3211139533,44045.0,0.0,1.0
2020-12-22,17.33,17.5,17.2073,17.5,17.3211139533,18867.0,0.0,1.0
2020-12-21,17.09,17.289,17.0533,17.2,17.0241805712,19258.0,0.0,1.0
2020-12-18,17.25,17.25,16.9083,17.06,16.8856116596,19150.0,0.0,1.0
2020-12-17,17.0,17.25,16.96,17.25,17.0736694682,44632.0,0.0,1.0
2020-12-16,16.9,16.98,16.82,16.93,16.7569405274,20422.0,0.0,1.0
2020-12-15,16.76,16.9,16.76,16.9,16.7272471891,18021.0,0.0,1.0
2020-12-14,16.86,16.88,16.7575,16.83,16.6579627333,17891.0,0.0455,1.0
2020-12-11,16.82,16.93,16.8104,16.92,16.7018890965,11699.0,0.0,1.0
2020-12-10,16.85,16.91,16.74,16.85,16.6327914466,38932.0,0.0,1.0
2020-12-09,16.53,16.85,16.518,16.85,16.6327914466,46987.0,0.0,1.0
2020-12-08,16.45,16.52,16.39,16.48,16.2675610112,50379.0,0.0,1.0
2020-12-07,16.51,16.6,16.42,16.53,16.3169164755,32202.0,0.0,1.0
2020-12-04,16.54,16.58,16.31,16.57,16.3564008469,36183.0,0.0,1.0
2020-12-03,16.59,16.596,16.5,16.51,16.2971742898,22581.0,0.0,1.0
2020-12-02,16.8,16.828,16.53,16.53,16.3169164755,47978.0,0.0,1.0
2020-12-01,16.65,16.78,16.62,16.74,16.5242094253,35971.0,0.0,1.0
2020-11-30,16.65,16.68,16.62,16.64,16.4254984968,31844.0,0.0,1.0
2020-11-27,16.66,16.75,16.63,16.67,16.4551117753,14629.0,0.0,1.0
2020-11-25,16.67,16.75,16.59,16.62,16.4057563111,19600.0,0.0,1.0
2020-11-24,16.76,16.85,16.57,16.6,16.3860141254,38154.0,0.0,1.0
2020-11-23,16.93,16.93,16.64,16.68,16.4649828682,28078.0,0.0,1.0
