date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,22.7,23.1,22.7,22.83,22.83,99541.0,0.0,1.0
2021-04-15,22.53,22.8,22.4213,22.73,22.73,90584.0,0.0,1.0
2021-04-14,22.31,22.639,22.31,22.33,22.33,103085.0,0.0,1.0
2021-04-13,22.11,22.58,22.1,22.29,22.29,139758.0,0.0,1.0
2021-04-12,22.18,22.3967,22.15,22.22,22.22,101333.0,0.0,1.0
2021-04-09,21.92,22.297,21.92,22.09,22.09,130823.0,0.0,1.0
2021-04-08,21.69,22.14,21.6606,21.99,21.99,194564.0,0.0,1.0
2021-04-07,21.77,21.87,21.7695,21.81,21.81,117629.0,0.0,1.0
2021-04-06,21.8,21.978,21.7,21.73,21.73,146381.0,0.0,1.0
2021-04-05,21.95,22.24,21.8,21.91,21.91,154299.0,0.0,1.0
2021-04-01,21.89,22.0,21.8,21.94,21.94,104994.0,0.0,1.0
2021-03-31,21.88,21.9,21.6546,21.73,21.73,115495.0,0.0,1.0
2021-03-30,21.76,21.76,21.55,21.64,21.64,100961.0,0.0,1.0
2021-03-29,21.43,21.79,21.43,21.76,21.76,112039.0,0.0,1.0
2021-03-26,21.18,21.44,21.18,21.43,21.43,121097.0,0.0,1.0
2021-03-25,21.36,21.36,21.0,21.21,21.21,151882.0,0.0,1.0
2021-03-24,21.4,21.495,21.27,21.35,21.35,96235.0,0.0,1.0
2021-03-23,21.6,21.655,21.34,21.37,21.37,98714.0,0.0,1.0
2021-03-22,21.75,21.76,21.5355,21.59,21.59,95548.0,0.0,1.0
2021-03-19,21.13,22.0,21.06,21.74,21.74,142534.0,0.0,1.0
2021-03-18,21.4,21.4779,21.12,21.15,21.15,106094.0,0.1125,1.0
2021-03-17,21.55,21.6999,21.36,21.6,21.4857142857,127031.0,0.0,1.0
2021-03-16,21.64,21.78,21.5,21.63,21.5155555556,108076.0,0.0,1.0
2021-03-15,21.11,21.54,21.11,21.49,21.3762962963,90087.0,0.0,1.0
2021-03-12,21.22,21.31,21.0,21.1,20.9883597884,73604.0,0.0,1.0
2021-03-11,21.04,21.31,21.02,21.2,21.0878306878,46682.0,0.0,1.0
2021-03-10,20.95,21.15,20.895,21.02,20.9087830688,92894.0,0.0,1.0
2021-03-09,20.63,21.06,20.63,20.87,20.7595767196,79369.0,0.0,1.0
2021-03-08,20.81,21.06,20.51,20.52,20.4114285714,108074.0,0.0,1.0
2021-03-05,20.85,20.85,20.4,20.7,20.5904761905,126394.0,0.0,1.0
2021-03-04,21.0,21.3,20.65,20.8,20.6899470899,126075.0,0.0,1.0
2021-03-03,21.24,21.26,20.95,21.03,20.9187301587,163309.0,0.0,1.0
2021-03-02,21.65,21.65,21.18,21.26,21.1475132275,192771.0,0.0,1.0
2021-03-01,21.25,21.9799,21.15,21.5,21.3862433862,380815.0,0.0,1.0
2021-02-26,20.9,20.9,20.7,20.79,20.68,75656.0,0.0,1.0
2021-02-25,20.87,20.9,20.69,20.78,20.6700529101,144017.0,0.0,1.0
2021-02-24,20.59,20.96,20.59,20.83,20.7197883598,97376.0,0.0,1.0
2021-02-23,20.75,20.8,20.5101,20.6,20.491005291,87307.0,0.0,1.0
2021-02-22,20.6,20.868,20.6,20.74,20.6302645503,68492.0,0.0,1.0
2021-02-19,21.17,21.17,20.87,20.87,20.7595767196,115887.0,0.0,1.0
2021-02-18,21.13,21.17,20.88,21.14,21.0281481481,109608.0,0.1125,1.0
2021-02-17,21.05,21.34,21.023,21.27,21.0454634095,71714.0,0.0,1.0
2021-02-16,21.2,21.2412,21.02,21.11,20.8871524483,88107.0,0.0,1.0
2021-02-12,21.09,21.22,21.09,21.21,20.9860967991,88358.0,0.0,1.0
2021-02-11,21.01,21.15,21.0,21.03,20.8079969677,49793.0,0.0,1.0
2021-02-10,21.09,21.15,20.98,21.0599,20.8375813286,74796.0,0.0,1.0
2021-02-09,20.84,21.15,20.84,21.01,20.7882080975,114591.0,0.0,1.0
2021-02-08,20.91,21.08,20.84,20.94,20.718947052,95458.0,0.0,1.0
2021-02-05,20.8,20.99,20.77,20.87,20.6496860064,89766.0,0.0,1.0
2021-02-04,20.67,20.85,20.61,20.72,20.5012694803,69813.0,0.0,1.0
2021-02-03,20.82,20.85,20.5401,20.73,20.5111639154,106545.0,0.0,1.0
2021-02-02,20.59,20.94,20.5116,20.78,20.5606360907,84092.0,0.0,1.0
2021-02-01,20.5,20.56,20.3413,20.42,20.204436428,74207.0,0.0,1.0
2021-01-29,20.64,20.68,20.02,20.31,20.0955976421,149232.0,0.0,1.0
2021-01-28,20.1,20.7,20.01,20.53,20.3132752138,129860.0,0.0,1.0
2021-01-27,20.79,20.79,20.16,20.3,20.085703207,128851.0,0.0,1.0
2021-01-26,20.93,21.05,20.79,20.91,20.6892637467,86096.0,0.0,1.0
2021-01-25,20.84,21.02,20.73,20.94,20.718947052,106094.0,0.0,1.0
2021-01-22,20.92,20.9598,20.64,20.83,20.6101082661,101239.0,0.0,1.0
2021-01-21,21.2,21.2,20.83,20.98,20.7585247923,141743.0,0.0,1.0
2021-01-20,20.85,21.19,20.78,21.18,20.9564134938,109744.0,0.1125,1.0
2021-01-19,20.75,21.05,20.67,20.96,20.6291617626,175044.0,0.0,1.0
2021-01-15,20.6,20.71,20.28,20.71,20.3831078294,126702.0,0.0,1.0
2021-01-14,20.88,20.93,20.5101,20.64,20.3142127281,138880.0,0.0,1.0
2021-01-13,20.8,20.88,20.71,20.77,20.4421607734,80977.0,0.0,1.0
2021-01-12,20.75,20.87,20.6301,20.79,20.461845088,82755.0,0.0,1.0
2021-01-11,20.55,20.7399,20.38,20.72,20.3929499867,89439.0,0.0,1.0
2021-01-08,20.5,20.725,20.47,20.52,20.1961068401,82250.0,0.0,1.0
2021-01-07,20.28,20.4995,20.2,20.45,20.1272117388,101671.0,0.0,1.0
2021-01-06,19.79,20.4097,19.74,20.24,19.9205264349,115712.0,0.0,1.0
2021-01-05,20.0,20.15,19.85,20.03,19.713841131,152796.0,0.0,1.0
2021-01-04,20.56,20.56,20.0,20.16,19.8417891763,147898.0,0.0,1.0
2020-12-31,20.15,20.42,20.08,20.38,20.0583166375,96813.0,0.0,1.0
2020-12-30,19.95,20.2,19.93,20.08,19.7630519176,97375.0,0.0,1.0
2020-12-29,19.98,20.1,19.87,19.96,19.6449460297,109247.0,0.0,1.0
2020-12-28,20.0,20.1069,19.85,19.86,19.5465244564,117196.0,0.0,1.0
2020-12-24,20.1,20.1,19.9202,20.02,19.7039989737,29477.0,0.0,1.0
2020-12-23,19.85,20.05,19.85,20.02,19.7039989737,79753.0,0.0,1.0
2020-12-22,19.81,19.95,19.73,19.79,19.4776293551,87501.0,0.0,1.0
2020-12-21,20.14,20.14,19.73,19.82,19.5071558271,157503.0,0.0,1.0
2020-12-18,20.01,20.39,19.91,20.39,20.0681587948,133789.0,0.0,1.0
2020-12-17,19.94,20.01,19.7862,19.98,19.6646303443,91382.0,0.1125,1.0
