date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,114.52,115.81,114.44,114.56,114.56,365908.0,0.0,1.0
2021-04-15,114.38,114.89,113.885,114.04,114.04,172376.0,0.0,1.0
2021-04-14,113.72,114.37,113.23,113.9,113.9,301620.0,0.0,1.0
2021-04-13,111.82,114.045,111.82,113.71,113.71,183784.0,0.0,1.0
2021-04-12,112.67,113.26,111.685,112.02,112.02,293359.0,0.0,1.0
2021-04-09,111.1,112.96,110.86,112.94,112.94,226899.0,0.0,1.0
2021-04-08,111.33,111.58,110.58,111.38,111.38,387608.0,0.0,1.0
2021-04-07,111.15,111.555,110.24,110.66,110.66,217865.0,0.0,1.0
2021-04-06,110.58,112.01,109.94,111.29,111.29,287138.0,0.0,1.0
2021-04-05,111.16,111.5,109.05,109.98,109.98,330646.0,0.0,1.0
2021-04-01,110.51,110.87,108.5,110.6,110.6,232198.0,0.0,1.0
2021-03-31,110.53,111.99,109.98,110.48,110.48,824063.0,0.0,1.0
2021-03-30,110.88,111.67,109.74,110.25,110.25,636203.0,0.0,1.0
2021-03-29,110.06,111.69,109.21,111.21,111.21,361054.0,0.0,1.0
2021-03-26,109.53,111.04,108.52,110.87,110.87,236282.0,0.0,1.0
2021-03-25,106.7,109.215,106.06,109.16,109.16,261021.0,0.0,1.0
2021-03-24,107.31,108.39,106.5,107.05,107.05,232142.0,0.0,1.0
2021-03-23,108.78,108.96,106.25,107.01,107.01,436041.0,0.0,1.0
2021-03-22,106.19,109.0,106.19,108.74,108.74,310323.0,0.0,1.0
2021-03-19,107.99,108.8,106.68,107.55,107.55,956517.0,0.24,1.0
2021-03-18,109.35,110.27,107.54,107.97,107.729599221,345879.0,0.0,1.0
2021-03-17,110.49,110.9,109.58,109.84,109.595435569,355853.0,0.0,1.0
2021-03-16,111.78,111.939,110.24,110.77,110.523364876,307331.0,0.0,1.0
2021-03-15,109.02,112.0,108.045,111.38,111.13200668,610265.0,0.0,1.0
2021-03-12,107.06,109.68,107.06,108.48,108.238463679,635139.0,0.0,1.0
2021-03-11,104.8,108.15,104.615,107.25,107.011202338,1660263.0,0.0,1.0
2021-03-10,105.11,106.0,104.65,104.8,104.566657389,473993.0,0.0,1.0
2021-03-09,105.62,107.29,104.89,104.92,104.686390203,255340.0,0.0,1.0
2021-03-08,104.0,105.17,102.875,104.4,104.16754801,455725.0,0.0,1.0
2021-03-05,101.25,104.46,100.3601,104.18,103.948037851,335439.0,0.0,1.0
2021-03-04,102.76,103.22,100.16,100.55,100.326120234,349273.0,0.0,1.0
2021-03-03,105.82,106.01,103.01,103.15,102.9203312,441282.0,0.0,1.0
2021-03-02,107.03,107.31,105.67,106.21,105.973517952,308531.0,0.0,1.0
2021-03-01,107.65,108.31,106.68,107.25,107.011202338,322518.0,0.0,1.0
2021-02-26,107.17,108.005,106.04,106.67,106.432493738,504052.0,0.0,1.0
2021-02-25,107.84,108.85,106.71,107.33,107.091024214,251830.0,0.0,1.0
2021-02-24,106.45,108.32,106.42,108.02,107.779487893,244702.0,0.0,1.0
2021-02-23,106.75,107.94,105.92,106.56,106.322738659,308025.0,0.0,1.0
2021-02-22,107.9,108.32,106.68,107.15,106.911424993,457480.0,0.0,1.0
2021-02-19,106.75,108.85,106.63,108.15,107.909198441,351605.0,0.0,1.0
2021-02-18,109.03,109.29,106.51,106.57,106.332716393,287873.0,0.0,1.0
2021-02-17,106.75,110.1,106.08,109.29,109.046660173,595741.0,0.0,1.0
2021-02-16,108.24,108.69,106.646,106.82,106.582159755,363696.0,0.0,1.0
2021-02-12,108.13,108.5,107.48,107.72,107.480155859,252540.0,0.0,1.0
2021-02-11,106.25,108.28,105.72,108.12,107.879265238,459776.0,0.0,1.0
2021-02-10,106.93,106.93,105.43,106.32,106.083273031,537701.0,0.0,1.0
2021-02-09,103.7,106.57,103.51,106.1,105.863762872,524650.0,0.0,1.0
2021-02-08,102.07,105.28,101.26,103.37,103.139841358,615755.0,0.0,1.0
2021-02-05,104.0,106.0,97.62,100.81,100.58554133,1376156.0,0.0,1.0
2021-02-04,94.78,97.78,94.31,97.77,97.5523100473,591819.0,0.0,1.0
2021-02-03,95.87,96.15,93.87,94.84,94.6288338436,213157.0,0.0,1.0
2021-02-02,96.7,96.7,94.47,95.23,95.0179654884,538887.0,0.0,1.0
2021-02-01,96.81,97.05,93.94,95.56,95.3472307264,611724.0,0.0,1.0
