date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.0,15.08,14.845,15.0,15.0,1602956.0,0.0,1.0
2021-04-15,14.695,14.915,14.58,14.88,14.88,1220649.0,0.0,1.0
2021-04-14,14.59,14.98,14.51,14.88,14.88,1572287.0,0.0,1.0
2021-04-13,14.8,14.865,14.52,14.67,14.67,1407077.0,0.0,1.0
2021-04-12,14.79,14.95,14.77,14.9,14.9,2181747.0,0.0,1.0
2021-04-09,14.78,14.78,14.62,14.73,14.73,1087094.0,0.0,1.0
2021-04-08,14.45,14.72,14.29,14.69,14.69,2543160.0,0.0,1.0
2021-04-07,14.69,14.72,14.4,14.43,14.43,2320680.0,0.0,1.0
2021-04-06,14.81,14.89,14.455,14.53,14.53,2957844.0,0.0,1.0
2021-04-05,14.87,14.96,14.585,14.74,14.74,1629818.0,0.0,1.0
2021-04-01,14.66,14.74,14.43,14.63,14.63,1679489.0,0.0,1.0
2021-03-31,14.74,14.93,14.671,14.69,14.69,3339282.0,0.0,1.0
2021-03-30,14.69,14.965,14.597,14.91,14.91,2519114.0,0.0,1.0
2021-03-29,14.7,14.82,14.27,14.41,14.41,2428863.0,0.0,1.0
2021-03-26,14.55,14.75,14.44,14.73,14.73,1963278.0,0.0,1.0
2021-03-25,13.725,14.38,13.71,14.31,14.31,1800666.0,0.0,1.0
2021-03-24,13.97,14.3,13.86,13.88,13.88,2042300.0,0.0,1.0
2021-03-23,14.035,14.3,13.79,13.84,13.84,2078752.0,0.0,1.0
2021-03-22,14.555,14.598,14.22,14.31,14.31,2407288.0,0.0,1.0
2021-03-19,14.41,14.81,14.275,14.74,14.74,9932303.0,0.0,1.0
2021-03-18,14.97,15.34,14.57,14.68,14.68,3001820.0,0.0,1.0
2021-03-17,14.88,14.99,14.68,14.82,14.82,2278567.0,0.0,1.0
2021-03-16,14.77,14.855,14.57,14.8,14.8,2631367.0,0.0,1.0
2021-03-15,15.09,15.1,14.76,14.88,14.88,2474221.0,0.0,1.0
2021-03-12,14.83,15.05,14.8,15.01,15.01,2974416.0,0.0,1.0
2021-03-11,14.38,14.81,14.21,14.6,14.6,4091420.0,0.0,1.0
2021-03-10,14.2,14.61,14.0,14.56,14.56,2326262.0,0.0,1.0
2021-03-09,13.97,14.32,13.86,14.12,14.12,2359316.0,0.0,1.0
2021-03-08,14.27,14.54,14.125,14.39,14.39,3886765.0,0.0,1.0
2021-03-05,13.87,14.08,13.69,14.05,14.05,2439355.0,0.0,1.0
2021-03-04,13.7,13.95,13.565,13.73,13.73,2939458.0,0.0,1.0
2021-03-03,13.59,14.025,13.56,13.74,13.74,3457466.0,0.0,1.0
