date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,38.75,39.11,38.29,38.41,38.41,44363.0,0.0,1.0
2021-04-15,38.63,38.92,37.71,38.49,38.49,42040.0,0.0,1.0
2021-04-14,37.4,38.45,37.4,38.39,38.39,35688.0,0.0,1.0
2021-04-13,37.18,37.47,37.01,37.47,37.47,28688.0,0.0,1.0
2021-04-12,36.33,37.38,36.33,37.2,37.2,23996.0,0.0,1.0
2021-04-09,35.7,36.47,35.7,36.18,36.18,17847.0,0.0,1.0
2021-04-08,35.71,35.94,35.23,35.69,35.69,23762.0,0.0,1.0
2021-04-07,35.24,35.97,35.23,35.5,35.5,34318.0,0.0,1.0
2021-04-06,34.93,35.49,34.88,35.19,35.19,44021.0,0.0,1.0
2021-04-05,35.14,35.4,34.53,35.04,35.04,48997.0,0.0,1.0
2021-04-01,34.89,35.01,34.21,34.76,34.76,33598.0,0.0,1.0
2021-03-31,34.71,35.15,33.945,34.66,34.66,50331.0,0.0,1.0
2021-03-30,34.31,35.12,34.29,34.56,34.56,58932.0,0.0,1.0
2021-03-29,35.5,36.245,34.05,34.48,34.48,35106.0,0.0,1.0
2021-03-26,35.69,36.28,35.565,35.71,35.71,36532.0,0.0,1.0
2021-03-25,33.71,35.59,33.21,35.1,35.1,44712.0,0.0,1.0
2021-03-24,34.32,35.74,33.94,33.94,33.94,33578.0,0.0,1.0
2021-03-23,35.4,36.12,33.28,33.87,33.87,55792.0,0.0,1.0
2021-03-22,35.28,36.24,34.86,35.71,35.71,42964.0,0.0,1.0
2021-03-19,34.67,35.9,34.16,35.47,35.47,146590.0,0.0,1.0
2021-03-18,35.33,35.84,34.9,34.93,34.93,35789.0,0.0,1.0
2021-03-17,35.78,36.21,35.16,35.57,35.57,50345.0,0.0,1.0
2021-03-16,36.87,36.87,35.94,36.1,36.1,34264.0,0.0,1.0
2021-03-15,37.16,37.59,36.27,37.03,37.03,57037.0,0.0,1.0
2021-03-12,36.75,38.2199,36.6,36.96,36.96,58127.0,0.0,1.0
2021-03-11,36.67,36.78,35.61,36.78,36.78,49990.0,0.0,1.0
2021-03-10,35.98,36.67,35.41,36.49,36.49,49498.0,0.0,1.0
2021-03-09,36.22,36.83,35.33,35.99,35.99,47420.0,0.0,1.0
2021-03-08,37.37,37.6899,35.64,35.94,35.94,80783.0,0.0,1.0
2021-03-05,35.92,36.91,35.705,36.73,36.73,107165.0,0.0,1.0
2021-03-04,34.75,35.75,34.59,35.28,35.28,72498.0,0.0,1.0
2021-03-03,34.03,35.8791,33.98,34.8,34.8,67242.0,0.0,1.0
2021-03-02,33.67,34.58,33.67,34.03,34.03,33337.0,0.0,1.0
2021-03-01,33.0,34.08,33.0,33.55,33.55,43922.0,0.0,1.0
2021-02-26,31.68,33.17,31.66,32.37,32.37,42071.0,0.0,1.0
2021-02-25,33.27,33.4,31.34,31.34,31.34,29924.0,0.0,1.0
2021-02-24,32.1,33.4,32.1,32.94,32.94,44968.0,0.0,1.0
2021-02-23,31.5,32.52,30.9,32.26,32.26,58748.0,0.0,1.0
2021-02-22,30.88,32.5026,30.8607,31.62,31.62,65386.0,0.2,1.0
2021-02-19,31.94,32.5332,31.79,31.94,31.7392457574,30631.0,0.0,1.0
2021-02-18,31.78,32.794,31.5,32.01,31.8088057825,32672.0,0.0,1.0
2021-02-17,31.68,32.85,31.52,31.99,31.7889314896,36064.0,0.0,1.0
2021-02-16,32.81,33.0,30.75,31.85,31.6498114393,74349.0,0.0,1.0
2021-02-12,33.59,34.0,32.4201,32.82,32.6137146449,22827.0,0.0,1.0
2021-02-11,31.41,34.15,31.41,33.07,32.8621433061,53257.0,0.0,1.0
2021-02-10,31.37,32.15,30.94,31.62,31.421257071,39870.0,0.0,1.0
2021-02-09,31.44,32.1215,30.37,30.53,30.3381081081,13589.0,0.0,1.0
2021-02-08,31.11,31.91,31.0801,31.74,31.5405028284,18505.0,0.0,1.0
2021-02-05,30.4,31.16,30.4,31.15,30.9542111879,19321.0,0.0,1.0
2021-02-04,30.23,30.56,29.9438,30.22,30.0300565682,26359.0,0.0,1.0
2021-02-03,30.61,30.99,29.97,30.29,30.0996165933,28754.0,0.0,1.0
