date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,46.01,46.01,45.13,45.48,45.48,181434.0,0.0,1.0
2021-04-15,45.75,46.09,45.51,45.75,45.75,259157.0,0.0,1.0
2021-04-14,45.23,46.28,45.2,45.51,45.51,597269.0,0.0,1.0
2021-04-13,45.05,45.59,44.845,45.22,45.22,317385.0,0.0,1.0
2021-04-12,45.02,45.2,44.68,45.04,45.04,218870.0,0.0,1.0
2021-04-09,44.8,44.99,44.01,44.79,44.79,2060939.0,0.0,1.0
2021-04-08,44.2,45.24,42.81,44.94,44.94,1265795.0,0.0,1.0
2021-04-07,46.83,46.83,45.91,46.2,46.2,151842.0,0.0,1.0
2021-04-06,46.93,47.0,46.06,46.8,46.8,261424.0,0.0,1.0
2021-04-05,45.06,47.76,44.8672,46.6,46.6,712191.0,0.0,1.0
2021-04-01,44.47,45.09,43.6186,45.04,45.04,196708.0,0.0,1.0
2021-03-31,43.47,44.69,43.47,44.06,44.06,300828.0,0.0,1.0
2021-03-30,42.94,43.97,42.66,43.71,43.71,289304.0,0.0,1.0
2021-03-29,44.25,44.7,43.125,43.305,43.305,292445.0,0.0,1.0
2021-03-26,43.5,44.33,43.23,44.27,44.27,442764.0,0.0,1.0
2021-03-25,41.88,42.04,41.06,41.8,41.8,317527.0,0.0,1.0
2021-03-24,43.33,43.7843,41.81,41.82,41.82,243473.0,0.0,1.0
2021-03-23,44.19,44.53,42.79,42.91,42.91,241008.0,0.0,1.0
2021-03-22,43.97,44.71,43.89,44.27,44.27,169486.0,0.0,1.0
2021-03-19,42.76,44.17,42.76,43.86,43.86,883140.0,0.0,1.0
2021-03-18,44.35,44.58,42.99,43.07,43.07,334149.0,0.0,1.0
2021-03-17,44.51,45.15,43.81,44.82,44.82,234358.0,0.0,1.0
2021-03-16,45.11,45.29,44.54,44.61,44.61,201605.0,0.0,1.0
2021-03-15,45.24,45.6,45.0,45.4,45.4,231661.0,0.0,1.0
2021-03-12,45.55,45.61,44.94,45.45,45.45,171731.0,0.0,1.0
2021-03-11,44.94,45.755,44.75,45.54,45.54,222020.0,0.0,1.0
2021-03-10,44.44,44.94,43.49,44.85,44.85,186845.0,0.0,1.0
2021-03-09,44.42,45.19,44.09,44.23,44.23,228204.0,0.0,1.0
2021-03-08,43.61,44.06,42.97,43.72,43.72,236339.0,0.0,1.0
2021-03-05,43.04,43.74,42.135,43.62,43.62,277353.0,0.0,1.0
2021-03-04,42.3,43.08,41.67,42.32,42.32,413898.0,0.0,1.0
2021-03-03,42.97,43.14,42.13,42.19,42.19,252118.0,0.0,1.0
2021-03-02,43.65,43.66,42.86,42.87,42.87,191079.0,0.0,1.0
2021-03-01,42.96,43.8,42.2185,43.61,43.61,283547.0,0.0,1.0
2021-02-26,44.17,44.17,42.45,42.54,42.54,410300.0,0.175,1.0
2021-02-25,45.47,45.78,43.88,43.98,43.7998173944,328643.0,0.0,1.0
2021-02-24,44.36,45.48,44.04,45.4,45.2139997659,374301.0,0.0,1.0
2021-02-23,43.99,44.715,42.93,44.62,44.4371953646,419876.0,0.0,1.0
2021-02-22,44.64,45.08,44.15,44.29,44.1085473487,438596.0,0.0,1.0
2021-02-19,44.92,45.82,44.51,44.98,44.7957204729,447647.0,0.0,1.0
2021-02-18,43.94,45.185,43.44,44.92,44.7359662882,360568.0,0.0,1.0
2021-02-17,43.77,44.28,42.67,44.15,43.9691209177,280895.0,0.0,1.0
2021-02-16,43.65,43.9,43.36,43.81,43.630513871,281167.0,0.0,1.0
2021-02-12,43.22,43.79,42.96,43.4,43.2221936088,277618.0,0.0,1.0
2021-02-11,43.21,43.88,42.89,43.23,43.0528900855,432420.0,0.0,1.0
2021-02-10,43.1,43.45,42.63,43.09,42.9134636545,282207.0,0.0,1.0
2021-02-09,42.91,43.395,42.45,43.1,42.9234226852,272029.0,0.0,1.0
2021-02-08,42.82,42.89,42.075,42.79,42.6146927309,224701.0,0.0,1.0
2021-02-05,42.58,42.85,42.05,42.36,42.1864544071,184796.0,0.0,1.0
2021-02-04,41.68,42.33,41.49,42.27,42.09682313,201904.0,0.0,1.0
2021-02-03,40.54,41.57,40.02,41.48,41.310059698,299543.0,0.0,1.0
2021-02-02,40.81,40.91,40.24,40.54,40.3739108042,252686.0,0.0,1.0
2021-02-01,40.36,40.81,39.91,40.39,40.2245253424,242464.0,0.0,1.0
2021-01-29,41.05,41.17,40.07,40.18,40.0153856959,394176.0,0.0,1.0
2021-01-28,42.83,42.94,41.01,41.14,40.9714526513,370475.0,0.0,1.0
2021-01-27,42.35,43.21,41.83,42.45,42.2760856842,398415.0,0.0,1.0
2021-01-26,43.0,43.58,42.53,43.07,42.8935455929,312161.0,0.0,1.0
2021-01-25,42.43,42.86,41.84,42.81,42.6346107925,290237.0,0.0,1.0
2021-01-22,41.58,42.14,41.03,41.97,41.7980522065,298454.0,0.0,1.0
2021-01-21,41.95,42.05,41.24,41.65,41.4793632214,387154.0,0.0,1.0
2021-01-20,42.94,43.33,41.67,41.85,41.6785438371,543665.0,0.0,1.0
2021-01-19,44.2,44.32,42.22,42.605,42.4304506614,753314.0,0.0,1.0
2021-01-15,47.24,47.97,43.76,44.14,43.9591618869,1076433.0,0.0,1.0
2021-01-14,47.95,49.23,47.6367,48.81,48.6100292637,713887.0,0.0,1.0
2021-01-13,47.82,47.82,47.13,47.47,47.2755191385,329253.0,0.0,1.0
2021-01-12,48.25,48.74,47.21,47.7,47.5045768465,251836.0,0.0,1.0
2021-01-11,47.16,47.89,46.79,47.37,47.1759288306,268302.0,0.0,1.0
2021-01-08,47.18,48.0,46.9,47.31,47.1161746459,230413.0,0.0,1.0
2021-01-07,47.17,47.44,46.72,47.24,47.0464614304,192706.0,0.0,1.0
2021-01-06,45.06,47.55,44.8,47.16,46.9667891841,544423.0,0.0,1.0
2021-01-05,44.74,45.31,43.37,44.93,44.745925319,183174.0,0.0,1.0
2021-01-04,45.34,45.475,43.73,44.49,44.3077279644,254545.0,0.0,1.0
