date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,17.35,17.35,17.08,17.13,17.13,113090.0,0.0,1.0
2021-04-15,17.33,17.48,17.06,17.2,17.2,53547.0,0.0,1.0
2021-04-14,17.16,17.34,17.0,17.2,17.2,105368.0,0.0,1.0
2021-04-13,17.41,17.81,17.04,17.22,17.22,125195.0,0.0,1.0
2021-04-12,17.98,17.98,17.1,17.51,17.51,145643.0,0.0,1.0
2021-04-09,18.4,18.4,17.71,17.78,17.78,207734.0,0.0,1.0
2021-04-08,17.39,18.94,17.39,18.17,18.17,711945.0,0.0,1.0
2021-04-07,17.27,17.64,17.085,17.36,17.36,228751.0,0.0,1.0
2021-04-06,17.36,17.48,17.08,17.25,17.25,152673.0,0.0,1.0
2021-04-05,16.97,17.62,16.913,17.52,17.52,358600.0,0.0,1.0
2021-04-01,16.54,16.83,16.25,16.82,16.82,79160.0,0.0,1.0
2021-03-31,16.2,16.45,16.03,16.39,16.39,185610.0,0.0,1.0
2021-03-30,16.18,16.38,16.0,16.21,16.21,66995.0,0.0,1.0
2021-03-29,16.35,16.53,16.14,16.15,16.15,96981.0,0.0,1.0
2021-03-26,16.36,16.58,16.0515,16.5,16.5,98625.0,0.0,1.0
2021-03-25,15.96,16.35,15.58,16.2,16.2,127940.0,0.1,1.0
2021-03-24,16.02,16.43,15.92,15.92,15.8223312883,118955.0,0.0,1.0
2021-03-23,16.46,16.46,15.76,15.97,15.8720245399,170915.0,0.0,1.0
2021-03-22,17.01,17.662,16.13,16.31,16.2099386503,165316.0,0.0,1.0
2021-03-19,17.37,17.57,17.06,17.44,17.333006135,576991.0,0.0,1.0
2021-03-18,17.21,17.78,17.16,17.52,17.4125153374,293415.0,0.0,1.0
2021-03-17,17.02,17.46,17.01,17.43,17.3230674847,88994.0,0.0,1.0
2021-03-16,17.23,17.27,16.731,17.24,17.1342331288,74282.0,0.0,1.0
2021-03-15,17.1,17.41,17.0,17.32,17.2137423313,111112.0,0.0,1.0
2021-03-12,17.2,17.48,17.08,17.42,17.3131288344,78961.0,0.0,1.0
2021-03-11,17.3,17.4,17.0,17.17,17.0646625767,109332.0,0.0,1.0
2021-03-10,17.09,17.34,16.93,17.22,17.1143558282,67778.0,0.0,1.0
2021-03-09,17.31,17.45,16.96,16.96,16.8559509202,342982.0,0.0,1.0
2021-03-08,16.53,17.21,16.32,17.2,17.0944785276,105457.0,0.0,1.0
2021-03-05,16.62,16.62,15.87,16.49,16.3888343558,286441.0,0.0,1.0
2021-03-04,17.26,17.455,16.38,16.41,16.3093251534,136370.0,0.0,1.0
2021-03-03,17.21,17.34,16.9211,17.25,17.1441717791,162769.0,0.0,1.0
2021-03-02,16.62,17.24,16.6001,17.11,17.0050306748,151850.0,0.0,1.0
2021-03-01,16.02,16.92,15.72,16.77,16.6671165644,216832.0,0.0,1.0
2021-02-26,15.99,16.32,15.58,15.62,15.5241717791,162421.0,0.0,1.0
2021-02-25,16.52,16.69,16.02,16.05,15.9515337423,138414.0,0.0,1.0
2021-02-24,15.2,16.8,15.18,16.44,16.3391411043,338626.0,0.0,1.0
2021-02-23,14.71,15.015,14.25,14.86,14.7688343558,170815.0,0.0,1.0
2021-02-22,14.33,14.86,14.25,14.77,14.6793865031,91808.0,0.0,1.0
2021-02-19,14.57,14.71,14.3551,14.42,14.3315337423,135104.0,0.0,1.0
2021-02-18,14.48,14.79,14.2,14.55,14.4607361963,85592.0,0.0,1.0
2021-02-17,14.7,14.95,14.5,14.51,14.4209815951,81575.0,0.0,1.0
2021-02-16,15.01,15.01,14.75,14.75,14.6595092025,70672.0,0.0,1.0
2021-02-12,15.08,15.14,14.85,14.91,14.8185276074,63773.0,0.0,1.0
2021-02-11,14.82,15.23,14.82,15.15,15.0570552147,128018.0,0.0,1.0
2021-02-10,15.12,15.25,14.72,14.8,14.709202454,72317.0,0.0,1.0
2021-02-09,14.74,15.165,14.615,15.04,14.9477300613,125380.0,0.0,1.0
2021-02-08,14.57,14.7514,14.445,14.73,14.6396319018,50653.0,0.0,1.0
2021-02-05,14.6,14.78,14.35,14.45,14.3613496933,57586.0,0.0,1.0
2021-02-04,14.19,14.5,14.1499,14.5,14.4110429448,41812.0,0.0,1.0
2021-02-03,14.04,14.27,13.88,14.2,14.1128834356,64624.0,0.0,1.0
2021-02-02,14.1,14.2,13.73,14.12,14.0333742331,113238.0,0.0,1.0
2021-02-01,13.69,14.05,13.0601,13.99,13.9041717791,95138.0,0.0,1.0
2021-01-29,14.25,14.28,13.59,13.62,13.5364417178,192636.0,0.0,1.0
2021-01-28,14.46,14.46,14.0201,14.24,14.1526380368,228196.0,0.0,1.0
2021-01-27,14.28,14.63,14.28,14.31,14.222208589,116378.0,0.0,1.0
2021-01-26,14.81,14.92,14.53,14.58,14.4905521472,367647.0,0.0,1.0
