date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.1,15.1,14.95,15.0,15.0,56560.0,0.0,1.0
2021-04-15,15.04,15.06,14.973,15.03,15.03,25273.0,0.0,1.0
2021-04-14,15.05,15.06,14.94,15.0399,15.0399,59248.0,0.0625,1.0
2021-04-13,15.03,15.06,14.918,15.05,14.987716853,65328.0,0.0,1.0
2021-04-12,14.92,15.0,14.9,15.0,14.9379237737,53570.0,0.0,1.0
2021-04-09,14.91,14.97,14.91,14.94,14.8781720786,43985.0,0.0,1.0
2021-04-08,14.83,14.96,14.81,14.9,14.8383376152,59601.0,0.0,1.0
2021-04-07,14.7,14.8,14.69,14.8,14.7387514567,30696.0,0.0,1.0
2021-04-06,14.66,14.75,14.6,14.69,14.6292066824,36946.0,0.0,1.0
2021-04-05,14.65,14.69,14.6,14.65,14.589372219,52173.0,0.0,1.0
2021-04-01,14.58,14.67,14.5,14.63,14.5694549873,42786.0,0.0,1.0
2021-03-31,14.51,14.57,14.495,14.51,14.4499515971,23825.0,0.0,1.0
2021-03-30,14.44,14.54,14.44,14.49,14.4300343654,26641.0,0.0,1.0
2021-03-29,14.45,14.46,14.42,14.44,14.3802412862,38100.0,0.0,1.0
2021-03-26,14.34,14.47,14.34,14.41,14.3503654386,35033.0,0.0,1.0
2021-03-25,14.33,14.38,14.23,14.35,14.2906137435,86142.0,0.0,1.0
2021-03-24,14.37,14.49,14.31,14.34,14.2806551277,231142.0,0.0,1.0
2021-03-23,14.44,14.44,14.24,14.37,14.3105309752,78943.0,0.0,1.0
2021-03-22,14.4,14.42,14.32,14.41,14.3503654386,36721.0,0.0,1.0
2021-03-19,14.42,14.44,14.27,14.425,14.3653033624,39106.0,0.0,1.0
2021-03-18,14.5,14.52,14.32,14.42,14.3603240545,43147.0,0.0,1.0
2021-03-17,14.62,14.71,14.38,14.54,14.4798274446,59686.0,0.0,1.0
2021-03-16,14.7,14.73,14.58,14.69,14.6292066824,49107.0,0.0,1.0
2021-03-15,14.59,14.77,14.59,14.74,14.6789997616,33240.0,0.0,1.0
2021-03-12,14.71,14.8,14.59,14.63,14.5694549873,51327.0,0.0625,1.0
2021-03-11,14.9,14.9,14.77,14.81,14.6859709622,85238.0,0.0,1.0
2021-03-10,14.57,14.8655,14.57,14.86,14.7355522281,66052.0,0.0,1.0
2021-03-09,14.47,14.6,14.47,14.55,14.4281483794,37512.0,0.0,1.0
2021-03-08,14.42,14.5,14.42,14.47,14.348818354,32155.0,0.0,1.0
2021-03-05,14.37,14.4,14.32,14.39,14.2694883285,27402.0,0.0,1.0
2021-03-04,14.37,14.4,14.32,14.32,14.2000745563,36120.0,0.0,1.0
2021-03-03,14.38,14.49,14.35,14.37,14.2496558222,20628.0,0.0,1.0
2021-03-02,14.38,14.47,14.335,14.45,14.3289858476,22603.0,0.0,1.0
2021-03-01,14.26,14.44,14.25,14.36,14.239739569,56912.0,0.0,1.0
2021-02-26,14.09,14.28,14.09,14.25,14.130660784,56024.0,0.0,1.0
2021-02-25,14.3,14.34,14.03,14.09,13.9720007331,137697.0,0.0,1.0
2021-02-24,14.0,14.38,13.97,14.35,14.2298233158,195988.0,0.0,1.0
2021-02-23,14.415,14.4294,14.21,14.24,14.1207445308,35518.0,0.0,1.0
2021-02-22,14.54,14.55,14.37,14.41,14.2893208349,42322.0,0.0,1.0
2021-02-19,14.51,14.6,14.49,14.55,14.4281483794,39006.0,0.0,1.0
2021-02-18,14.57,14.6,14.51,14.52,14.3983996199,27387.0,0.0,1.0
2021-02-17,14.8,14.8,14.54,14.62,14.4975621517,51066.0,0.0,1.0
2021-02-16,14.83,14.9,14.69,14.75,14.6264734431,38265.0,0.0,1.0
2021-02-12,14.85,14.93,14.831,14.88,14.7553847344,42357.0,0.0625,1.0
2021-02-11,14.92,14.99,14.92,14.98,14.7924151462,53187.0,0.0,1.0
2021-02-10,14.83,14.95,14.83,14.92,14.7331664874,66653.0,0.0,1.0
2021-02-09,14.73,14.93,14.7194,14.86,14.6739178286,39118.0,0.0,1.0
2021-02-08,14.68,14.81,14.68,14.78,14.5949196169,23248.0,0.0,1.0
2021-02-05,14.68,14.72,14.65,14.72,14.5356709581,27951.0,0.0,1.0
2021-02-04,14.62,14.75,14.56,14.57,14.3875493111,27771.0,0.0,1.0
2021-02-03,14.63,14.64,14.57,14.63,14.4467979699,50365.0,0.0,1.0
2021-02-02,14.57,14.63,14.56,14.58,14.3974240875,42059.0,0.0,1.0
2021-02-01,14.6,14.62,14.51,14.57,14.3875493111,43407.0,0.0,1.0
2021-01-29,14.65,14.65,14.47,14.51,14.3283006523,35176.0,0.0,1.0
2021-01-28,14.64,14.65,14.59,14.62,14.4369231934,45580.0,0.0,1.0
2021-01-27,14.45,14.64,14.45,14.55,14.3677997582,90472.0,0.0,1.0
2021-01-26,14.47,14.561,14.45,14.48,14.2986763229,51512.0,0.0,1.0
2021-01-25,14.4,14.47,14.39,14.47,14.2888015464,28266.0,0.0,1.0
2021-01-22,14.44,14.45,14.37,14.415,14.2344902759,28676.0,0.0,1.0
2021-01-21,14.34,14.42,14.34,14.39,14.2098033347,21793.0,0.0,1.0
2021-01-20,14.35,14.371,14.31,14.32,14.1406798994,33221.0,0.0,1.0
2021-01-19,14.35,14.3802,14.32,14.32,14.1406798994,10533.0,0.0,1.0
2021-01-15,14.36,14.446,14.32,14.32,14.1406798994,40250.0,0.0,1.0
2021-01-14,14.42,14.47,14.4,14.41,14.2295528876,46510.0,0.0625,1.0
2021-01-13,14.48,14.54,14.44,14.46,14.2172627228,55098.0,0.0,1.0
2021-01-12,14.46,14.48,14.41,14.46,14.2172627228,34267.0,0.0,1.0
2021-01-11,14.41,14.48,14.38,14.45,14.2074305909,44761.0,0.0,1.0
2021-01-08,14.42,14.46,14.35,14.41,14.1681020633,42929.0,0.0,1.0
2021-01-07,14.29,14.49,14.28,14.35,14.1091092719,86148.0,0.0,1.0
2021-01-06,14.32,14.38,14.21,14.29,14.0501164805,86146.0,0.0,1.0
2021-01-05,14.34,14.4,14.25,14.32,14.0796128762,62518.0,0.0,1.0
2021-01-04,14.46,14.46,14.19,14.34,14.09927714,138841.0,0.0,1.0
2020-12-31,14.37,14.47,14.35,14.45,14.2074305909,91762.0,0.0,1.0
2020-12-30,14.27,14.36,14.2371,14.33,14.0894450081,65470.0,0.0,1.0
2020-12-29,14.18,14.29,14.14,14.29,14.0501164805,69674.0,0.0,1.0
2020-12-28,14.14,14.21,14.1,14.16,13.9222987659,79686.0,0.0,1.0
2020-12-24,14.14,14.18,14.08,14.15,13.912466634,36407.0,0.0,1.0
2020-12-23,14.11,14.21,14.07,14.08,13.8436417107,59708.0,0.0,1.0
2020-12-22,14.13,14.172,14.05,14.11,13.8731381064,54307.0,0.0,1.0
2020-12-21,14.09,14.21,14.09,14.14,13.9026345021,76712.0,0.0,1.0
2020-12-18,14.08,14.2,14.0731,14.16,13.9222987659,56766.0,0.0,1.0
2020-12-17,14.17,14.17,14.05,14.1,13.8633059745,68412.0,0.0,1.0
2020-12-16,14.17,14.21,14.1,14.15,13.912466634,49694.0,0.0,1.0
2020-12-15,14.18,14.25,14.14,14.17,13.9321308977,52026.0,0.0,1.0
2020-12-14,14.28,14.28,14.15,14.15,13.912466634,74228.0,0.0625,1.0
2020-12-11,14.36,14.39,14.32,14.32,14.0176972523,41540.0,0.0,1.0
2020-12-10,14.37,14.372,14.35,14.36,14.0568528312,30244.0,0.0,1.0
2020-12-09,14.34,14.36,14.29,14.36,14.0568528312,31238.0,0.0,1.0
2020-12-08,14.27,14.357,14.27,14.35,14.0470639365,32086.0,0.0,1.0
2020-12-07,14.27,14.33,14.25,14.29,13.9883305681,27738.0,0.0,1.0
2020-12-04,14.19,14.27,14.16,14.27,13.9687527786,43611.0,0.0,1.0
2020-12-03,14.19,14.25,14.15,14.25,13.9491749892,44028.0,0.0,1.0
2020-12-02,14.16,14.23,14.14,14.19,13.8904416208,73206.0,0.0,1.0
2020-12-01,14.14,14.2,14.13,14.16,13.8610749366,37604.0,0.0,1.0
2020-11-30,14.17,14.18,14.12,14.14,13.8414971472,30316.0,0.0,1.0
2020-11-27,14.14,14.19,14.14,14.18,13.8806527261,20880.0,0.0,1.0
2020-11-25,14.15,14.15,14.05,14.12,13.8219193577,66072.0,0.0,1.0
2020-11-24,14.09,14.1,14.04,14.1,13.8023415683,25751.0,0.0,1.0
2020-11-23,14.02,14.06,13.97,14.06,13.7631859893,41003.0,0.0,1.0
2020-11-20,13.98,14.01,13.97,13.98,13.6848748315,26797.0,0.0,1.0
2020-11-19,13.97,14.03,13.97,13.99,13.6946637262,50324.0,0.0,1.0
2020-11-18,13.98,14.07,13.91,14.03,13.7338193051,88211.0,0.0,1.0
2020-11-17,13.94,13.98,13.94,13.96,13.665297042,41354.0,0.0,1.0
2020-11-16,13.9,13.95,13.89,13.92,13.6261414631,35978.0,0.0,1.0
2020-11-13,13.86,13.93,13.85,13.91,13.6163525684,31932.0,0.0625,1.0
2020-11-12,13.88,13.93,13.86,13.91,13.5554456415,45190.0,0.0,1.0
2020-11-11,13.85,13.91,13.83,13.9,13.5457005332,29207.0,0.0,1.0
2020-11-10,13.86,13.87,13.81,13.85,13.4969749918,22246.0,0.0,1.0
2020-11-09,13.92,13.92,13.86,13.9,13.5457005332,41605.0,0.0,1.0
2020-11-06,13.9,13.92,13.84,13.88,13.5262103166,46376.0,0.0,1.0
2020-11-05,13.75,13.92,13.75,13.9,13.5457005332,58127.0,0.0,1.0
2020-11-04,13.63,13.75,13.63,13.75,13.3995239088,58450.0,0.0,1.0
2020-11-03,13.48,13.67,13.4507,13.63,13.2825826092,88469.0,0.0,1.0
2020-11-02,13.55,13.55,13.43,13.52,13.1753864179,41564.0,0.0,1.0
2020-10-30,13.37,13.61,13.31,13.49,13.146151093,63258.0,0.0,1.0
2020-10-29,13.32,13.43,13.28,13.41,13.0681902267,54988.0,0.0,1.0
2020-10-28,13.39,13.39,13.28,13.38,13.0389549018,51588.0,0.0,1.0
2020-10-27,13.43,13.465,13.39,13.4,13.0584451184,58058.0,0.0,1.0
2020-10-26,13.5,13.5063,13.42,13.43,13.0876804433,52968.0,0.0,1.0
2020-10-23,13.55,13.56,13.5,13.52,13.1753864179,43236.0,0.0,1.0
2020-10-22,13.55,13.6,13.51,13.59,13.243602176,42407.0,0.0,1.0
2020-10-21,13.6,13.6,13.53,13.56,13.2143668511,62121.0,0.0,1.0
2020-10-20,13.58,13.615,13.56,13.59,13.243602176,31623.0,0.0,1.0
2020-10-19,13.63,13.63,13.56,13.58,13.2338570677,45835.0,0.0,1.0
2020-10-16,13.63,13.68,13.57,13.57,13.2241119594,49253.0,0.0,1.0
2020-10-15,13.67,13.68,13.63,13.66,13.3118179341,31346.0,0.0,1.0
2020-10-14,13.67,13.729,13.66,13.67,13.3215630424,53144.0,0.0625,1.0
2020-10-13,13.74,13.805,13.74,13.76,13.3482401211,39444.0,0.0,1.0
2020-10-12,13.72,13.84,13.61,13.77,13.357940877,81052.0,0.0,1.0
2020-10-09,13.72,13.78,13.7001,13.73,13.3191378534,26270.0,0.0,1.0
2020-10-08,13.74,13.81,13.72,13.73,13.3191378534,24544.0,0.0,1.0
2020-10-07,13.73,13.82,13.72,13.73,13.3191378534,29130.0,0.0,1.0
2020-10-06,13.78,13.81,13.73,13.73,13.3191378534,45137.0,0.0,1.0
2020-10-05,13.9,13.9,13.74,13.78,13.3676416329,88368.0,0.0,1.0
2020-10-02,13.8,13.83,13.79,13.8,13.3870431447,54176.0,0.0,1.0
2020-10-01,13.81,13.81,13.74,13.79,13.3773423888,36129.0,0.0,1.0
2020-09-30,13.8,13.8,13.74,13.79,13.3773423888,41530.0,0.0,1.0
2020-09-29,13.76,13.8,13.7575,13.76,13.3482401211,11296.0,0.0,1.0
2020-09-28,13.71,13.81,13.7,13.75,13.3385393652,32419.0,0.0,1.0
2020-09-25,13.62,13.72,13.61,13.69,13.2803348298,34581.0,0.0,1.0
2020-09-24,13.63,13.69,13.6064,13.67,13.260933318,30458.0,0.0,1.0
2020-09-23,13.76,13.76,13.62,13.64,13.2318310503,74734.0,0.0,1.0
2020-09-22,13.81,13.81,13.69,13.76,13.3482401211,37442.0,0.0,1.0
2020-09-21,13.75,13.84,13.74,13.75,13.3385393652,94837.0,0.0,1.0
2020-09-18,13.9,13.9,13.85,13.86,13.4452476802,38622.0,0.0,1.0
2020-09-17,13.9,13.94,13.85,13.89,13.4743499479,75122.0,0.0,1.0
2020-09-16,13.98,13.99,13.92,13.95,13.5325544833,78913.0,0.0,1.0
2020-09-15,14.05,14.07,13.98,13.98,13.561656751,26159.0,0.0,1.0
2020-09-14,14.09,14.13,14.02,14.05,13.6295620423,82102.0,0.0605,1.0
2020-09-11,14.19,14.2,14.08,14.17,13.6870340625,83009.0,0.0,1.0
2020-09-10,14.13,14.237,14.12,14.14,13.6580565733,53789.0,0.0,1.0
2020-09-09,14.14,14.2,14.14,14.14,13.6580565733,15143.0,0.0,1.0
2020-09-08,14.15,14.17,14.1215,14.14,13.6580565733,15663.0,0.0,1.0
2020-09-04,14.22,14.295,14.14,14.19,13.7063523887,26333.0,0.0,1.0
2020-09-03,14.26,14.35,14.18,14.26,13.7739665301,52867.0,0.0,1.0
2020-09-02,14.22,14.32,14.22,14.3,13.8126031824,23168.0,0.0,1.0
2020-09-01,14.22,14.2609,14.2,14.2,13.7160115517,37927.0,0.0,1.0
