date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,59.77,60.36,59.155,60.17,60.17,275206.0,0.0,1.0
2021-04-15,58.67,59.0,57.535,58.84,58.84,318339.0,0.0,1.0
2021-04-14,57.99,59.76,57.66,58.63,58.63,353651.0,0.0,1.0
2021-04-13,58.9,58.9,58.03,58.44,58.44,380288.0,0.0,1.0
2021-04-12,58.07,59.46,58.07,59.25,59.25,281003.0,0.31,1.0
2021-04-09,58.29,58.69,57.56,58.52,58.2154130289,273408.0,0.0,1.0
2021-04-08,57.56,57.96,56.765,57.9,57.5986400269,303988.0,0.0,1.0
2021-04-07,58.5,59.38,57.44,57.78,57.4792646071,251163.0,0.0,1.0
2021-04-06,58.85,59.185,58.11,58.24,57.9368703828,188202.0,0.0,1.0
2021-04-05,59.45,59.6752,58.43,59.0,58.6929147079,251286.0,0.0,1.0
2021-04-01,57.59,58.6,57.39,58.59,58.2850486904,373870.0,0.0,1.0
2021-03-31,57.47,58.23,57.02,57.08,56.7829079919,455709.0,0.0,1.0
2021-03-30,56.75,58.11,56.405,57.4,57.1012424446,523241.0,0.0,1.0
2021-03-29,59.36,59.77,56.48,56.56,56.2656145064,510478.0,0.0,1.0
2021-03-26,58.86,60.3,58.34,60.15,59.8369291471,359042.0,0.0,1.0
2021-03-25,56.41,58.49,55.74,58.16,57.8572867696,389863.0,0.0,1.0
2021-03-24,57.19,58.34,56.61,56.61,56.3153542646,536690.0,0.0,1.0
2021-03-23,57.21,57.8,55.78,56.2,55.9074882471,425098.0,0.0,1.0
2021-03-22,60.26,61.08,57.84,58.09,57.7876511081,436477.0,0.0,1.0
2021-03-19,61.03,61.64,60.02,60.25,59.9364086635,1534318.0,0.0,1.0
2021-03-18,63.52,64.99,61.725,62.18,61.8563633311,725833.0,0.0,1.0
2021-03-17,64.42,64.69,62.56,63.11,62.7815228341,469684.0,0.0,1.0
2021-03-16,64.02,64.17,62.76,63.81,63.4778794493,258263.0,0.0,1.0
2021-03-15,67.35,67.35,63.52,64.63,64.2936114842,415653.0,0.0,1.0
2021-03-12,65.0,66.66,64.3861,66.5,66.1538784419,501528.0,0.0,1.0
2021-03-11,63.12,64.81,62.88,64.58,64.243871726,416259.0,0.0,1.0
2021-03-10,61.13,63.65,60.35,63.47,63.1396490934,550498.0,0.0,1.0
2021-03-09,62.28,64.41,61.18,61.36,61.0406312962,912134.0,0.0,1.0
2021-03-08,60.57,63.66,60.21,63.23,62.9008982539,595394.0,0.0,1.0
2021-03-05,58.37,60.16,57.36,59.87,59.558386501,429887.0,0.0,1.0
2021-03-04,58.19,59.03,56.33,57.0,56.7033243788,493534.0,0.0,1.0
2021-03-03,56.33,59.15,56.07,58.19,57.8871306246,558489.0,0.0,1.0
2021-03-02,56.03,56.47,55.36,55.78,55.489674278,331041.0,0.0,1.0
2021-03-01,55.43,56.28,54.8,56.23,55.9373321021,272101.0,0.0,1.0
2021-02-26,54.87,55.385,53.35,54.2,53.9178979181,485095.0,0.0,1.0
2021-02-25,55.7,56.59,54.8,55.25,54.9624328408,599873.0,0.0,1.0
2021-02-24,54.92,55.89,54.37,55.6,55.3106111484,283898.0,0.0,1.0
