date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,25.0,25.025,24.85,24.85,24.85,57691.0,0.0,1.0
2021-04-15,24.97,25.03,24.96,25.01,25.01,61444.0,0.0,1.0
2021-04-14,24.95,24.99,24.84,24.97,24.97,50442.0,0.0,1.0
2021-04-13,24.85,24.9414,24.78,24.94,24.94,278684.0,0.0,1.0
2021-04-12,24.68,24.85,24.67,24.85,24.85,58103.0,0.0,1.0
2021-04-09,24.79,24.809,24.68,24.71,24.71,27069.0,0.0,1.0
2021-04-08,24.85,24.85,24.67,24.77,24.77,29495.0,0.0,1.0
2021-04-07,24.75,24.85,24.7,24.71,24.71,53456.0,0.0,1.0
2021-04-06,24.85,24.94,24.7633,24.83,24.83,47699.0,0.0,1.0
2021-04-05,24.85,24.85,24.68,24.77,24.77,64731.0,0.0,1.0
2021-04-01,24.75,24.9,24.7265,24.8,24.8,112112.0,0.0,1.0
2021-03-31,24.8,24.8,24.62,24.63,24.63,125577.0,0.4063,1.0
2021-03-30,24.95,24.98,24.85,24.92,24.5156363273,58449.0,0.0,1.0
2021-03-29,24.94,24.94,24.85,24.87,24.4664476509,79018.0,0.0,1.0
2021-03-26,24.7,24.94,24.6,24.92,24.5156363273,91865.0,0.0,1.0
2021-03-25,24.69,24.73,24.63,24.67,24.2696929452,80595.0,0.0,1.0
2021-03-24,24.69,24.72,24.6,24.65,24.2500174747,26655.0,0.0,1.0
2021-03-23,24.7,24.7299,24.57,24.62,24.2205042688,103656.0,0.0,1.0
2021-03-22,24.73,24.79,24.65,24.65,24.2500174747,51693.0,0.0,1.0
2021-03-19,24.6,24.7655,24.57,24.72,24.3188816216,32893.0,0.0,1.0
2021-03-18,24.6,24.7145,24.58,24.7,24.2992061511,30763.0,0.0,1.0
2021-03-17,24.8,24.81,24.58,24.65,24.2500174747,46160.0,0.0,1.0
2021-03-16,24.8,24.8,24.7,24.73,24.3287193569,48334.0,0.0,1.0
2021-03-15,24.84,24.85,24.68,24.75,24.3483948275,56081.0,0.0,1.0
2021-03-12,24.77,24.92,24.58,24.78,24.3779080334,35886.0,0.0,1.0
2021-03-11,24.84,24.95,24.7,24.95,24.5451495332,37135.0,0.0,1.0
2021-03-10,24.88,24.88,24.82,24.86,24.4566099156,29155.0,0.0,1.0
2021-03-09,24.75,24.89,24.6401,24.88,24.4762853862,19985.0,0.0,1.0
2021-03-08,24.57,24.75,24.57,24.72,24.3188816216,30852.0,0.0,1.0
2021-03-05,24.5201,24.72,24.45,24.72,24.3188816216,27798.0,0.0,1.0
2021-03-04,24.535,24.65,24.4,24.52,24.122126916,55248.0,0.0,1.0
2021-03-03,24.68,24.68,24.5,24.53,24.1319646513,37860.0,0.0,1.0
2021-03-02,24.6,24.69,24.48,24.69,24.2893684158,45933.0,0.0,1.0
2021-03-01,24.46,24.6,24.25,24.59,24.190991063,67148.0,0.0,1.0
2021-02-26,24.22,24.48,24.05,24.48,24.0827759748,54656.0,0.0,1.0
