date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.55,13.85,13.55,13.73,13.73,1293.0,0.0,1.0
2021-04-15,13.69,13.85,13.59,13.59,13.59,17833.0,0.0,1.0
2021-04-14,13.6,13.69,13.46,13.575,13.575,6161.0,0.0,1.0
2021-04-13,13.52,13.52,13.45,13.4828,13.4828,6950.0,0.0,1.0
2021-04-12,13.4497,13.4877,13.4497,13.485,13.485,1526.0,0.0,1.0
2021-04-09,13.51,13.52,13.4998,13.514,13.514,6771.0,0.0,1.0
2021-04-08,13.4939,13.51,13.49,13.5,13.5,5885.0,0.0,1.0
2021-04-07,13.39,13.45,13.39,13.42,13.42,4035.0,0.0,1.0
2021-04-06,13.45,13.45,13.37,13.4188,13.4188,8595.0,0.0,1.0
2021-04-05,13.45,13.45,13.35,13.429,13.429,4311.0,0.0,1.0
2021-04-01,13.41,13.45,13.34,13.4496,13.4496,11156.0,0.06,1.0
2021-03-31,13.38,13.45,13.35,13.425,13.3653757328,10031.0,0.0,1.0
2021-03-30,13.3893,13.3893,13.3893,13.3893,13.3298342867,2299.0,0.0,1.0
2021-03-29,13.45,13.45,13.36,13.43,13.3703535264,6192.0,0.0,1.0
2021-03-26,13.3499,13.35,13.31,13.35,13.2907088293,7509.0,0.0,1.0
2021-03-25,13.35,13.35,13.3016,13.3016,13.2425237875,404.0,0.0,1.0
2021-03-24,13.2947,13.3499,13.26,13.3499,13.2906092734,3201.0,0.0,1.0
2021-03-23,13.25,13.35,13.25,13.3,13.2409308936,3420.0,0.0,1.0
2021-03-22,13.3514,13.36,13.31,13.31,13.2508864807,1214.0,0.0,1.0
2021-03-19,13.44,13.44,13.36,13.4,13.340486765,9529.0,0.0,1.0
2021-03-18,13.4,13.54,13.35,13.3807,13.3212724818,21402.0,0.0,1.0
2021-03-17,13.31,13.48,13.31,13.35,13.2907088293,12286.0,0.0,1.0
2021-03-16,13.4,13.4,13.13,13.39,13.3305311778,36003.0,0.0,1.0
2021-03-15,13.6,13.6,13.41,13.45,13.3902647007,4262.0,0.0,1.0
2021-03-12,13.36,13.6,13.36,13.6,13.5395985077,11678.0,0.0,1.0
2021-03-11,13.58,13.58,13.45,13.45,13.3902647007,6118.0,0.0,1.0
2021-03-10,13.43,13.49,13.36,13.49,13.4300870492,4817.0,0.0,1.0
2021-03-09,13.5,13.51,13.32,13.5,13.4400426363,21007.0,0.0,1.0
2021-03-08,13.4462,13.51,13.4148,13.51,13.4499982235,18160.0,0.0,1.0
2021-03-05,13.45,13.55,13.33,13.5,13.4400426363,28745.0,0.0,1.0
2021-03-04,13.45,13.4635,13.33,13.44,13.3803091135,4538.0,0.0,1.0
2021-03-03,13.45,13.45,13.385,13.45,13.3902647007,4631.0,0.0,1.0
2021-03-02,13.47,13.72,13.46,13.51,13.4499982235,17181.0,0.0,1.0
2021-03-01,13.66,13.7,13.5382,13.7,13.6391543791,5003.0,0.06,1.0
2021-02-26,13.55,13.59,13.52,13.52,13.4012621516,25511.0,0.0,1.0
2021-02-25,13.4,13.5782,13.4,13.48,13.361613447,1571.0,0.0,1.0
2021-02-24,13.34,13.45,13.34,13.43,13.3120525662,4056.0,0.0,1.0
2021-02-23,13.4,13.4,13.3,13.35,13.2327551571,18099.0,0.0,1.0
2021-02-22,13.6,13.63,13.49,13.5,13.3814377993,13151.0,0.0,1.0
2021-02-19,13.683,13.767,13.63,13.65,13.5301204415,4202.0,0.0,1.0
2021-02-18,13.62,13.62,13.62,13.62,13.500383913,1.0,0.0,1.0
2021-02-17,13.75,13.8,13.6115,13.62,13.500383913,2598.0,0.0,1.0
2021-02-16,13.68,13.79,13.6,13.7499,13.6291430812,6622.0,0.0,1.0
2021-02-12,13.72,13.819,13.72,13.75,13.629242203,2909.0,0.0,1.0
2021-02-11,13.84,13.84,13.6,13.786,13.6649260371,1683.0,0.0,1.0
2021-02-10,13.6,13.66,13.59,13.65,13.5301204415,3783.0,0.0,1.0
2021-02-09,13.69,13.7,13.55,13.5501,13.4310978018,7386.0,0.0,1.0
2021-02-08,13.6999,13.6999,13.5614,13.65,13.5301204415,2570.0,0.0,1.0
2021-02-05,13.63,13.69,13.56,13.65,13.5301204415,1784.0,0.0,1.0
2021-02-04,13.88,13.88,13.51,13.5208,13.4020551257,4041.0,0.0,1.0
2021-02-03,13.77,13.8,13.77,13.8,13.6788030837,2876.0,0.0,1.0
2021-02-02,13.7406,13.7799,13.74,13.7799,13.6588796096,2709.0,0.0,1.0
2021-02-01,13.83,13.97,13.78,13.8,13.6788030837,1591.0,0.06,1.0
2021-01-29,14.0,14.25,13.8614,13.8614,13.680184781,2306.0,0.0,1.0
2021-01-28,13.84,13.98,13.8399,13.97,13.7873650129,36808.0,0.0,1.0
2021-01-27,13.57,13.86,13.57,13.8,13.6195874859,7405.0,0.0,1.0
2021-01-26,13.76,13.88,13.5822,13.7515,13.5717215444,11730.0,0.0,1.0
2021-01-25,13.5,13.66,13.49,13.5555,13.378283925,6268.0,0.0,1.0
2021-01-22,13.533,13.533,13.46,13.4915,13.3151206208,3635.0,0.0,1.0
2021-01-21,13.5,13.57,13.47,13.47,13.2939016982,7613.0,0.0,1.0
2021-01-20,13.56,13.57,13.46,13.4909,13.3145284648,7703.0,0.0,1.0
2021-01-19,13.67,13.67,13.41,13.5,13.3235094971,9229.0,0.0,1.0
2021-01-15,13.59,13.59,13.47,13.505,13.3284441303,7943.0,0.0,1.0
2021-01-14,13.55,13.55,13.42,13.5,13.3235094971,5061.0,0.0,1.0
2021-01-13,13.51,13.57,13.39,13.485,13.3087055977,26039.0,0.0,1.0
2021-01-12,13.57,13.57,13.5463,13.57,13.3925943612,1509.0,0.0,1.0
2021-01-11,13.56,13.5998,13.51,13.51,13.3333787634,5381.0,0.0,1.0
2021-01-08,13.6372,13.645,13.56,13.56,13.3827250949,2008.0,0.0,1.0
2021-01-07,13.69,13.69,13.56,13.56,13.3827250949,8737.0,0.0,1.0
2021-01-06,13.66,13.66,13.6218,13.6498,13.4713511062,7065.0,0.0,1.0
2021-01-05,13.69,13.6968,13.65,13.65,13.4715484915,1859.0,0.0,1.0
2021-01-04,13.82,13.82,13.65,13.685,13.5060909236,5374.0,0.06,1.0
2020-12-31,13.93,13.93,13.693,13.9115,13.6696968995,5145.0,0.0,1.0
2020-12-30,13.72,13.88,13.71,13.85,13.6092658633,8597.0,0.0,1.0
2020-12-29,13.55,13.71,13.55,13.71,13.471699277,3307.0,0.0,1.0
2020-12-28,13.56,13.6,13.53,13.54,13.3046541364,4209.0,0.0,1.0
2020-12-24,13.52,13.58,13.52,13.58,13.3439588754,892.0,0.0,1.0
2020-12-23,13.59,13.59,13.59,13.59,13.3537850601,887.0,0.0,1.0
2020-12-22,13.5506,13.5506,13.5506,13.5506,13.3150698922,297.0,0.0,1.0
2020-12-21,13.52,13.5902,13.52,13.5201,13.2851000288,6499.0,0.0,1.0
2020-12-18,13.62,13.7137,13.4738,13.53,13.2948279517,19129.0,0.0,1.0
2020-12-17,13.6,13.72,13.5,13.501,13.2663320159,22366.0,0.0,1.0
2020-12-16,13.55,13.6,13.5,13.5,13.2653493974,540.0,0.0,1.0
2020-12-15,13.6,13.6,13.45,13.45,13.2162184738,10866.0,0.0,1.0
2020-12-14,13.6,13.6,13.5,13.525,13.2899148593,7065.0,0.0,1.0
2020-12-11,13.75,13.813,13.68,13.68,13.4422207227,12331.0,0.0,1.0
2020-12-10,13.77,13.95,13.76,13.77,13.5306563854,4729.0,0.0,1.0
2020-12-09,13.89,13.9486,13.83,13.83,13.5896134938,14486.0,0.0,1.0
2020-12-08,13.73,13.75,13.73,13.75,13.5110040159,1029.0,0.0,1.0
2020-12-07,13.73,13.73,13.73,13.73,13.4913516464,774.0,0.0,1.0
2020-12-04,13.7,13.73,13.7,13.7266,13.4880107436,947.0,0.0,1.0
2020-12-03,13.69,13.69,13.6569,13.69,13.4520469075,1625.0,0.0,1.0
2020-12-02,13.95,13.95,13.5231,13.69,13.4520469075,11044.0,0.0,1.0
2020-12-01,13.52,13.64,13.459,13.59,13.3537850601,12604.0,0.06,1.0
2020-11-30,13.5,13.555,13.5,13.555,13.2608466293,1531.0,0.0,1.0
2020-11-27,13.51,13.51,13.5,13.5,13.2070401693,1306.0,0.0,1.0
2020-11-25,13.605,13.605,13.515,13.5402,13.2463678001,3534.0,0.0,1.0
2020-11-24,13.54,13.6497,13.54,13.6091,13.3137726199,9129.0,0.0,1.0
2020-11-23,13.53,13.84,13.4,13.44,13.148342213,11681.0,0.0,1.0
2020-11-20,13.6495,13.7,13.5688,13.5688,13.2743471592,2981.0,0.0,1.0
2020-11-19,13.97,13.98,13.51,13.75,13.4516149873,6929.0,0.0,1.0
2020-11-18,13.76,13.76,13.64,13.64,13.3440020674,3429.0,0.0,1.0
2020-11-17,13.8,13.84,13.76,13.8398,13.5394662619,7270.0,0.0,1.0
2020-11-16,13.86,13.86,13.6,13.786,13.4868337611,3893.0,0.0,1.0
2020-11-13,13.5601,13.8,13.5601,13.7589,13.4603218508,3960.0,0.0,1.0
2020-11-12,13.88,13.88,13.664,13.69,13.392917031,2289.0,0.0,1.0
2020-11-11,13.84,13.84,13.72,13.72,13.4222660091,1211.0,0.0,1.0
2020-11-10,13.78,13.84,13.735,13.84,13.5396619217,3946.0,0.0,1.0
2020-11-09,13.815,13.86,13.56,13.63,13.3342190747,7648.0,0.0,1.0
2020-11-06,13.98,13.98,13.69,13.75,13.4516149873,4028.0,0.0,1.0
