date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,20.3,20.34,20.24,20.24,20.24,84516.0,0.0,1.0
2021-04-15,20.22,20.29,20.11,20.17,20.17,62774.0,0.0,1.0
2021-04-14,20.24,20.25,19.98,20.07,20.07,107777.0,0.0875,1.0
2021-04-13,20.24,20.26,20.1878,20.26,20.1720550664,79442.0,0.0,1.0
2021-04-12,20.1,20.15,20.03,20.15,20.0625325561,110913.0,0.0,1.0
2021-04-09,19.96,20.1,19.91,20.08,19.9928364132,74657.0,0.0,1.0
2021-04-08,19.88,20.0,19.76,19.94,19.8534441275,123878.0,0.0,1.0
2021-04-07,19.67,19.76,19.64,19.74,19.6543122907,71806.0,0.0,1.0
2021-04-06,19.56,19.7,19.56,19.61,19.5248765968,58430.0,0.0,1.0
2021-04-05,19.48,19.68,19.45,19.64,19.5547463723,117481.0,0.0,1.0
2021-04-01,19.45,19.5,19.3906,19.45,19.3655711274,88233.0,0.0,1.0
2021-03-31,19.26,19.4,19.26,19.31,19.2261788416,86896.0,0.0,1.0
2021-03-30,19.25,19.25,19.15,19.21,19.1266129232,48743.0,0.0,1.0
2021-03-29,19.17,19.25,19.15,19.25,19.1664392906,47603.0,0.0,1.0
2021-03-26,19.0,19.17,19.0,19.16,19.076829964,83580.0,0.0,1.0
2021-03-25,18.86,19.02,18.7,18.99,18.9075679028,101964.0,0.0,1.0
2021-03-24,19.03,19.06,18.95,19.01,18.9274810864,70858.0,0.0,1.0
2021-03-23,19.11,19.13,18.91,18.91,18.8279151681,94966.0,0.0,1.0
2021-03-22,19.1,19.18,19.01,19.11,19.0270470048,90751.0,0.0,1.0
2021-03-19,19.08,19.13,18.9695,19.1,19.017090413,52754.0,0.0,1.0
2021-03-18,19.12,19.19,19.04,19.06,18.9772640456,60878.0,0.0,1.0
2021-03-17,19.04,19.19,19.04,19.18,19.0967431477,67123.0,0.0,1.0
2021-03-16,19.14,19.2,19.0501,19.14,19.0569167804,44281.0,0.0,1.0
2021-03-15,18.99,19.06,18.98,19.06,18.9772640456,66806.0,0.0,1.0
2021-03-12,19.0,19.04,18.925,18.99,18.9075679028,90778.0,0.0875,1.0
2021-03-11,19.14,19.18,19.03,19.07,18.9001347087,131877.0,0.0,1.0
2021-03-10,18.91,19.03,18.91,19.03,18.8604910072,74619.0,0.0,1.0
2021-03-09,18.84,18.89,18.71,18.87,18.701916201,81497.0,0.0,1.0
2021-03-08,18.65,18.74,18.61,18.65,18.4838758426,107041.0,0.0,1.0
2021-03-05,18.51,18.54,18.22,18.54,18.3748556633,97725.0,0.0,1.0
2021-03-04,18.77,18.83,18.19,18.38,18.2162808572,159100.0,0.0,1.0
2021-03-03,18.84,18.94,18.72,18.72,18.5532523203,70090.0,0.0,1.0
2021-03-02,18.78,18.92,18.69,18.84,18.6721834249,99381.0,0.0,1.0
2021-03-01,18.53,18.79,18.49,18.78,18.6127178726,135014.0,0.0,1.0
2021-02-26,18.47,18.47,18.181,18.35,18.186548081,139060.0,0.0,1.0
2021-02-25,18.59,18.66,18.3,18.34,18.1766371556,77222.0,0.0,1.0
2021-02-24,18.48,18.72,18.4,18.66,18.493786768,112376.0,0.0,1.0
2021-02-23,18.38,18.5,18.13,18.5,18.3352119618,115566.0,0.0,1.0
2021-02-22,18.46,18.52,18.4,18.45,18.2856573349,70131.0,0.0,1.0
2021-02-19,18.44,18.56,18.39,18.53,18.364944738,43313.0,0.0,1.0
2021-02-18,18.44,18.49,18.26,18.35,18.186548081,120931.0,0.0,1.0
2021-02-17,18.38,18.49,18.3,18.46,18.2955682603,90769.0,0.0,1.0
2021-02-16,18.45,18.48,18.3,18.4,18.2361027079,119471.0,0.0,1.0
2021-02-12,18.29,18.3336,18.16,18.29,18.1270825287,119488.0,0.0875,1.0
2021-02-11,18.36,18.4,18.25,18.37,18.119684726,55414.0,0.0,1.0
2021-02-10,18.38,18.44,18.26,18.31,18.0605023045,91285.0,0.0,1.0
2021-02-09,18.23,18.37,18.23,18.26,18.0111836199,238397.0,0.0,1.0
2021-02-08,18.26,18.35,18.2405,18.25,18.001319883,85907.0,0.0,1.0
2021-02-05,18.26,18.29,18.15,18.2,17.9520011983,147110.0,0.0,1.0
2021-02-04,18.01,18.17,17.935,18.16,17.9125462507,80968.0,0.0,1.0
2021-02-03,18.0,18.0,17.85,17.91,17.6659528276,77475.0,0.0,1.0
2021-02-02,17.8,18.0,17.76,17.94,17.6955440384,123340.0,0.0,1.0
2021-02-01,17.43,17.66,17.4,17.65,17.4094956676,180472.0,0.0,1.0
2021-01-29,17.59,17.6,17.27,17.37,17.1333110338,138099.0,0.0,1.0
2021-01-28,17.46,17.7,17.46,17.59,17.3503132461,128185.0,0.0,1.0
2021-01-27,17.68,17.69,17.34,17.39,17.1530385077,119482.0,0.0,1.0
2021-01-26,17.83,17.88,17.74,17.74,17.4982692999,66530.0,0.0,1.0
2021-01-25,17.86,17.88,17.68,17.83,17.5870429322,77290.0,0.0,1.0
2021-01-22,17.88,17.94,17.82,17.92,17.6758165645,51188.0,0.0,1.0
2021-01-21,18.01,18.015,17.89,17.92,17.6758165645,94562.0,0.0,1.0
2021-01-20,17.83,17.98,17.8,17.98,17.7349989861,99489.0,0.0,1.0
2021-01-19,17.61,17.75,17.61,17.71,17.4686780892,138185.0,0.0,1.0
2021-01-15,17.69,17.7244,17.54,17.58,17.3404495092,85504.0,0.0,1.0
2021-01-14,17.84,17.84,17.68,17.72,17.4785418261,92193.0,0.0875,1.0
2021-01-13,17.79,17.86,17.73,17.8,17.4711803737,65926.0,0.0,1.0
2021-01-12,17.76,17.9,17.7301,17.74,17.4122887544,103171.0,0.0,1.0
2021-01-11,17.68,17.81,17.57,17.73,17.4024734846,116097.0,0.0,1.0
2021-01-08,17.76,17.81,17.68,17.7,17.373027675,73235.0,0.0,1.0
2021-01-07,17.57,17.71,17.53,17.71,17.3828429448,117165.0,0.0,1.0
2021-01-06,17.33,17.57,17.26,17.46,17.137461198,109886.0,0.0,1.0
2021-01-05,17.19,17.36,17.14,17.36,17.0393084993,87206.0,0.0,1.0
2021-01-04,17.49,17.5,17.149,17.2,16.8822641813,101034.0,0.0,1.0
2020-12-31,17.52,17.55,17.4,17.4,17.0785695788,109886.0,0.0,1.0
2020-12-30,17.4,17.4852,17.4,17.47,17.1472764679,57369.0,0.0,1.0
2020-12-29,17.5,17.53,17.34,17.43,17.1080153884,116270.0,0.0,1.0
2020-12-28,17.4,17.48,17.39,17.47,17.1472764679,99954.0,0.0,1.0
2020-12-24,17.35,17.36,17.26,17.34,17.0196779595,80776.0,0.0,1.0
2020-12-23,17.26,17.35,17.21,17.27,16.9509710704,147309.0,0.0,1.0
2020-12-22,17.33,17.3385,17.19,17.25,16.9313405307,76024.0,0.0,1.0
2020-12-21,17.38,17.48,17.17,17.28,16.9607863403,238891.0,0.0,1.0
2020-12-18,17.7,17.71,17.46,17.54,17.215983357,136455.0,0.0,1.0
2020-12-17,17.68,17.71,17.619,17.65,17.3239513256,104752.0,0.0,1.0
2020-12-16,17.5,17.62,17.44,17.55,17.2257986269,135368.0,0.0,1.0
2020-12-15,17.26,17.53,17.26,17.44,17.1178306583,160698.0,0.0,1.0
2020-12-14,17.29,17.36,17.2,17.2,16.8822641813,136155.0,0.0875,1.0
2020-12-11,17.29,17.3064,17.1676,17.29,16.8847055789,89491.0,0.0,1.0
2020-12-10,17.41,17.41,17.26,17.29,16.8847055789,58862.0,0.0,1.0
2020-12-09,17.46,17.48,17.31,17.41,17.0018926621,123673.0,0.0,1.0
2020-12-08,17.19,17.36,17.1623,17.36,16.9530647108,89092.0,0.0,1.0
2020-12-07,17.23,17.27,17.12,17.19,16.7870496762,137915.0,0.0,1.0
2020-12-04,17.1,17.29,17.06,17.29,16.8847055789,81792.0,0.0,1.0
2020-12-03,17.07,17.15,17.04,17.1,16.6991593637,127585.0,0.0,1.0
2020-12-02,17.01,17.14,17.01,17.12,16.7186905443,108764.0,0.0,1.0
2020-12-01,17.02,17.16,17.0,17.11,16.708924954,131781.0,0.0,1.0
2020-11-30,17.01,17.02,16.84,16.99,16.5917378707,93693.0,0.0,1.0
2020-11-27,16.91,17.05,16.91,17.05,16.6503314124,48749.0,0.0,1.0
2020-11-25,16.96,17.05,16.9,16.92,16.5233787388,92697.0,0.0,1.0
2020-11-24,16.93,17.08,16.88,16.99,16.5917378707,130248.0,0.0,1.0
2020-11-23,16.92,16.92,16.7765,16.88,16.4843163778,82429.0,0.0,1.0
2020-11-20,16.83,16.83,16.7469,16.77,16.3768948848,38586.0,0.0,1.0
2020-11-19,16.79,16.8,16.71,16.8,16.4061916556,51982.0,0.0,1.0
2020-11-18,16.84,16.96,16.8,16.8,16.4061916556,93353.0,0.0,1.0
2020-11-17,16.66,16.8499,16.6,16.82,16.4257228361,98046.0,0.0,1.0
2020-11-16,16.52,16.73,16.5,16.69,16.2987701626,142520.0,0.0,1.0
2020-11-13,16.23,16.42,16.2,16.42,16.0350992253,111962.0,0.0875,1.0
2020-11-12,16.34,16.36,16.1838,16.27,15.804395844,74677.0,0.0,1.0
2020-11-11,16.36,16.38,16.205,16.31,15.8432511503,116590.0,0.0,1.0
2020-11-10,16.07,16.24,16.07,16.2,15.736399058,104533.0,0.0,1.0
2020-11-09,16.37,16.47,16.07,16.12,15.6586884453,129443.0,0.0,1.0
2020-11-06,16.02,16.05,15.84,15.98,15.5226948732,81226.0,0.0,1.0
2020-11-05,15.78,16.05,15.78,16.0,15.5421225264,101410.0,0.0,1.0
2020-11-04,15.31,15.74,15.31,15.62,15.1729971164,89526.0,0.0,1.0
2020-11-03,15.06,15.34,15.06,15.25,14.813585533,78620.0,0.0,1.0
2020-11-02,14.9,15.08,14.9,14.97,14.5415983888,115812.0,0.0,1.0
2020-10-30,15.04,15.0941,14.7,14.82,14.3958909901,172525.0,0.0,1.0
2020-10-29,14.9,15.08,14.8401,15.03,14.5998813482,143165.0,0.0,1.0
2020-10-28,15.21,15.26,14.85,14.88,14.4541739496,227724.0,0.0,1.0
2020-10-27,15.49,15.6001,15.36,15.37,14.9301514519,140741.0,0.0,1.0
