date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,19.11,19.4196,19.015,19.27,19.27,5028337.0,0.0,1.0
2021-04-15,19.21,19.21,18.73,18.93,18.93,6210969.0,0.0,1.0
2021-04-14,18.83,19.21,18.79,18.95,18.95,5762327.0,0.0,1.0
2021-04-13,19.15,19.21,18.74,18.87,18.87,4254590.0,0.0,1.0
2021-04-12,19.19,19.405,19.06,19.17,19.17,4691054.0,0.0,1.0
2021-04-09,19.135,19.297,18.92,19.09,19.09,4674058.0,0.0,1.0
2021-04-08,18.9,19.145,18.58,19.04,19.04,4761321.0,0.0,1.0
2021-04-07,18.73,18.91,18.69,18.81,18.81,4327782.0,0.0,1.0
2021-04-06,18.81,18.97,18.59,18.62,18.62,4665481.0,0.0,1.0
2021-04-05,18.48,18.83,18.46,18.74,18.74,4798702.0,0.0,1.0
2021-04-01,18.02,18.405,18.0,18.27,18.27,5087716.0,0.0,1.0
2021-03-31,18.06,18.28,17.95,17.97,17.97,5970633.0,0.0,1.0
2021-03-30,17.64,18.27,17.64,18.11,18.11,4865223.0,0.0,1.0
2021-03-29,17.83,18.21,17.52,17.53,17.53,8210856.0,0.0,1.0
2021-03-26,17.16,18.025,17.021,17.89,17.89,11525587.0,0.0,1.0
2021-03-25,16.33,17.1,16.26,17.01,17.01,7585170.0,0.0,1.0
2021-03-24,16.56,16.79,16.26,16.4,16.4,5343918.0,0.0,1.0
2021-03-23,17.02,17.11,16.27,16.43,16.43,4179285.0,0.0,1.0
2021-03-22,17.04,17.21,16.74,17.15,17.15,7832221.0,0.0,1.0
2021-03-19,16.9,17.28,16.702,17.16,17.16,12090046.0,0.0,1.0
2021-03-18,17.22,17.5699,16.83,17.0,17.0,6088578.0,0.0,1.0
2021-03-17,17.22,17.32,16.81,17.32,17.32,9111115.0,0.0,1.0
2021-03-16,16.91,17.32,16.78,17.21,17.21,7264385.0,0.0,1.0
2021-03-15,17.13,17.19,16.53,16.83,16.83,4214506.0,0.0,1.0
2021-03-12,17.49,17.535,17.01,17.07,17.07,2512493.0,0.0,1.0
2021-03-11,16.71,17.375,16.43,17.29,17.29,7369056.0,0.0,1.0
2021-03-10,16.35,16.47,16.315,16.44,16.44,9952389.0,0.0,1.0
2021-03-09,16.3,16.36,16.1,16.34,16.34,8289037.0,0.0,1.0
2021-03-08,16.17,16.34,16.06,16.19,16.19,7545549.0,0.0,1.0
2021-03-05,16.0,16.17,15.87,16.12,16.12,7481679.0,0.0,1.0
2021-03-04,15.77,16.03,15.7,15.99,15.99,8495773.0,0.03,1.0
2021-03-03,15.98,16.06,15.77,15.77,15.7404681648,5314719.0,0.0,1.0
2021-03-02,15.86,16.06,15.75,15.9,15.8702247191,11779397.0,0.0,1.0
2021-03-01,15.87,16.1685,15.81,15.93,15.9001685393,8335926.0,0.0,1.0
2021-02-26,15.72,16.14,15.55,15.79,15.7604307116,9201202.0,0.0,1.0
2021-02-25,15.24,15.28,14.92,15.0,14.9719101124,6049996.0,0.0,1.0
2021-02-24,15.29,15.44,15.17,15.21,15.1815168539,4135428.0,0.0,1.0
2021-02-23,15.03,15.335,14.855,15.33,15.3012921348,5217165.0,0.0,1.0
2021-02-22,15.48,15.545,15.03,15.1,15.0717228464,5770141.0,0.0,1.0
2021-02-19,15.03,15.16,14.99,15.055,15.0268071161,7383030.0,0.0,1.0
2021-02-18,14.99,15.05,14.86,14.99,14.961928839,3813077.0,0.0,1.0
2021-02-17,15.01,15.26,14.99,15.03,15.0018539326,4382450.0,0.0,1.0
2021-02-16,14.95,15.17,14.81,15.13,15.1016666667,6112022.0,0.0,1.0
2021-02-12,14.9,15.1,14.79,14.83,14.8022284644,5297595.0,0.0,1.0
2021-02-11,15.11,15.11,14.805,14.99,14.961928839,5963248.0,0.0,1.0
2021-02-10,15.13,15.24,14.8501,15.09,15.061741573,8869705.0,0.0,1.0
2021-02-09,15.07,15.18,14.875,14.98,14.9519475655,6446674.0,0.0,1.0
2021-02-08,15.46,15.54,15.04,15.05,15.0218164794,12224239.0,0.0,1.0
2021-02-05,15.39,15.48,15.07,15.34,15.3112734082,3459206.0,0.0,1.0
2021-02-04,15.12,15.455,15.06,15.24,15.2114606742,4235383.0,0.0,1.0
2021-02-03,14.87,15.32,14.77,15.08,15.0517602996,8193866.0,0.0,1.0
2021-02-02,14.3,14.965,14.26,14.93,14.9020411985,9843853.0,0.0,1.0
2021-02-01,14.0,14.22,13.675,13.78,13.7541947566,4845803.0,0.0,1.0
2021-01-29,14.32,14.655,13.76,13.88,13.8540074906,8354784.0,0.0,1.0
2021-01-28,13.15,14.16,13.12,13.93,13.9039138577,14838493.0,0.0,1.0
2021-01-27,12.84,12.91,12.025,12.22,12.1971161049,6389505.0,0.0,1.0
2021-01-26,13.23,13.32,13.05,13.06,13.0355430712,4235270.0,0.0,1.0
2021-01-25,13.21,13.225,12.92,13.105,13.0804588015,5157809.0,0.0,1.0
2021-01-22,13.42,13.54,13.205,13.23,13.2052247191,5130317.0,0.0,1.0
2021-01-21,14.05,14.08,13.51,13.51,13.4847003745,3534944.0,0.0,1.0
2021-01-20,13.97,14.15,13.9,14.0,13.9737827715,6525626.0,0.0,1.0
2021-01-19,13.84,14.11,13.78,13.9,13.8739700375,6334914.0,0.0,1.0
2021-01-15,13.7,13.88,13.62,13.78,13.7541947566,4126630.0,0.0,1.0
2021-01-14,13.55,13.965,13.51,13.79,13.76417603,5360240.0,0.0,1.0
2021-01-13,13.67,13.78,13.47,13.5,13.4747191011,5445645.0,0.0,1.0
2021-01-12,13.46,13.77,13.375,13.64,13.6144569288,3832344.0,0.0,1.0
2021-01-11,12.9,13.595,12.855,13.39,13.3649250936,3796099.0,0.0,1.0
2021-01-08,13.05,13.14,12.83,13.03,13.0055992509,3735693.0,0.0,1.0
2021-01-07,12.94,13.215,12.82,13.04,13.0155805243,7947655.0,0.0,1.0
2021-01-06,12.58,12.8973,12.58,12.81,12.786011236,6374605.0,0.0,1.0
2021-01-05,12.11,12.46,12.11,12.41,12.3867602996,4632936.0,0.0,1.0
2021-01-04,12.37,12.53,12.09,12.09,12.0673595506,4464608.0,0.0,1.0
2020-12-31,12.22,12.53,12.07,12.39,12.3667977528,3274614.0,0.0,1.0
2020-12-30,11.92,12.18,11.92,12.15,12.127247191,3094895.0,0.0,1.0
2020-12-29,12.17,12.24,11.815,11.91,11.8876966292,3504030.0,0.0,1.0
2020-12-28,12.27,12.39,12.1,12.13,12.1072846442,2973695.0,0.0,1.0
2020-12-24,12.25,12.3,12.1,12.27,12.2470224719,1009261.0,0.0,1.0
2020-12-23,12.36,12.42,12.22,12.25,12.2270599251,4411681.0,0.0,1.0
2020-12-22,12.42,12.51,12.325,12.36,12.3368539326,3131965.0,0.0,1.0
2020-12-21,12.37,12.52,12.15,12.45,12.4266853933,3399343.0,0.0,1.0
2020-12-18,12.45,12.545,12.34,12.4,12.3767790262,6667589.0,0.0,1.0
2020-12-17,12.27,12.42,12.18,12.415,12.3917509363,2442109.0,0.0,1.0
2020-12-16,12.3,12.37,12.13,12.2,12.1771535581,2307422.0,0.0,1.0
2020-12-15,12.14,12.295,11.93,12.27,12.2470224719,2002019.0,0.0,1.0
2020-12-14,12.19,12.2785,11.91,11.97,11.9475842697,3291232.0,0.0,1.0
2020-12-11,11.65,12.18,11.5301,12.05,12.0274344569,5370167.0,0.0,1.0
2020-12-10,11.55,11.805,11.475,11.76,11.7379775281,2357103.0,0.0,1.0
2020-12-09,11.37,11.555,11.26,11.51,11.4884456929,2838497.0,0.0,1.0
2020-12-08,11.32,11.38,11.14,11.29,11.2688576779,3073915.0,0.0,1.0
2020-12-07,11.45,11.565,11.36,11.4,11.3786516854,3290337.0,0.0,1.0
2020-12-04,11.478,11.555,11.28,11.5,11.4784644195,2285268.0,0.0,1.0
2020-12-03,11.39,11.525,11.295,11.445,11.4235674157,2864489.0,0.03,1.0
2020-12-02,11.12,11.46,11.0,11.385,11.3339708085,4098741.0,0.0,1.0
2020-12-01,10.78,11.17,10.75,11.14,11.0900689334,3557777.0,0.0,1.0
2020-11-30,11.0,11.075,10.53,10.61,10.5624444689,4409747.0,0.0,1.0
2020-11-27,11.12,11.21,10.975,11.03,10.9805619691,1355847.0,0.0,1.0
2020-11-25,10.86,11.23,10.78,11.16,11.1099792906,4089902.0,0.0,1.0
2020-11-24,11.01,11.05,10.78,10.84,10.7914135762,4270151.0,0.0,1.0
2020-11-23,10.85,10.915,10.795,10.84,10.7914135762,2742223.0,0.0,1.0
2020-11-20,10.87,10.96,10.68,10.76,10.7117721476,3637854.0,0.0,1.0
2020-11-19,10.66,10.92,10.65,10.91,10.8610998262,4217324.0,0.0,1.0
2020-11-18,11.1,11.14,10.79,10.81,10.7615480404,3804840.0,0.0,1.0
2020-11-17,10.76,11.18,10.615,11.04,10.9905171477,5395693.0,0.0,1.0
2020-11-16,11.0,11.1,10.84,10.9,10.8511446476,3467269.0,0.0,1.0
