date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,50.3,51.19,49.985,50.48,50.48,321926.0,0.0,1.0
2021-04-15,49.39,49.55,48.63,49.41,49.41,225856.0,0.0,1.0
2021-04-14,48.14,49.99,48.14,49.37,49.37,287701.0,0.0,1.0
2021-04-13,49.34,49.34,47.84,48.42,48.42,396036.0,0.0,1.0
2021-04-12,48.94,49.18,48.44,49.18,49.18,272449.0,0.0,1.0
2021-04-09,48.72,49.1,48.3,48.93,48.93,357471.0,0.0,1.0
2021-04-08,47.95,48.54,46.8501,48.28,48.28,573208.0,0.0,1.0
2021-04-07,48.99,49.01,47.685,48.17,48.17,333620.0,0.0,1.0
2021-04-06,49.2,50.23,48.8,48.89,48.89,350875.0,0.0,1.0
2021-04-05,48.6,49.27,48.36,49.14,49.14,494269.0,0.0,1.0
2021-04-01,47.73,47.95,47.03,47.95,47.95,425967.0,0.0,1.0
2021-03-31,47.82,48.42,46.92,47.27,47.27,547400.0,0.0,1.0
2021-03-30,47.23,48.24,47.22,47.72,47.72,504685.0,0.0,1.0
2021-03-29,49.0,49.25,47.41,47.43,47.43,605487.0,0.0,1.0
2021-03-26,48.9,49.77,48.17,49.11,49.11,666613.0,0.0,1.0
2021-03-25,45.44,48.12,44.8,48.01,48.01,733076.0,0.0,1.0
2021-03-24,45.2,46.99,45.2,45.47,45.47,526266.0,0.0,1.0
2021-03-23,48.02,48.3401,44.31,44.61,44.61,886909.0,0.0,1.0
2021-03-22,50.52,50.8,48.26,48.91,48.91,622024.0,0.0,1.0
2021-03-19,51.7,51.74,50.6,50.85,50.85,1663476.0,0.0,1.0
2021-03-18,50.68,51.94,50.43,51.21,51.21,1043960.0,0.0,1.0
2021-03-17,49.35,50.8,49.02,50.78,50.78,563806.0,0.0,1.0
2021-03-16,49.61,49.75,48.6,49.44,49.44,341507.0,0.0,1.0
2021-03-15,49.75,49.94,48.7001,49.92,49.92,627739.0,0.2125,1.0
2021-03-12,49.46,50.35,49.246,50.28,50.0668747818,577949.0,0.0,1.0
2021-03-11,49.12,49.79,48.52,49.22,49.0113678751,519387.0,0.0,1.0
2021-03-10,47.46,48.75,47.37,48.52,48.3143350122,504248.0,0.0,1.0
2021-03-09,47.97,48.54,47.08,47.14,46.940184511,844153.0,0.0,1.0
2021-03-08,46.27,47.9099,46.02,47.51,47.3086161672,920486.0,0.0,1.0
2021-03-05,46.15,47.23,43.77,46.94,46.7410322645,1014916.0,0.0,1.0
2021-03-04,47.58,47.84,42.87,45.19,44.9984501072,1221227.0,0.0,1.0
2021-03-03,46.54,48.68,46.31,47.22,47.0198454097,1462369.0,0.0,1.0
2021-03-02,45.4,46.32,44.93,44.97,44.779382636,563370.0,0.0,1.0
2021-03-01,44.35,45.21,43.77,45.02,44.8291706977,363368.0,0.0,1.0
2021-02-26,43.48,44.25,42.57,43.22,43.0368004787,456448.0,0.0,1.0
2021-02-25,45.07,45.07,43.07,43.45,43.2658255623,363155.0,0.0,1.0
2021-02-24,44.47,45.42,43.76,45.29,45.0980262305,275777.0,0.0,1.0
2021-02-23,44.1,44.26,42.92,44.07,43.8831975266,319483.0,0.0,1.0
2021-02-22,44.24,45.35,44.24,44.52,44.3312900813,440756.0,0.0,1.0
2021-02-19,43.34,44.7,43.34,44.49,44.3014172443,310255.0,0.0,1.0
2021-02-18,43.53,43.95,42.87,43.09,42.9073515185,409438.0,0.0,1.0
2021-02-17,43.2,44.09,42.77,43.73,43.5446387074,437761.0,0.0,1.0
2021-02-16,44.52,44.71,43.13,43.77,43.5844691567,449865.0,0.0,1.0
2021-02-12,43.2,44.71,43.2,44.17,43.9827736498,383690.0,0.0,1.0
2021-02-11,42.97,43.93,42.45,43.32,43.136376602,712269.0,0.0,1.0
2021-02-10,43.32,43.96,41.58,42.05,41.8717598364,564415.0,0.0,1.0
2021-02-09,41.83,42.96,40.8,42.6,42.4194285144,598507.0,0.0,1.0
2021-02-08,41.12,42.28,40.56,42.27,42.0908273076,479184.0,0.0,1.0
2021-02-05,41.06,41.22,40.23,40.97,40.7963377051,388270.0,0.0,1.0
2021-02-04,40.32,40.77,40.04,40.31,40.1391352915,398219.0,0.0,1.0
2021-02-03,40.51,41.1,40.04,40.45,40.2785418641,432225.0,0.0,1.0
2021-02-02,41.31,41.53,40.27,40.71,40.5374397846,521694.0,0.0,1.0
2021-02-01,38.69,40.87,38.61,40.67,40.4976093353,652762.0,0.0,1.0
2021-01-29,39.36,39.89,38.37,38.43,38.2671041739,541676.0,0.0,1.0
2021-01-28,38.85,39.92,38.57,39.7,39.5317209395,490393.0,0.0,1.0
2021-01-27,38.84,39.5,36.685,38.39,38.2272737246,680639.0,0.0,1.0
2021-01-26,41.75,41.78,39.74,39.91,39.7408307984,486074.0,0.0,1.0
2021-01-25,42.16,42.76,41.03,41.27,41.0950660749,522501.0,0.0,1.0
2021-01-22,40.91,42.52,40.73,42.52,42.3397676158,390053.0,0.0,1.0
2021-01-21,42.42,42.42,41.42,41.58,41.403752057,369736.0,0.0,1.0
2021-01-20,42.83,43.23,41.77,42.33,42.1505729816,437332.0,0.0,1.0
2021-01-19,43.44,43.64,42.45,42.84,42.6584112103,363989.0,0.0,1.0
2021-01-15,43.52,43.8,42.6015,42.83,42.648453598,383252.0,0.0,1.0
2021-01-14,44.71,45.13,44.05,44.33,44.1420954471,375675.0,0.0,1.0
2021-01-13,45.38,45.74,44.21,44.35,44.1620106717,458023.0,0.0,1.0
2021-01-12,44.82,45.89,44.44,45.77,45.5759916222,375072.0,0.0,1.0
2021-01-11,44.03,44.83,44.01,44.66,44.4706966539,402211.0,0.0,1.0
2021-01-08,45.61,45.62,43.875,45.06,44.869001147,654365.0,0.0,1.0
2021-01-07,45.0,46.38,44.24,45.7,45.5062883359,1125487.0,0.0,1.0
2021-01-06,41.99,44.54,41.8,43.76,43.5745115444,985215.0,0.0,1.0
2021-01-05,39.75,41.45,39.63,40.66,40.4876517229,555505.0,0.0,1.0
2021-01-04,40.68,41.4,39.14,39.45,39.2827806313,532576.0,0.0,1.0
2020-12-31,40.09,40.955,39.92,40.28,40.1092624545,379989.0,0.0,1.0
2020-12-30,39.63,40.57,39.535,40.37,40.1988809654,290835.0,0.0,1.0
2020-12-29,40.23,40.29,39.33,39.53,39.3624415299,276922.0,0.0,1.0
2020-12-28,40.87,40.9,40.19,40.23,40.0594743929,318214.0,0.0,1.0
2020-12-24,40.2,40.64,39.82,40.23,40.0594743929,140187.0,0.0,1.0
2020-12-23,40.43,40.61,40.01,40.36,40.1889233531,289105.0,0.0,1.0
2020-12-22,40.02,40.62,39.36,40.26,40.0893472298,453929.0,0.0,1.0
2020-12-21,38.71,40.0,38.415,40.0,39.8304493093,477047.0,0.0,1.0
2020-12-18,40.45,40.74,39.49,39.73,39.5615937765,1633554.0,0.0,1.0
2020-12-17,38.97,40.24,38.77,40.14,39.9698558819,409284.0,0.2125,1.0
2020-12-16,40.5,40.5,38.84,39.1,38.7292327609,559545.0,0.0,1.0
2020-12-15,39.15,40.14,38.365,40.07,39.6900346989,533563.0,0.0,1.0
2020-12-14,39.66,39.9269,38.2,38.57,38.2042585061,600138.0,0.0,1.0
2020-12-11,38.84,39.16,38.38,38.72,38.3528361253,479412.0,0.0,1.0
2020-12-10,38.75,39.0663,38.09,38.89,38.5212240939,581254.0,0.0,1.0
2020-12-09,39.26,39.68,38.58,38.96,38.5905603162,385132.0,0.0,1.0
2020-12-08,38.25,39.54,38.25,39.0,38.6301810147,638928.0,0.0,1.0
2020-12-07,38.88,39.14,38.45,38.46,38.0953015852,423493.0,0.0,1.0
2020-12-04,37.01,39.18,37.01,39.16,38.7886638086,457502.0,0.0,1.0
2020-12-03,37.52,37.8,36.92,37.07,36.7184823132,643429.0,0.0,1.0
2020-12-02,36.94,37.35,36.45,37.16,36.8076288848,294042.0,0.0,1.0
2020-12-01,37.25,37.42,36.78,36.97,36.619430567,549382.0,0.0,1.0
2020-11-30,37.11,37.32,36.36,36.55,36.203413233,566625.0,0.0,1.0
2020-11-27,37.17,37.57,36.79,37.4,37.0453530756,133214.0,0.0,1.0
2020-11-25,38.1,38.47,37.08,37.2,36.8472495832,376399.0,0.0,1.0
2020-11-24,37.04,38.54,36.78,38.5,38.1349222837,892229.0,0.0,1.0
2020-11-23,36.01,36.86,35.82,36.47,36.124171836,453082.0,0.0,1.0
2020-11-20,35.21,35.73,34.99,35.59,35.2525164695,569613.0,0.0,1.0
2020-11-19,35.18,35.73,34.71,35.54,35.2029905964,413585.0,0.0,1.0
2020-11-18,36.52,36.76,35.42,35.43,35.0940336756,404118.0,0.0,1.0
2020-11-17,35.91,36.62,35.59,36.26,35.916163169,462343.0,0.0,1.0
2020-11-16,36.0,36.4,35.58,36.3,35.9557838675,428582.0,0.0,1.0
2020-11-13,35.01,35.445,34.54,35.21,34.876119834,469658.0,0.0,1.0
2020-11-12,34.81,35.16,34.01,34.59,34.2619990076,623709.0,0.0,1.0
2020-11-11,36.38,36.42,34.55,34.96,34.6284904685,625704.0,0.0,1.0
2020-11-10,35.34,36.38,34.84,36.01,35.6685338035,949233.0,0.0,1.0
2020-11-09,34.83,36.43,34.27,34.76,34.4303869762,969486.0,0.0,1.0
2020-11-06,33.5,33.58,32.61,32.63,32.3205847823,582228.0,0.0,1.0
2020-11-05,31.25,33.45,31.185,33.15,32.8356538625,659090.0,0.0,1.0
2020-11-04,32.07,32.45,30.5,31.0,30.7060413194,743262.0,0.0,1.0
2020-11-03,32.79,33.21,31.33,32.85,32.5384986239,763784.0,0.0,1.0
2020-11-02,31.6,32.33,31.19,32.15,31.8451364006,610695.0,0.0,1.0
2020-10-30,30.96,31.39,30.61,31.07,30.7753775417,577358.0,0.0,1.0
2020-10-29,30.21,31.35,29.85,31.22,30.923955161,410443.0,0.0,1.0
2020-10-28,30.0,30.79,29.96,30.42,30.1315411914,499382.0,0.0,1.0
2020-10-27,31.62,31.92,30.86,30.9,30.6069895732,402428.0,0.0,1.0
2020-10-26,32.07,32.45,31.3,31.75,31.4489294158,386538.0,0.0,1.0
2020-10-23,33.07,33.34,32.37,32.64,32.3304899569,622008.0,0.0,1.0
2020-10-22,32.83,33.24,32.61,32.74,32.4295417031,747477.0,0.0,1.0
2020-10-21,31.96,32.625,31.93,32.57,32.2611537346,691888.0,0.0,1.0
2020-10-20,31.88,32.32,31.75,31.93,31.6272225589,498617.0,0.0,1.0
2020-10-19,32.17,32.7,31.69,31.74,31.4390242412,471928.0,0.0,1.0
2020-10-16,32.14,32.4,31.94,32.22,31.9144726229,415643.0,0.0,1.0
2020-10-15,31.9,32.42,31.87,31.92,31.6173173843,851647.0,0.0,1.0
2020-10-14,31.97,32.3399,31.845,32.04,31.7361794797,663742.0,0.0,1.0
2020-10-13,31.58,32.0,31.58,31.75,31.4489294158,726051.0,0.0,1.0
2020-10-12,32.0,32.11,31.48,31.89,31.5876018605,411275.0,0.0,1.0
2020-10-09,32.5,32.81,31.405,31.73,31.4291190666,849909.0,0.0,1.0
2020-10-08,32.68,32.68,31.67,32.46,32.1521968138,857998.0,0.0,1.0
2020-10-07,31.25,32.42,31.1625,32.36,32.0531450676,1237702.0,0.0,1.0
2020-10-06,30.71,31.44,30.19,31.0,30.7060413194,1865135.0,0.0,1.0
2020-10-05,29.03,30.42,29.03,30.14,29.8541963021,678625.0,0.0,1.0
