date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,166.0,168.64,162.51,165.75,165.75,104667.0,0.0,1.0
2021-04-15,165.91,165.91,160.96,164.39,164.39,78999.0,0.0,1.0
2021-04-14,160.32,165.92,159.66,164.98,164.98,76288.0,0.0,1.0
2021-04-13,164.71,165.83,158.17,159.48,159.48,85319.0,0.0,1.0
2021-04-12,163.44,164.38,161.43,164.03,164.03,48954.0,0.0,1.0
2021-04-09,157.95,163.65,157.68,163.44,163.44,119968.0,0.0,1.0
2021-04-08,153.72,157.17,152.685,157.05,157.05,99042.0,0.0,1.0
2021-04-07,156.04,156.19,152.0028,154.07,154.07,109099.0,0.0,1.0
2021-04-06,155.91,158.61,155.0,156.17,156.17,77313.0,0.0,1.0
2021-04-05,159.06,159.435,155.37,157.52,157.52,86415.0,0.0,1.0
2021-04-01,158.5,158.875,154.42,156.63,156.63,124114.0,0.0,1.0
2021-03-31,158.73,160.81,156.32,157.79,157.79,176143.0,0.0,1.0
2021-03-30,151.93,159.13,150.0601,158.34,158.34,120010.0,0.0,1.0
2021-03-29,157.65,160.931,150.72,150.94,150.94,126241.0,0.0,1.0
2021-03-26,155.92,158.31,153.3,158.0,158.0,100822.0,0.0,1.0
2021-03-25,144.04,155.0,143.31,153.39,153.39,170614.0,0.0,1.0
2021-03-24,152.67,154.16,145.4,145.48,145.48,171314.0,0.0,1.0
2021-03-23,154.2,156.93,148.55,150.45,150.45,168687.0,0.0,1.0
2021-03-22,164.81,165.79,153.9,157.63,157.63,130631.0,0.0,1.0
2021-03-19,166.79,168.43,162.215,164.31,164.31,329529.0,0.0,1.0
2021-03-18,172.72,174.14,164.57,165.87,165.87,97155.0,0.0,1.0
2021-03-17,170.38,173.67,166.97,173.53,173.53,92176.0,0.0,1.0
2021-03-16,172.59,172.59,166.09,167.82,167.82,111944.0,0.0,1.0
2021-03-15,172.86,173.86,169.02,173.71,173.71,144454.0,0.0,1.0
2021-03-12,172.69,175.04,170.06,173.55,173.55,100740.0,0.0,1.0
2021-03-11,170.5,172.22,160.5114,172.14,172.14,301913.0,0.0,1.0
2021-03-10,163.24,171.175,162.23,168.41,168.41,176861.0,0.0,1.0
2021-03-09,165.2,166.4,158.32,160.83,160.83,321604.0,0.0,1.0
