date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,24.34,24.76,24.2,24.71,24.71,7411.0,0.0,1.0
2021-04-15,24.75,24.79,24.708,24.79,24.79,7038.0,0.0,1.0
2021-04-14,24.795,24.8213,24.62,24.7,24.7,7598.0,0.0,1.0
2021-04-13,24.84,24.84,24.7503,24.78,24.78,7268.0,0.0,1.0
2021-04-12,24.81,24.82,24.8,24.82,24.82,13127.0,0.0,1.0
2021-04-09,24.72,24.85,24.72,24.85,24.85,3008.0,0.0,1.0
2021-04-08,24.7,24.93,24.7,24.93,24.93,3151.0,0.0,1.0
2021-04-07,24.83,24.89,24.62,24.86,24.86,13030.0,0.0,1.0
2021-04-06,24.5701,24.83,24.5701,24.83,24.83,12142.0,0.0,1.0
2021-04-05,24.67,24.69,24.5301,24.56,24.56,5950.0,0.0,1.0
2021-04-01,24.62,24.6506,24.4,24.585,24.585,7467.0,0.0,1.0
2021-03-31,24.3,24.6199,24.2999,24.59,24.59,19615.0,0.4922,1.0
2021-03-30,24.94,25.0,24.91,24.91,24.4211913335,8501.0,0.0,1.0
2021-03-29,24.9,24.94,24.85,24.94,24.4506026438,9952.0,0.0,1.0
2021-03-26,24.84,24.94,24.8225,24.94,24.4506026438,11875.0,0.0,1.0
2021-03-25,24.63,24.8399,24.63,24.82,24.3329574025,3164.0,0.0,1.0
2021-03-24,24.75,24.85,24.75,24.8499,24.3622706752,7412.0,0.0,1.0
2021-03-23,24.7,24.9299,24.65,24.68,24.1957046211,9294.0,0.0,1.0
2021-03-22,24.87,24.87,24.62,24.7,24.2153121613,32332.0,0.0,1.0
2021-03-19,24.64,24.912,24.64,24.87,24.3819762531,6120.0,0.0,1.0
2021-03-18,24.64,24.8,24.64,24.7301,24.2448215093,9277.0,0.0,1.0
2021-03-17,24.63,24.72,24.6,24.72,24.2349197015,6395.0,0.0,1.0
2021-03-16,24.61,24.69,24.5,24.67,24.185900851,6418.0,0.0,1.0
2021-03-15,24.64,24.69,24.49,24.58,24.09766692,10288.0,0.0,1.0
2021-03-12,24.43,24.6999,24.43,24.64,24.1564895406,6864.0,0.0,1.0
2021-03-11,24.5,24.66,24.5,24.6163,24.1332546055,9114.0,0.0,1.0
2021-03-10,24.4054,24.62,24.3029,24.59,24.1074706901,5443.0,0.0,1.0
2021-03-09,24.25,24.595,24.25,24.595,24.1123725752,22634.0,0.0,1.0
2021-03-08,24.1,24.29,24.05,24.29,23.8133575869,8266.0,0.0,1.0
2021-03-05,24.14,24.27,24.01,24.1,23.6270859549,19796.0,0.0,1.0
2021-03-04,24.255,24.39,24.15,24.3,23.823161357,5054.0,0.0,1.0
2021-03-03,23.21,24.24,23.2,24.13,23.6564972652,17080.0,0.0,1.0
2021-03-02,24.43,24.44,24.11,24.15,23.6761048055,5747.0,0.0,1.0
2021-03-01,24.2,24.26,24.1,24.19,23.7153198859,10069.0,0.0,1.0
2021-02-26,24.11,24.225,24.0,24.13,23.6564972652,7078.0,0.0,1.0
2021-02-25,24.06,24.18,23.965,24.115,23.6417916101,20725.0,0.0,1.0
2021-02-24,24.01,24.145,24.0,24.06,23.5878708745,14216.0,0.0,1.0
2021-02-23,24.0,24.21,24.0,24.11,23.636889725,11178.0,0.0,1.0
2021-02-22,23.99,24.09,23.9,24.09,23.6172821848,28953.0,0.0,1.0
2021-02-19,23.97,24.0,23.962,24.0,23.5290482539,19088.0,0.0,1.0
2021-02-18,24.38,24.38,23.94,24.035,23.5633614492,9292.0,0.0,1.0
2021-02-17,24.33,24.7,24.33,24.4,23.9211990581,11977.0,0.0,1.0
2021-02-16,24.34,24.569,24.27,24.5,24.0192367592,70715.0,0.0,1.0
2021-02-12,24.28,24.37,24.1,24.37,23.8917877478,7706.0,0.0,1.0
2021-02-11,24.6371,24.6371,24.17,24.22,23.7447311962,9278.0,0.0,1.0
2021-02-10,24.37,24.52,24.35,24.37,23.8917877478,5385.0,0.0,1.0
2021-02-09,24.09,24.42,24.08,24.37,23.8917877478,7729.0,0.0,1.0
2021-02-08,23.9,24.14,23.9,24.03,23.5584595642,8686.0,0.0,1.0
2021-02-05,23.8,24.05,23.6911,24.02,23.5486557941,25182.0,0.0,1.0
2021-02-04,23.657,23.8,23.657,23.75,23.2839540012,9591.0,0.0,1.0
2021-02-03,23.45,23.65,23.372,23.65,23.1859163002,16649.0,0.0,1.0
2021-02-02,23.47,23.5,23.4001,23.4535,22.9932722176,12216.0,0.0,1.0
2021-02-01,23.22,23.4499,23.2,23.4188,22.9592531353,3962.0,0.0,1.0
2021-01-29,23.17,23.5,23.155,23.1683,22.7136686942,13347.0,0.0,1.0
2021-01-28,23.22,23.32,23.0001,23.1999,22.7446486077,11764.0,0.0,1.0
2021-01-27,23.36,23.4554,23.0,23.045,22.5927882088,17450.0,0.0,1.0
2021-01-26,23.3805,23.45,23.35,23.35,22.891803197,9781.0,0.0,1.0
2021-01-25,23.45,23.5,23.27,23.3,22.8427843465,9219.0,0.0,1.0
2021-01-22,23.54,23.575,23.45,23.46,22.9996446682,7186.0,0.0,1.0
2021-01-21,23.455,23.64,23.455,23.6,23.1368974496,4765.0,0.0,1.0
2021-01-20,23.42,23.6,23.4,23.6,23.1368974496,9434.0,0.0,1.0
2021-01-19,23.31,23.59,23.12,23.48,23.0192522084,12553.0,0.0,1.0
2021-01-15,23.25,23.4,23.1826,23.39,22.9310182774,7939.0,0.0,1.0
2021-01-14,23.15,23.25,23.15,23.25,22.7937654959,8134.0,0.0,1.0
