date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,25.94,26.04,25.27,25.69,25.69,25878.0,0.0,1.0
2021-04-15,25.96,25.96,25.05,25.66,25.66,24632.0,0.0,1.0
2021-04-14,25.4527,26.02,25.4527,25.85,25.85,11679.0,0.0,1.0
2021-04-13,25.81,25.81,25.26,25.4,25.4,14742.0,0.0,1.0
2021-04-12,26.14,26.33,25.91,26.1,26.1,16291.0,0.0,1.0
2021-04-09,26.35,26.41,25.935,25.94,25.94,13409.0,0.0,1.0
2021-04-08,26.06,26.165,25.63,26.16,26.16,16262.0,0.0,1.0
2021-04-07,26.06,26.23,25.71,25.75,25.75,13621.0,0.0,1.0
2021-04-06,26.28,26.87,26.11,26.21,26.21,46451.0,0.0,1.0
2021-04-05,26.35,26.51,26.02,26.51,26.51,11293.0,0.0,1.0
2021-04-01,25.78,26.26,25.78,26.1,26.1,30647.0,0.0,1.0
2021-03-31,26.14,26.5,25.11,26.02,26.02,59490.0,0.0,1.0
2021-03-30,26.23,26.49,25.5,26.38,26.38,17043.0,0.0,1.0
2021-03-29,26.35,26.62,25.89,26.04,26.04,16898.0,0.0,1.0
2021-03-26,27.0184,27.0184,26.43,26.82,26.82,15629.0,0.0,1.0
2021-03-25,25.33,26.37,25.33,26.25,26.25,32563.0,0.0,1.0
2021-03-24,25.96,27.24,25.45,25.45,25.45,33192.0,0.0,1.0
2021-03-23,26.56,26.56,25.57,25.77,25.77,20783.0,0.0,1.0
2021-03-22,27.59,28.3199,26.49,26.86,26.86,34711.0,0.0,1.0
2021-03-19,26.99,28.37,26.49,27.66,27.66,143422.0,0.0,1.0
2021-03-18,27.74,28.49,26.68,27.16,27.16,45943.0,0.0,1.0
2021-03-17,27.39,27.44,26.8,26.98,26.98,18968.0,0.0,1.0
2021-03-16,27.65,28.3502,26.9017,27.09,27.09,21162.0,0.0,1.0
2021-03-15,28.68,28.68,27.39,27.6,27.6,21464.0,0.0,1.0
2021-03-12,28.81,28.98,28.47,28.73,28.73,22604.0,0.0,1.0
2021-03-11,28.78,28.98,28.18,28.47,28.47,28729.0,0.0,1.0
2021-03-10,27.76,28.72,27.445,28.61,28.61,30716.0,0.0,1.0
2021-03-09,27.93,28.25,27.17,27.71,27.71,30956.0,0.0,1.0
2021-03-08,27.26,28.23,26.91,28.01,28.01,24208.0,0.0,1.0
2021-03-05,26.87,27.78,26.75,27.25,27.25,34438.0,0.15,1.0
2021-03-04,26.6,27.56,26.3,26.73,26.5836678832,39953.0,0.0,1.0
2021-03-03,25.1,26.9785,25.1,26.6,26.454379562,29458.0,0.0,1.0
2021-03-02,25.26,25.71,24.97,25.13,24.9924270073,23004.0,0.0,1.0
2021-03-01,25.14,25.63,25.045,25.37,25.2311131387,35836.0,0.0,1.0
2021-02-26,25.41,25.41,24.69,24.69,24.5548357664,22329.0,0.0,1.0
2021-02-25,26.25,26.25,25.46,25.46,25.320620438,18820.0,0.0,1.0
2021-02-24,25.99,26.36,25.6,26.01,25.8676094891,38819.0,0.0,1.0
2021-02-23,25.25,26.35,25.1,25.6,25.4598540146,29444.0,0.0,1.0
2021-02-22,24.17,25.24,24.17,25.05,24.9128649635,15175.0,0.0,1.0
2021-02-19,23.8,24.52,23.8,24.5,24.3658759124,20889.0,0.0,1.0
2021-02-18,24.07,24.29,23.62,23.71,23.5802007299,23912.0,0.0,1.0
