date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,12.85,13.2,12.7,12.8,12.8,9316.0,0.0,1.0
2021-04-15,13.04,13.17,12.92,12.92,12.92,134775.0,0.0,1.0
2021-04-14,12.99,13.227,12.95,13.2,13.2,48042.0,0.0,1.0
2021-04-13,13.0,13.15,12.74,12.87,12.87,17351.0,0.0,1.0
2021-04-12,12.92,13.04,12.7,13.04,13.04,9458.0,0.0,1.0
2021-04-09,13.0,13.064,12.9,12.95,12.95,8039.0,0.0,1.0
2021-04-08,12.92,13.15,12.92,12.95,12.95,10617.0,0.0,1.0
2021-04-07,13.0,13.09,12.84,13.09,13.09,6569.0,0.0,1.0
2021-04-06,12.85,13.135,12.85,13.0,13.0,14977.0,0.0,1.0
2021-04-05,13.02,13.2,12.9,12.9,12.9,16056.0,0.0,1.0
2021-04-01,13.0,13.2,12.92,13.2,13.2,36398.0,0.0,1.0
2021-03-31,13.2,13.2,12.91,13.15,13.15,11108.0,0.0,1.0
2021-03-30,12.78,13.2,12.78,13.2,13.2,13374.0,0.0,1.0
2021-03-29,12.95,13.2,12.935,13.18,13.18,21067.0,0.0,1.0
2021-03-26,13.03,13.08,12.93,13.07,13.07,16025.0,0.0,1.0
2021-03-25,12.85,13.09,12.8,12.85,12.85,29505.0,0.0,1.0
2021-03-24,13.1,13.1,12.85,13.0,13.0,21050.0,0.0,1.0
2021-03-23,13.0,13.1,12.93,13.1,13.1,27699.0,0.0,1.0
2021-03-22,13.16,13.16,12.88,13.0,13.0,10623.0,0.0,1.0
2021-03-19,13.2,13.2,12.94,13.2,13.2,6616.0,0.0,1.0
2021-03-18,13.1,13.2,13.0,13.2,13.2,8877.0,0.0,1.0
2021-03-17,13.13,13.2,13.0,13.11,13.11,15068.0,0.0,1.0
2021-03-16,13.175,13.175,13.05,13.15,13.15,3841.0,0.0,1.0
2021-03-15,13.19,13.2,13.01,13.14,13.14,15728.0,0.0,1.0
2021-03-12,12.94,13.12,12.8,13.12,13.12,11289.0,0.0,1.0
2021-03-11,12.98,13.12,12.8,13.1,13.1,17744.0,0.0,1.0
