date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,24.32,24.69,24.26,24.39,24.39,1049594.0,0.0,1.0
2021-04-15,24.54,24.54,23.58,24.03,24.03,1749619.0,0.0,1.0
2021-04-14,24.35,25.2,24.33,24.44,24.44,1000745.0,0.0,1.0
2021-04-13,23.96,24.3,23.57,24.22,24.22,1101745.0,0.0,1.0
2021-04-12,23.93,24.25,23.67,24.16,24.16,782244.0,0.0,1.0
2021-04-09,24.27,24.32,23.64,23.97,23.97,2166789.0,0.0,1.0
2021-04-08,24.16,24.26,23.53,24.11,24.11,918401.0,0.0,1.0
2021-04-07,23.95,24.42,23.83,24.21,24.21,996434.0,0.0,1.0
2021-04-06,24.67,25.025,23.68,23.98,23.98,1120069.0,0.0,1.0
2021-04-05,24.65,24.92,24.285,24.83,24.83,743873.0,0.0,1.0
2021-04-01,24.42,24.8,24.18,24.36,24.36,1190679.0,0.0,1.0
2021-03-31,24.72,24.93,24.24,24.29,24.29,1628868.0,0.0,1.0
2021-03-30,24.4,25.34,24.4,24.72,24.72,1108501.0,0.01,1.0
2021-03-29,25.28,25.54,24.31,24.39,24.3801374848,1173495.0,0.0,1.0
2021-03-26,24.83,25.29,24.38,25.25,25.2397897291,1360675.0,0.0,1.0
2021-03-25,23.6,24.64,23.13,24.46,24.4501091791,1085125.0,0.0,1.0
2021-03-24,23.76,24.88,23.76,23.83,23.8203639304,1735818.0,0.0,1.0
2021-03-23,24.35,24.74,23.2775,23.63,23.6204448039,1432785.0,0.0,1.0
2021-03-22,25.38,25.41,24.51,24.63,24.6200404367,1799413.0,0.0,1.0
2021-03-19,25.88,26.25,24.8,25.46,25.449704812,2709428.0,0.0,1.0
2021-03-18,26.04,26.42,25.12,25.36,25.3497452487,1854178.0,0.0,1.0
2021-03-17,25.49,26.29,24.93,26.11,26.0994419733,1462769.0,0.0,1.0
2021-03-16,25.4,25.76,25.03,25.42,25.4097209867,2283713.0,0.0,1.0
2021-03-15,24.75,25.68,24.395,25.54,25.5296724626,1960949.0,0.0,1.0
2021-03-12,25.1,25.56,24.19,24.58,24.5700606551,1887472.0,0.0,1.0
2021-03-11,24.78,25.25,24.24,24.94,24.9299150829,1734845.0,0.0,1.0
2021-03-10,23.82,25.005,23.62,24.73,24.72,3695929.0,0.0,1.0
2021-03-09,24.15,24.18,23.06,23.77,23.7603881925,2149505.0,0.0,1.0
2021-03-08,23.06,24.15,22.735,24.01,24.0002911444,2139646.0,0.0,1.0
2021-03-05,23.26,23.26,21.76,22.73,22.7208087343,2485731.0,0.0,1.0
2021-03-04,23.35,23.81,22.23,22.73,22.7208087343,2323893.0,0.0,1.0
2021-03-03,22.66,23.97,22.36,23.36,23.350553983,2882660.0,0.0,1.0
2021-03-02,23.01,23.27,22.015,22.39,22.3809462192,1151665.0,0.0,1.0
2021-03-01,23.6,23.68,22.75,23.11,23.1006550748,1674825.0,0.0,1.0
2021-02-26,22.56,23.26,22.34,22.66,22.65083704,2179132.0,0.0,1.0
2021-02-25,23.11,23.23,22.16,22.47,22.4609138698,1590496.0,0.0,1.0
2021-02-24,23.12,23.65,22.5001,23.0,22.9906995552,2316480.0,0.0,1.0
2021-02-23,22.56,23.4,21.78,22.7,22.6908208653,1976285.0,0.0,1.0
2021-02-22,22.87,23.6,22.545,22.61,22.6008572584,2041196.0,0.0,1.0
2021-02-19,22.94,23.51,22.78,22.99,22.9807035989,1785946.0,0.0,1.0
2021-02-18,22.59,22.93,22.25,22.69,22.680824909,1280841.0,0.0,1.0
2021-02-17,22.13,22.62,21.62,22.62,22.6108532147,1775878.0,0.0,1.0
2021-02-16,21.63,22.39,21.59,22.37,22.3609543065,1228008.0,0.0,1.0
2021-02-12,20.88,21.59,20.67,21.59,21.5812697129,1321853.0,0.0,1.0
2021-02-11,20.5,21.09,20.42,20.93,20.9215365952,1529187.0,0.0,1.0
2021-02-10,20.12,20.77,20.12,20.48,20.4717185605,1154935.0,0.0,1.0
2021-02-09,20.52,20.52,19.87,19.97,19.9619247877,1031291.0,0.0,1.0
2021-02-08,19.86,20.51,19.52,20.49,20.4817145168,1607319.0,0.0,1.0
2021-02-05,19.65,20.19,19.56,19.74,19.7320177922,2620924.0,0.0,1.0
2021-02-04,19.48,20.47,18.92,20.1,20.09187222,2880283.0,0.0,1.0
2021-02-03,19.17,19.97,18.98,19.97,19.9619247877,1567327.0,0.0,1.0
2021-02-02,18.54,19.27,18.29,19.23,19.2222240194,1440422.0,0.0,1.0
2021-02-01,18.47,18.555,17.57,18.3,18.2926000809,2332197.0,0.0,1.0
2021-01-29,19.22,19.28,18.245,18.38,18.3725677315,1864251.0,0.0,1.0
2021-01-28,19.44,20.05,19.32,19.34,19.332179539,1943521.0,0.0,1.0
2021-01-27,19.41,20.14,18.93,19.13,19.1222644561,1278513.0,0.0,1.0
2021-01-26,20.47,20.47,19.8,19.9,19.8919530934,1077391.0,0.0,1.0
