date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,63.83,64.79,62.94,64.58,64.58,1541033.0,0.0,1.0
2021-04-15,61.53,63.98,61.34,63.26,63.26,2106932.0,0.0,1.0
2021-04-14,60.92,61.32,60.39,60.8,60.8,2058916.0,0.0,1.0
2021-04-13,60.47,61.64,60.23,61.25,61.25,1426320.0,0.0,1.0
2021-04-12,60.38,60.56,59.75,60.12,60.12,815562.0,0.0,1.0
2021-04-09,60.19,61.14,59.7,60.77,60.77,1091236.0,0.0,1.0
2021-04-08,61.32,61.32,60.52,60.78,60.78,1790150.0,0.0,1.0
2021-04-07,60.68,60.68,59.65,60.07,60.07,1137066.0,0.0,1.0
2021-04-06,60.41,61.41,60.21,60.59,60.59,1375255.0,0.0,1.0
2021-04-05,59.52,60.51,59.32,60.02,60.02,1027416.0,0.0,1.0
2021-04-01,58.81,59.74,58.0,59.67,59.67,1246496.0,0.0,1.0
2021-03-31,57.17,58.57,56.79,57.81,57.81,1145791.0,0.0,1.0
2021-03-30,57.72,57.81,56.54,56.71,56.71,1203269.0,0.0,1.0
2021-03-29,58.35,59.03,56.9,59.02,59.02,1296750.0,0.0,1.0
2021-03-26,58.75,58.86,57.745,58.86,58.86,941062.0,0.0,1.0
2021-03-25,58.18,58.95,57.43,57.97,57.97,867652.0,0.0,1.0
2021-03-24,59.49,59.58,58.59,58.66,58.66,704710.0,0.0,1.0
2021-03-23,60.03,60.15,58.88,59.28,59.28,962355.0,0.0,1.0
2021-03-22,60.45,61.0,60.3,60.4,60.4,613913.0,0.0,1.0
2021-03-19,60.26,60.91,59.95,60.64,60.64,1009119.0,0.0,1.0
2021-03-18,60.45,60.81,59.645,60.12,60.12,1073952.0,0.0,1.0
2021-03-17,58.91,61.61,58.59,61.42,61.42,1453451.0,0.0,1.0
2021-03-16,60.23,60.23,58.88,59.21,59.21,959541.0,0.0,1.0
2021-03-15,59.52,60.37,58.86,59.66,59.66,1092342.0,0.0,1.0
2021-03-12,57.51,59.4,57.39,59.11,59.11,932841.0,0.0,1.0
2021-03-11,58.75,59.22,57.86,58.97,58.97,1023468.0,0.0,1.0
2021-03-10,57.97,58.35,57.09,57.9,57.9,946759.0,0.0,1.0
2021-03-09,58.64,59.525,57.51,57.61,57.61,1542389.0,0.0,1.0
