date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.88,14.02,13.7,14.0,14.0,137248.0,0.0,1.0
2021-04-15,13.775,13.98,13.69,13.77,13.77,151180.0,0.0,1.0
2021-04-14,13.83,14.07,13.83,13.89,13.89,126349.0,0.0,1.0
2021-04-13,14.01,14.01,13.72,13.8,13.8,111286.0,0.0,1.0
2021-04-12,13.99,14.07,13.72,14.03,14.03,152047.0,0.0,1.0
2021-04-09,13.84,14.04,13.65,13.92,13.92,201625.0,0.0,1.0
2021-04-08,13.75,13.85,13.56,13.79,13.79,96388.0,0.0,1.0
2021-04-07,13.95,14.06,13.59,13.75,13.75,126282.0,0.0,1.0
2021-04-06,13.87,14.08,13.87,13.91,13.91,159367.0,0.0,1.0
2021-04-05,14.04,14.12,13.7,13.88,13.88,515232.0,0.0,1.0
2021-04-01,13.98,13.98,13.72,13.95,13.95,180557.0,0.0,1.0
2021-03-31,13.48,14.05,13.45,14.0,14.0,365443.0,0.0,1.0
2021-03-30,13.34,13.63,13.34,13.53,13.53,148978.0,0.0,1.0
2021-03-29,13.58,13.9189,13.275,13.31,13.31,214275.0,0.0,1.0
2021-03-26,13.7,13.8,13.52,13.73,13.73,537622.0,0.0,1.0
2021-03-25,13.26,13.62,12.93,13.53,13.53,225627.0,0.0,1.0
2021-03-24,13.28,13.685,13.26,13.3,13.3,198644.0,0.09,1.0
2021-03-23,13.5,13.76,13.3,13.34,13.2503360717,236231.0,0.0,1.0
2021-03-22,14.09,14.09,13.44,13.61,13.5185212845,196021.0,0.0,1.0
2021-03-19,14.29,14.29,13.76,13.95,13.856235997,749748.0,0.0,1.0
2021-03-18,14.09,14.68,13.99,14.3,14.2038834951,181314.0,0.0,1.0
2021-03-17,14.0,14.15,13.76,14.15,14.0548917102,170529.0,0.0,1.0
2021-03-16,14.23,14.23,13.72,13.98,13.886034354,148842.0,0.0,1.0
2021-03-15,14.4,14.4,14.17,14.32,14.2237490665,604162.0,0.0,1.0
2021-03-12,13.9,14.48,13.9,14.43,14.3330097087,134623.0,0.0,1.0
2021-03-11,14.01,14.13,13.8,14.03,13.9356982823,146245.0,0.0,1.0
2021-03-10,13.99,14.15,13.74,14.01,13.915832711,159261.0,0.0,1.0
2021-03-09,14.21,14.37,13.82,13.93,13.8363704257,242684.0,0.0,1.0
2021-03-08,13.58,14.31,13.5,14.3,14.2038834951,392507.0,0.0,1.0
2021-03-05,13.52,13.59,13.04,13.4,13.3099327857,293576.0,0.0,1.0
2021-03-04,13.81,13.92,13.13,13.36,13.270201643,382203.0,0.0,1.0
2021-03-03,13.18,14.04,13.18,13.78,13.6873786408,328684.0,0.0,1.0
2021-03-02,13.35,13.46,13.125,13.2,13.1112770724,196254.0,0.0,1.0
2021-03-01,13.1,13.35,13.0,13.27,13.1808065721,259835.0,0.0,1.0
2021-02-26,12.79,13.15,12.67,12.94,12.8530246453,401667.0,0.0,1.0
2021-02-25,12.93,13.14,12.7201,12.79,12.7040328603,432061.0,0.0,1.0
2021-02-24,12.73,13.0,12.6,12.92,12.8331590739,255907.0,0.0,1.0
2021-02-23,12.55,12.98,12.5,12.63,12.5451082898,345974.0,0.0,1.0
2021-02-22,11.8,12.64,11.7615,12.61,12.5252427184,656243.0,0.0,1.0
2021-02-19,11.74,11.93,11.6101,11.86,11.7802837939,217065.0,0.0,1.0
2021-02-18,11.92,11.92,11.67,11.7,11.6213592233,353101.0,0.0,1.0
2021-02-17,11.99,12.06,11.78,11.96,11.8796116505,344088.0,0.0,1.0
2021-02-16,11.86,12.17,11.8,12.07,11.9888722928,652312.0,0.0,1.0
2021-02-12,11.95,12.01,11.59,11.84,11.7604182226,371490.0,0.0,1.0
2021-02-11,11.87,11.98,11.36,11.47,11.3929051531,357328.0,0.0,1.0
2021-02-10,11.99,12.0,11.51,11.87,11.7902165795,412085.0,0.0,1.0
2021-02-09,12.18,12.245,11.68,11.8,11.7206870799,564967.0,0.0,1.0
2021-02-08,12.0,12.18,11.75,12.18,12.098132935,670575.0,0.0,1.0
2021-02-05,12.7,12.85,11.31,11.855,11.775317401,2221057.0,0.0,1.0
2021-02-04,13.0,13.83,12.9233,13.81,13.7171769978,715113.0,0.0,1.0
2021-02-03,13.0,13.075,12.69,12.98,12.8927557879,202622.0,0.0,1.0
2021-02-02,12.88,13.0678,12.56,13.01,12.9225541449,258486.0,0.0,1.0
2021-02-01,12.3,12.8178,12.16,12.67,12.5848394324,274798.0,0.0,1.0
2021-01-29,12.57,12.57,12.09,12.09,12.0087378641,261499.0,0.0,1.0
2021-01-28,12.605,12.63,12.31,12.5,12.4159820762,217434.0,0.0,1.0
2021-01-27,12.38,12.4361,12.05,12.4,12.3166542196,325634.0,0.0,1.0
2021-01-26,12.67,12.71,12.32,12.48,12.3961165049,169390.0,0.0,1.0
2021-01-25,12.47,12.62,12.25,12.55,12.4656460045,258818.0,0.0,1.0
2021-01-22,12.45,12.67,12.28,12.63,12.5451082898,172459.0,0.0,1.0
2021-01-21,12.77,12.9202,12.5,12.56,12.4755787901,301328.0,0.0,1.0
2021-01-20,13.0,13.12,12.76,12.8,12.713965646,155478.0,0.0,1.0
2021-01-19,13.01,13.17,12.845,12.94,12.8530246453,458062.0,0.0,1.0
2021-01-15,13.08,13.14,12.65,12.81,12.7238984317,273887.0,0.0,1.0
2021-01-14,13.18,13.37,13.105,13.29,13.2006721434,217440.0,0.0,1.0
2021-01-13,13.12,13.13,12.745,13.03,12.9424197162,254447.0,0.0,1.0
2021-01-12,12.74,13.22,12.73,13.09,13.0020164302,175230.0,0.0,1.0
2021-01-11,12.53,12.68,12.5,12.67,12.5848394324,146286.0,0.0,1.0
2021-01-08,12.715,12.94,12.41,12.63,12.5451082898,208539.0,0.0,1.0
2021-01-07,12.93,13.01,12.7,12.86,12.77356236,169667.0,0.0,1.0
2021-01-06,12.15,13.13,12.15,12.92,12.8331590739,508590.0,0.0,1.0
2021-01-05,11.74,12.21,11.67,12.12,12.0385362211,368812.0,0.0,1.0
2021-01-04,12.01,12.19,11.55,11.83,11.7504854369,238681.0,0.0,1.0
2020-12-31,12.02,12.0533,11.91,11.95,11.8696788648,145143.0,0.0,1.0
2020-12-30,12.0,12.095,11.91,11.99,11.9094100075,193463.0,0.0,1.0
2020-12-29,12.33,12.41,11.9,12.01,11.9292755788,257819.0,0.0,1.0
2020-12-28,12.53,12.735,12.18,12.25,12.1676624347,265934.0,0.0,1.0
2020-12-24,12.48,12.525,12.1774,12.4,12.3166542196,78332.0,0.0,1.0
2020-12-23,12.01,12.5,12.01,12.44,12.3563853622,597505.0,0.0,1.0
2020-12-22,12.02,12.04,11.87,11.96,11.8796116505,263210.0,0.0,1.0
2020-12-21,12.17,12.19,11.68,12.02,11.9392083645,264124.0,0.0,1.0
2020-12-18,12.28,12.61,12.15,12.35,12.2669902913,1037113.0,0.09,1.0
2020-12-17,12.4,12.43,11.88,12.21,12.0401890238,281998.0,0.0,1.0
2020-12-16,12.43,12.665,12.35,12.41,12.2374075172,209489.0,0.0,1.0
2020-12-15,12.22,12.41,11.97,12.38,12.2078247432,323170.0,0.0,1.0
2020-12-14,11.95,12.25,11.85,12.11,11.9415797771,263691.0,0.0,1.0
2020-12-11,11.83,12.16,11.71,11.8,11.6358911123,259152.0,0.0,1.0
2020-12-10,12.1,12.23,11.62,11.98,11.8133877564,273375.0,0.0,1.0
2020-12-09,12.33,12.48,12.07,12.25,12.0796327225,405097.0,0.0,1.0
2020-12-08,11.71,12.19,11.68,12.16,11.9908844005,493926.0,0.0,1.0
2020-12-07,11.93,12.0,11.6,11.71,11.5471427902,909320.0,0.0,1.0
2020-12-04,11.48,11.84,11.3,11.82,11.6556129616,339931.0,0.0,1.0
2020-12-03,11.35,11.5,11.11,11.35,11.1921495021,324529.0,0.0,1.0
2020-12-02,11.05,11.32,11.03,11.17,11.014652858,495371.0,0.0,1.0
2020-12-01,11.09,11.39,11.0,11.06,10.9061826866,486988.0,0.0,1.0
2020-11-30,11.78,11.8,10.86,10.93,10.7779906659,719588.0,0.0,1.0
2020-11-27,11.85,11.93,11.435,11.75,11.5865864889,233995.0,0.0,1.0
2020-11-25,12.2,12.2,11.35,11.75,11.5865864889,157820.0,0.0,1.0
2020-11-24,11.58,12.38,11.45,12.22,12.0500499485,339123.0,0.0,1.0
2020-11-23,11.25,11.49,11.23,11.37,11.2118713514,267954.0,0.0,1.0
2020-11-20,11.32,11.47,11.14,11.23,11.073818406,171433.0,0.0,1.0
2020-11-19,11.4,11.52,11.21,11.41,11.2513150501,200351.0,0.0,1.0
2020-11-18,11.62,11.91,11.45,11.48,11.3203415228,220761.0,0.0,1.0
2020-11-17,11.4,11.87,11.305,11.615,11.4534640059,298190.0,0.0,1.0
2020-11-16,11.47,11.73,11.06,11.48,11.3203415228,396273.0,0.0,1.0
2020-11-13,11.15,11.15,10.75,10.99,10.8371562139,315635.0,0.0,1.0
2020-11-12,10.9,11.09,10.71,10.77,10.6202158711,355074.0,0.0,1.0
2020-11-11,11.5,11.56,10.73,10.9,10.7484078919,250451.0,0.0,1.0
2020-11-10,11.73,11.99,11.485,11.53,11.3696461462,225900.0,0.0,1.0
2020-11-09,11.2,12.125,11.01,11.57,11.4090898448,408750.0,0.0,1.0
2020-11-06,10.5,10.905,10.3,10.58,10.4328583024,222883.0,0.0,1.0
2020-11-05,10.87,11.44,10.1,10.3,10.1567524116,318407.0,0.0,1.0
