date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,11.1,11.18,10.96,11.07,11.07,65248.0,0.0,1.0
2021-04-15,11.25,11.3,11.08,11.11,11.11,116854.0,0.0,1.0
2021-04-14,11.21,11.32,11.1399,11.3,11.3,29006.0,0.0,1.0
2021-04-13,11.17,11.39,11.07,11.2,11.2,62557.0,0.0,1.0
2021-04-12,11.37,11.399,11.1001,11.265,11.265,43094.0,0.0,1.0
2021-04-09,11.3,11.3899,11.21,11.36,11.36,72322.0,0.0,1.0
2021-04-08,11.17,11.34,11.17,11.3,11.3,176019.0,0.0,1.0
2021-04-07,11.25,11.29,11.1101,11.22,11.22,43724.0,0.0,1.0
2021-04-06,11.36,11.71,11.188,11.23,11.23,226870.0,0.0,1.0
2021-04-05,11.24,11.7,11.24,11.36,11.36,96309.0,0.0,1.0
2021-04-01,11.03,11.1475,10.8,10.98,10.98,113434.0,0.0,1.0
2021-03-31,10.93,11.2,10.6201,10.76,10.76,76626.0,0.0,1.0
2021-03-30,10.56,10.87,10.525,10.7215,10.7215,66874.0,0.0,1.0
2021-03-29,11.25,11.25,10.73,10.8,10.8,55489.0,0.0,1.0
2021-03-26,10.82,11.15,10.82,11.02,11.02,81866.0,0.0,1.0
2021-03-25,10.75,11.07,10.56,10.83,10.83,149719.0,0.0,1.0
2021-03-24,11.28,11.43,10.75,10.85,10.85,227555.0,0.0,1.0
2021-03-23,11.46,11.837,11.15,11.33,11.33,48506.0,0.0,1.0
2021-03-22,11.79,12.1999,11.4901,11.505,11.505,26470.0,0.0,1.0
2021-03-19,11.79,11.79,11.42,11.53,11.53,46443.0,0.0,1.0
2021-03-18,11.51,12.3548,11.4097,11.49,11.49,38918.0,0.0,1.0
2021-03-17,11.56,11.89,11.31,11.84,11.84,99519.0,0.0,1.0
2021-03-16,12.03,12.42,11.54,11.66,11.66,162701.0,0.0,1.0
2021-03-15,12.71,12.75,12.0,12.12,12.12,64210.0,0.0,1.0
2021-03-12,11.94,12.54,11.67,12.38,12.38,133427.0,0.0,1.0
2021-03-11,11.78,12.0247,11.47,11.85,11.85,91137.0,0.0,1.0
2021-03-10,11.49,11.82,11.3,11.78,11.78,98390.0,0.0,1.0
2021-03-09,11.3,11.5292,10.8,11.29,11.29,270593.0,0.0,1.0
2021-03-08,11.89,11.89,10.92,11.02,11.02,247048.0,0.0,1.0
2021-03-05,11.89,12.02,10.8,11.3,11.3,610526.0,0.0,1.0
2021-03-04,11.75,12.44,10.82,11.17,11.17,403105.0,0.0,1.0
2021-03-03,13.33,13.33,11.76,11.8,11.8,303408.0,0.0,1.0
