date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,25.7,25.7,25.7,25.7,25.7,366.0,0.0,1.0
2021-04-15,25.69,25.7525,25.69,25.7525,25.7525,577.0,0.0,1.0
2021-04-14,25.77,25.77,25.77,25.77,25.77,480.0,0.359,1.0
2021-04-13,26.0,26.04,26.0,26.0,25.6427723985,3833.0,0.0,1.0
2021-04-12,25.97,25.9885,25.97,25.97,25.6131845842,2254.0,0.0,1.0
2021-04-09,25.87,26.0,25.87,25.9685,25.6117051935,2595.0,0.0,1.0
2021-04-08,25.85,25.85,25.85,25.85,25.494833327,330.0,0.0,1.0
2021-04-07,25.85,25.85,25.85,25.85,25.494833327,344.0,0.0,1.0
2021-04-06,25.68,25.97,25.68,25.92,25.5638715603,984.0,0.0,1.0
2021-04-05,25.73,25.86,25.65,25.86,25.5046959317,1729.0,0.0,1.0
2021-04-01,25.7727,25.7727,25.7727,25.7727,25.4185953921,150.0,0.0,1.0
2021-03-31,25.6,25.88,25.6,25.88,25.5244211413,1152.0,0.0,1.0
2021-03-30,25.68,25.84,25.68,25.84,25.4849707222,1795.0,0.0,1.0
2021-03-29,25.84,25.84,25.84,25.84,25.4849707222,0.0,0.0,1.0
2021-03-26,25.79,25.84,25.59,25.84,25.4849707222,1475.0,0.0,1.0
2021-03-25,26.1,26.1,25.55,25.88,25.5244211413,7931.0,0.0,1.0
2021-03-24,26.1,26.1,26.05,26.05,25.6920854223,399.0,0.0,1.0
2021-03-23,25.8,26.17,25.8,26.17,25.8104366796,1315.0,0.0,1.0
2021-03-22,25.75,26.88,25.75,26.44,26.0767270083,4849.0,0.0,1.0
2021-03-19,25.75,25.75,25.56,25.75,25.3962072793,1300.0,0.0,1.0
2021-03-18,25.63,25.9,25.5626,25.9,25.5441463508,3254.0,0.0,1.0
2021-03-17,25.65,25.65,25.65,25.65,25.2975812316,54.0,0.0,1.0
2021-03-16,25.66,25.68,25.65,25.65,25.2975812316,1001.0,0.0,1.0
2021-03-15,25.85,25.85,25.81,25.85,25.494833327,1526.0,0.0,1.0
2021-03-12,25.6796,25.72,25.6796,25.72,25.366619465,659.0,0.0,1.0
2021-03-11,25.68,25.68,25.51,25.68,25.3271690459,901.0,0.0,1.0
2021-03-10,25.65,25.65,25.65,25.65,25.2975812316,100.0,0.0,1.0
2021-03-09,25.63,25.63,25.49,25.51,25.1595047648,2899.0,0.0,1.0
2021-03-08,25.4001,25.65,25.4001,25.6325,25.2803216732,1535.0,0.0,1.0
2021-03-05,25.75,25.75,25.6717,25.6717,25.3189830839,383.0,0.0,1.0
2021-03-04,25.75,25.94,25.495,25.72,25.366619465,5020.0,0.0,1.0
2021-03-03,25.75,25.75,25.75,25.75,25.3962072793,0.0,0.0,1.0
2021-03-02,25.71,25.75,25.71,25.75,25.3962072793,2578.0,0.0,1.0
2021-03-01,25.53,25.75,25.3,25.75,25.3962072793,2377.0,0.0,1.0
2021-02-26,25.72,25.97,25.54,25.54,25.1890925791,688.0,0.0,1.0
2021-02-25,25.55,25.55,25.53,25.53,25.1792299744,867.0,0.0,1.0
2021-02-24,25.52,25.685,25.49,25.52,25.1693673696,2067.0,0.0,1.0
2021-02-23,25.49,25.9,25.47,25.68,25.3271690459,14831.0,0.0,1.0
2021-02-22,25.42,25.4888,25.42,25.4868,25.1366235218,554.0,0.0,1.0
2021-02-19,25.42,25.44,25.3787,25.42,25.0707413219,2202.0,0.0,1.0
2021-02-18,25.42,25.46,25.3,25.43,25.0806039267,10034.0,0.0,1.0
2021-02-17,25.53,25.75,25.39,25.39,25.0411535076,5487.0,0.0,1.0
2021-02-16,25.5,25.5,25.5,25.5,25.1496421601,550.0,0.0,1.0
2021-02-12,25.6,25.6,25.6,25.6,25.2482682077,508.0,0.0,1.0
2021-02-11,25.6,25.6,25.6,25.6,25.2482682077,272.0,0.0,1.0
2021-02-10,25.48,25.6,25.48,25.6,25.2482682077,1423.0,0.0,1.0
2021-02-09,25.52,25.6,25.51,25.6,25.2482682077,1307.0,0.0,1.0
2021-02-08,25.7,25.7,25.5001,25.5332,25.1823860079,2777.0,0.0,1.0
2021-02-05,25.67,25.9999,25.66,25.75,25.3962072793,3825.0,0.0,1.0
2021-02-04,25.59,25.59,25.59,25.59,25.238405603,253.0,0.0,1.0
2021-02-03,25.5769,25.5769,25.5769,25.5769,25.2254855907,14.0,0.0,1.0
2021-02-02,25.58,25.58,25.5769,25.5769,25.2254855907,680.0,0.0,1.0
2021-02-01,25.6703,25.6878,25.46,25.47,25.1200543457,4707.0,0.0,1.0
2021-01-29,25.43,25.43,25.43,25.43,25.0806039267,111.0,0.0,1.0
2021-01-28,25.54,25.575,25.4,25.44,25.0904665314,886.0,0.0,1.0
2021-01-27,25.42,25.595,25.41,25.5,25.1496421601,1233.0,0.0,1.0
2021-01-26,25.6,25.6,25.47,25.47,25.1200543457,776.0,0.0,1.0
2021-01-25,25.57,25.84,25.57,25.5999,25.2481695817,2710.0,0.0,1.0
2021-01-22,25.41,25.5,25.375,25.5,25.1496421601,2203.0,0.0,1.0
2021-01-21,25.35,25.4399,25.34,25.4399,25.0903679054,2860.0,0.0,1.0
2021-01-20,25.4003,25.62,25.16,25.16,24.8143135979,10597.0,0.0,1.0
2021-01-19,25.37,25.37,25.262,25.29,24.9425274599,1234.0,0.0,1.0
2021-01-15,25.27,25.28,25.25,25.28,24.9326648551,2935.0,0.0,1.0
2021-01-14,25.4,25.4,25.4,25.4,25.0510161124,602.0,0.359,1.0
2021-01-13,25.575,25.575,25.575,25.575,24.8720733365,250.0,0.0,1.0
2021-01-12,25.75,25.8206,25.54,25.675,24.9693248451,1033.0,0.0,1.0
2021-01-11,25.5,25.8,25.5,25.8,25.0908892309,1344.0,0.0,1.0
2021-01-08,25.65,25.82,25.48,25.48,24.7796844032,651.0,0.0,1.0
2021-01-07,25.665,25.89,25.665,25.89,25.1784155887,1147.0,0.0,1.0
2021-01-06,25.52,25.52,25.52,25.52,24.8185850067,316.0,0.0,1.0
2021-01-05,25.625,25.63,25.61,25.63,24.9255616662,651.0,0.0,1.0
2021-01-04,25.25,25.715,25.25,25.45,24.7505089506,2313.0,0.0,1.0
2020-12-31,25.47,25.47,25.25,25.26,24.5657310842,3994.0,0.0,1.0
2020-12-30,25.3531,25.44,25.27,25.37,24.6727077437,3151.0,0.0,1.0
2020-12-29,25.35,25.35,25.255,25.3061,24.6105640297,2374.0,0.0,1.0
2020-12-28,25.3355,25.4,25.2,25.4,24.7018831963,6799.0,0.0,1.0
2020-12-24,25.26,25.365,25.26,25.35,24.653257442,878.0,0.0,1.0
2020-12-23,25.2,25.3799,25.16,25.3,24.6046316877,4040.0,0.0,1.0
2020-12-22,25.1001,25.37,25.1001,25.37,24.6727077437,17454.0,0.0,1.0
2020-12-21,25.13,25.35,25.13,25.35,24.653257442,3773.0,0.0,1.0
2020-12-18,25.22,25.34,25.16,25.2113,24.5183695995,9760.0,0.0,1.0
2020-12-17,25.2,25.24,25.18,25.23,24.5365556316,50066.0,0.0,1.0
2020-12-16,25.25,25.39,25.25,25.25,24.5560059334,2607.0,0.0,1.0
2020-12-15,25.15,25.35,25.15,25.33,24.6338071403,4276.0,0.0,1.0
2020-12-14,25.15,25.25,25.08,25.14,24.4490292738,3286.0,0.0,1.0
2020-12-11,25.15,25.19,25.08,25.08,24.3906783687,4257.0,0.0,1.0
2020-12-10,25.15,25.2,24.88,25.19,24.4976550282,24930.0,0.0,1.0
2020-12-09,25.21,25.36,25.07,25.33,24.6338071403,6577.0,0.0,1.0
2020-12-08,25.11,25.29,25.05,25.19,24.4976550282,17760.0,0.0,1.0
2020-12-07,25.19,25.3,25.1,25.221,24.5278029958,13422.0,0.0,1.0
2020-12-04,25.3,25.44,25.175,25.44,24.7407837998,1155.0,0.0,1.0
2020-12-03,25.4288,25.4288,25.18,25.25,24.5560059334,3404.0,0.0,1.0
2020-12-02,25.38,25.47,25.14,25.46,24.7602341015,2510.0,0.0,1.0
2020-12-01,25.45,25.45,25.45,25.45,24.7505089506,589.0,0.0,1.0
2020-11-30,25.48,25.49,25.22,25.45,24.7505089506,988.0,0.0,1.0
2020-11-27,25.5,25.5,25.5,25.5,24.799134705,448.0,0.0,1.0
2020-11-25,25.55,25.66,25.3,25.59,24.8866610628,5206.0,0.0,1.0
2020-11-24,25.63,25.66,25.37,25.66,24.9547371188,5534.0,0.0,1.0
2020-11-23,25.5,25.57,25.5,25.51,24.8088598558,1681.0,0.0,1.0
2020-11-20,25.5,25.66,25.49,25.65,24.9450119679,3544.0,0.0,1.0
2020-11-19,25.4,25.73,25.35,25.675,24.9693248451,12270.0,0.0,1.0
2020-11-18,25.34,25.5,25.34,25.45,24.7505089506,2071.0,0.0,1.0
2020-11-17,25.84,25.925,25.25,25.55,24.8477604593,5339.0,0.0,1.0
2020-11-16,25.45,25.7,25.26,25.7,24.9936377223,3877.0,0.0,1.0
2020-11-13,25.6,26.0,25.6,25.6583,24.9530838432,1515.0,0.0,1.0
2020-11-12,25.19,25.68,25.19,25.5,24.799134705,6639.0,0.0,1.0
2020-11-11,25.075,25.075,25.05,25.05,24.3615029161,861.0,0.0,1.0
2020-11-10,25.01,25.15,25.0,25.15,24.4587544247,7747.0,0.0,1.0
2020-11-09,25.2,25.2,24.8755,25.0,24.3128771617,12524.0,0.0,1.0
2020-11-06,25.2,25.2,25.11,25.11,24.4198538212,4579.0,0.0,1.0
2020-11-05,25.3,25.5,25.18,25.2,24.507380179,2668.0,0.0,1.0
2020-11-04,25.2,25.78,25.16,25.2,24.507380179,8076.0,0.0,1.0
2020-11-03,25.1499,25.68,25.11,25.36,24.6629825929,10799.0,0.0,1.0
2020-11-02,25.2,25.25,25.11,25.11,24.4198538212,3633.0,0.0,1.0
2020-10-30,25.24,25.24,25.11,25.11,24.4198538212,353.0,0.0,1.0
2020-10-29,25.2152,25.34,25.2152,25.34,24.6435322911,1032.0,0.0,1.0
2020-10-28,25.15,25.25,25.15,25.23,24.5365556316,2495.0,0.0,1.0
2020-10-27,25.16,25.28,25.16,25.225,24.5316930562,702.0,0.0,1.0
2020-10-26,25.18,25.34,25.15,25.34,24.6435322911,1247.0,0.0,1.0
2020-10-23,25.22,25.39,25.17,25.2,24.507380179,754.0,0.0,1.0
