date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,5.74,5.85,5.61,5.82,5.82,20558098.0,0.0,1.0
2021-04-15,5.8,5.8327,5.68,5.76,5.76,19139619.0,0.0,1.0
2021-04-14,5.58,5.747,5.575,5.67,5.67,20829297.0,0.0,1.0
2021-04-13,5.38,5.65,5.365,5.58,5.58,28785765.0,0.0,1.0
2021-04-12,5.54,5.55,5.3501,5.41,5.41,19126600.0,0.0,1.0
2021-04-09,5.41,5.5,5.365,5.48,5.48,20306933.0,0.0,1.0
2021-04-08,5.51,5.56,5.41,5.48,5.48,21868284.0,0.0,1.0
2021-04-07,5.4,5.53,5.33,5.42,5.42,33111633.0,0.0,1.0
2021-04-06,5.19,5.37,5.19,5.33,5.33,23202169.0,0.0,1.0
2021-04-05,5.25,5.3092,5.11,5.15,5.15,26065893.0,0.0,1.0
2021-04-01,5.36,5.39,5.0734,5.11,5.11,23893309.0,0.0,1.0
2021-03-31,5.17,5.35,5.17,5.34,5.34,25696709.0,0.0,1.0
2021-03-30,5.02,5.14,4.935,5.1,5.1,19101970.0,0.0,1.0
2021-03-29,4.94,5.08,4.92,5.0,5.0,26975261.0,0.0,1.0
2021-03-26,4.91,5.075,4.81,4.98,4.98,20535473.0,0.0,1.0
2021-03-25,4.72,4.845,4.63,4.78,4.78,21335513.0,0.0,1.0
2021-03-24,4.82,4.92,4.7,4.72,4.72,12292902.0,0.0,1.0
2021-03-23,4.99,5.03,4.73,4.79,4.79,14244916.0,0.0,1.0
2021-03-22,4.96,5.05,4.873,5.0,5.0,11878391.0,0.0,1.0
2021-03-19,5.16,5.24,5.03,5.17,5.17,14850151.0,0.0,1.0
2021-03-18,5.22,5.297,5.05,5.07,5.07,11979261.0,0.0,1.0
2021-03-17,5.04,5.25,5.04,5.18,5.18,11597486.0,0.0,1.0
2021-03-16,5.12,5.18,5.0201,5.11,5.11,11480713.0,0.0,1.0
2021-03-15,4.91,5.03,4.82,5.03,5.03,8627089.0,0.0,1.0
2021-03-12,5.0,5.05,4.873,4.91,4.91,8506026.0,0.0239,1.0
2021-03-11,4.96,5.04,4.88,5.03,5.00564240135,13431667.0,0.0,1.0
2021-03-10,4.66,4.75,4.58,4.72,4.69714356548,10012326.0,0.0,1.0
2021-03-09,4.59,4.84,4.4922,4.69,4.66728883943,14564558.0,0.0,1.0
2021-03-08,4.87,4.955,4.6,4.62,4.59762781197,12615620.0,0.0,1.0
2021-03-05,4.75,4.9,4.69,4.89,4.86632034644,10715958.0,0.0,1.0
2021-03-04,4.88,4.98,4.67,4.72,4.69714356548,13353094.0,0.0,1.0
2021-03-03,4.74,4.83,4.57,4.77,4.74690144223,10438910.0,0.0,1.0
2021-03-02,4.61,4.8,4.5715,4.76,4.73694986688,10359984.0,0.0,1.0
2021-03-01,4.74,4.87,4.64,4.73,4.70709514083,8274264.0,0.0,1.0
2021-02-26,4.77,4.77,4.555,4.58,4.55782151057,9018069.0,0.0,1.0
2021-02-25,5.02,5.0501,4.65,4.69,4.66728883943,8329929.0,0.0,1.0
2021-02-24,4.88,5.04,4.86,5.01,4.98573925065,14145555.0,0.0,1.0
2021-02-23,4.55,4.745,4.45,4.73,4.70709514083,8024451.0,0.0,1.0
2021-02-22,4.3,4.67,4.27,4.54,4.51801520917,8581251.0,0.0,1.0
2021-02-19,4.52,4.63,4.52,4.63,4.60757938732,7730613.0,0.0,1.0
2021-02-18,4.54,4.56,4.43,4.47,4.44835418171,4277560.0,0.0,1.0
2021-02-17,4.55,4.59,4.475,4.49,4.46825733242,5311478.0,0.0,1.0
2021-02-16,4.55,4.62,4.52,4.56,4.53791835987,2739385.0,0.0,1.0
2021-02-12,4.44,4.53,4.4,4.5,4.47820890777,3576592.0,0.0,1.0
2021-02-11,4.49,4.5463,4.42,4.47,4.44835418171,4994515.0,0.0,1.0
2021-02-10,4.47,4.48,4.3237,4.37,4.34883842821,4204153.0,0.0,1.0
2021-02-09,4.42,4.5,4.3317,4.49,4.46825733242,3783021.0,0.0,1.0
2021-02-08,4.52,4.6,4.425,4.48,4.45830575707,5110745.0,0.0,1.0
2021-02-05,4.32,4.55,4.31,4.49,4.46825733242,7412911.0,0.0,1.0
2021-02-04,4.36,4.39,4.25,4.26,4.23937109935,5387634.0,0.0,1.0
2021-02-03,4.37,4.445,4.33,4.36,4.33888685286,4838192.0,0.0,1.0
2021-02-02,4.34,4.35,4.24,4.28,4.25927425005,4209895.0,0.0,1.0
2021-02-01,4.29,4.31,4.16,4.25,4.229419524,4195348.0,0.0,1.0
2021-01-29,4.31,4.37,4.19,4.24,4.21946794865,5831937.0,0.0,1.0
2021-01-28,4.34,4.5,4.29,4.47,4.44835418171,4840302.0,0.0,1.0
2021-01-27,4.35,4.46,4.2314,4.32,4.29908055146,6816308.0,0.0,1.0
2021-01-26,4.64,4.665,4.465,4.49,4.46825733242,7091603.0,0.0,1.0
2021-01-25,4.64,4.65,4.42,4.49,4.46825733242,3518672.0,0.0,1.0
2021-01-22,4.53,4.64,4.52,4.63,4.60757938732,4513397.0,0.0,1.0
2021-01-21,4.72,4.73,4.615,4.64,4.61753096267,3338191.0,0.0,1.0
2021-01-20,4.75,4.775,4.66,4.66,4.63743411338,6996412.0,0.0,1.0
2021-01-19,4.87,4.9,4.67,4.78,4.75685301758,22703714.0,0.0,1.0
2021-01-15,5.11,5.12,4.84,4.87,4.84641719574,9652668.0,0.0,1.0
2021-01-14,5.14,5.335,5.11,5.33,5.30418966187,5481384.0,0.0,1.0
2021-01-13,5.04,5.1,4.9601,5.03,5.00564240135,6756242.0,0.0,1.0
2021-01-12,5.14,5.23,5.1,5.16,5.13501288091,5960389.0,0.0,1.0
2021-01-11,5.18,5.29,5.13,5.16,5.13501288091,5917720.0,0.0,1.0
2021-01-08,5.42,5.47,5.27,5.41,5.38380226467,3750914.0,0.0,1.0
2021-01-07,5.45,5.46,5.33,5.42,5.39375384002,7580444.0,0.0,1.0
2021-01-06,5.08,5.42,5.06,5.29,5.26438336046,8185049.0,0.0,1.0
