date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-03-15,38.2,45.4951,38.2,42.94,42.94,1682951.0,0.0,1.0
2021-03-12,36.15,37.11,34.26,36.22,36.22,584031.0,0.0,1.0
2021-03-11,35.09,37.81,34.86,37.26,37.26,459469.0,0.0,1.0
2021-03-10,34.7,36.54,33.19,33.58,33.58,454726.0,0.0,1.0
2021-03-09,32.44,34.6,32.17,34.15,34.15,423187.0,0.0,1.0
2021-03-08,31.14,32.8,30.5001,31.64,31.64,601349.0,0.0,1.0
2021-03-05,32.59,32.7341,26.5,31.78,31.78,1220711.0,0.0,1.0
2021-03-04,36.72,37.49,30.01,32.02,32.02,1562634.0,0.0,1.0
2021-03-03,39.59,40.64,36.22,37.46,37.46,1039438.0,0.0,1.0
2021-03-02,40.0,44.12,38.54,39.69,39.69,1899365.0,0.0,1.0
2021-03-01,36.36,38.7626,35.76,36.22,36.22,791947.0,0.0,1.0
2021-02-26,36.3,37.8794,33.33,35.89,35.89,960507.0,0.0,1.0
2021-02-25,38.04,39.8,34.18,36.88,36.88,1202069.0,0.0,1.0
2021-02-24,36.5,40.8,36.3,38.46,38.46,1076959.0,0.0,1.0
2021-02-23,35.03,37.2,30.2594,36.82,36.82,1836159.0,0.0,1.0
2021-02-22,38.17,41.197,36.4,38.69,38.69,1413633.0,0.0,1.0
2021-02-19,33.64,36.47,31.54,35.43,35.43,1385767.0,0.0,1.0
2021-02-18,29.35,34.69,29.07,33.27,33.27,881685.0,0.0,1.0
2021-02-17,28.65,31.5,28.18,31.49,31.49,738928.0,0.0,1.0
2021-02-16,31.69,31.9225,27.75,28.74,28.74,2207307.0,0.0,1.0
2021-02-12,30.36,32.5707,27.25,30.66,30.66,3211681.0,0.0,1.0
2021-02-11,33.035,34.4999,29.3907,29.95,29.95,2886030.0,0.0,1.0
2021-02-10,33.47,34.29,29.69,30.02,30.02,1611676.0,0.0,1.0
2021-02-09,34.18,35.7,31.8501,32.17,32.17,2535166.0,0.0,1.0
2021-02-08,25.01,27.78,24.5,26.0,26.0,668801.0,0.0,1.0
2021-02-05,23.615,23.75,22.4,22.69,22.69,136188.0,0.0,1.0
2021-02-04,22.42,23.5785,21.95,22.79,22.79,131510.0,0.0,1.0
2021-02-03,21.56,21.975,21.305,21.77,21.77,68024.0,0.0,1.0
2021-02-02,22.01,22.43,21.31,21.5,21.5,177159.0,0.0,1.0
2021-02-01,23.4,23.4,21.73,21.85,21.85,88515.0,0.0,1.0
2021-01-29,23.38,23.65,21.62,22.78,22.78,189679.0,0.0,1.0
2021-01-28,22.8,23.72,22.65,23.38,23.38,98364.0,0.0,1.0
2021-01-27,23.0,23.35,22.3,22.9,22.9,157562.0,0.0,1.0
2021-01-26,24.035,24.035,22.7,23.64,23.64,242218.0,0.0,1.0
2021-01-25,23.89,24.16,22.52,23.34,23.34,240713.0,0.0,1.0
2021-01-22,23.89,24.5,23.2819,23.77,23.77,153043.0,0.0,1.0
2021-01-21,24.01,24.41,22.76,24.0,24.0,170925.0,0.0,1.0
2021-01-20,23.2,24.77,23.04,23.5,23.5,234275.0,0.0,1.0
2021-01-19,19.85,23.86,19.36,22.89,22.89,334660.0,0.0,1.0
2021-01-15,19.2,20.2391,19.0488,19.44,19.44,145711.0,0.0,1.0
2021-01-14,18.04,19.16,17.925,19.1,19.1,147555.0,0.0,1.0
2021-01-13,18.5,18.83,17.9,17.98,17.98,58505.0,0.0,1.0
2021-01-12,18.26,18.625,18.135,18.5,18.5,53587.0,0.0,1.0
2021-01-11,18.64,19.0,17.91,18.1,18.1,86468.0,0.0,1.0
2021-01-08,17.9,19.11,17.5247,18.76,18.76,77315.0,0.0,1.0
2021-01-07,18.1,18.34,17.195,17.75,17.75,110647.0,0.0,1.0
2021-01-06,18.81,19.459,17.97,18.12,18.12,155270.0,0.0,1.0
2021-01-05,19.01,19.45,18.52,18.55,18.55,71401.0,0.0,1.0
2021-01-04,19.89,20.51,19.0,19.0,19.0,104745.0,0.0,1.0
2020-12-31,19.07,20.0,18.965,19.9,19.9,178374.0,0.0,1.0
2020-12-30,18.92,19.26,18.79,18.97,18.97,56926.0,0.0,1.0
2020-12-29,18.94,19.16,18.595,18.83,18.83,59426.0,0.0,1.0
2020-12-28,18.95,19.07,18.46,18.99,18.99,91498.0,0.0,1.0
2020-12-24,18.95,19.0,18.6,18.77,18.77,29747.0,0.0,1.0
2020-12-23,18.76,19.0,18.39,18.84,18.84,108878.0,0.0,1.0
2020-12-22,19.045,19.045,18.4,18.75,18.75,59169.0,0.0,1.0
2020-12-21,18.0,18.4237,17.0,18.3,18.3,135160.0,0.0,1.0
2020-12-18,18.66,19.14,18.23,18.67,18.67,293970.0,0.0,1.0
2020-12-17,17.87,18.6,17.86,18.53,18.53,112993.0,0.0,1.0
2020-12-16,17.82,18.08,17.2082,17.87,17.87,110643.0,0.0,1.0
2020-12-15,15.63,18.1,15.3901,17.9,17.9,217480.0,0.0,1.0
2020-12-14,15.32,15.59,15.2,15.39,15.39,34185.0,0.0,1.0
2020-12-11,15.72,16.01,15.03,15.13,15.13,43894.0,0.0,1.0
2020-12-10,15.3,15.9999,15.11,15.81,15.81,71846.0,0.0,1.0
2020-12-09,15.31,15.71,15.14,15.39,15.39,69819.0,0.0,1.0
2020-12-08,15.42,15.42,14.63,15.21,15.21,44869.0,0.0,1.0
2020-12-07,15.23,15.23,14.71,15.07,15.07,50213.0,0.0,1.0
2020-12-04,14.92,15.21,14.6,15.21,15.21,76368.0,0.0,1.0
2020-12-03,15.16,15.2199,14.63,14.78,14.78,27516.0,0.0,1.0
2020-12-02,14.71,15.2,14.66,15.14,15.14,51359.0,0.0,1.0
2020-12-01,14.99,15.11,14.75,14.87,14.87,45415.0,0.0,1.0
2020-11-30,14.93,15.31,14.7386,14.87,14.87,80722.0,0.0,1.0
2020-11-27,14.47,15.15,14.34,14.79,14.79,30172.0,0.0,1.0
2020-11-25,14.47,14.68,13.78,14.6,14.6,63851.0,0.0,1.0
2020-11-24,14.41,15.17,14.34,14.51,14.51,123181.0,0.0,1.0
2020-11-23,14.84,14.96,13.99,14.16,14.16,89572.0,0.0,1.0
2020-11-20,14.03,14.88,13.96,14.78,14.78,82887.0,0.0,1.0
2020-11-19,14.22,14.29,14.03,14.23,14.23,23773.0,0.0,1.0
2020-11-18,14.62,14.8699,14.17,14.19,14.19,48800.0,0.0,1.0
2020-11-17,14.09,14.85,13.81,14.55,14.55,49596.0,0.0,1.0
2020-11-16,14.57,14.79,13.9,14.24,14.24,63698.0,0.0,1.0
2020-11-13,13.99,14.66,13.99,14.33,14.33,78965.0,0.0,1.0
2020-11-12,13.86,14.095,13.78,13.94,13.94,52979.0,0.0,1.0
2020-11-11,14.48,14.48,13.81,14.02,14.02,55643.0,0.0,1.0
2020-11-10,14.06,14.47,13.8,14.33,14.33,58334.0,0.0,1.0
2020-11-09,13.6,14.52,13.58,13.93,13.93,119606.0,0.0,1.0
2020-11-06,13.2,13.3469,12.7,12.81,12.81,67131.0,0.0,1.0
2020-11-05,13.26,13.69,12.38,13.19,13.19,93086.0,0.0,1.0
2020-11-04,12.57,13.01,12.5,12.57,12.57,30721.0,0.0,1.0
2020-11-03,12.13,12.765,11.81,12.59,12.59,93158.0,0.0,1.0
2020-11-02,12.17,12.36,11.64,11.91,11.91,91311.0,0.0,1.0
2020-10-30,12.41,12.7764,11.51,11.98,11.98,134702.0,0.0,1.0
2020-10-29,12.6,12.8,12.37,12.39,12.39,79389.0,0.0,1.0
2020-10-28,12.83,13.0,12.47,12.65,12.65,102586.0,0.0,1.0
2020-10-27,12.8,13.0795,12.73,13.05,13.05,28666.0,0.0,1.0
2020-10-26,13.03,13.12,12.76,12.82,12.82,46064.0,0.0,1.0
2020-10-23,13.445,13.47,12.99,13.25,13.25,39410.0,0.0,1.0
2020-10-22,12.93,13.2,12.86,13.03,13.03,48272.0,0.0,1.0
2020-10-21,12.86,13.08,12.75,12.95,12.95,44268.0,0.0,1.0
2020-10-20,13.25,13.48,12.88,12.93,12.93,52479.0,0.0,1.0
2020-10-19,13.62,13.7,13.19,13.31,13.31,124958.0,0.0,1.0
2020-10-16,13.29,13.64,13.2,13.52,13.52,93214.0,0.0,1.0
2020-10-15,12.95,13.44,12.77,13.33,13.33,75541.0,0.0,1.0
2020-10-14,13.1,13.2,12.94,13.02,13.02,65071.0,0.0,1.0
2020-10-13,13.27,13.43,12.99,13.01,13.01,104422.0,0.0,1.0
2020-10-12,13.39,13.58,12.9,13.46,13.46,128235.0,0.0,1.0
2020-10-09,13.92,14.0,13.32,13.39,13.39,71557.0,0.0,1.0
2020-10-08,13.68,14.04,13.405,13.88,13.88,214600.0,0.0,1.0
2020-10-07,14.01,14.23,13.91,14.16,14.16,165357.0,0.0,1.0
2020-10-06,14.37,14.37,13.85,13.94,13.94,208032.0,0.0,1.0
2020-10-05,14.17,14.35,14.025,14.25,14.25,170300.0,0.0,1.0
2020-10-02,13.8,14.2,13.4969,13.93,13.93,191628.0,0.0,1.0
2020-10-01,13.81,14.13,13.75,13.95,13.95,175470.0,0.0,1.0
2020-09-30,13.8,14.02,13.46,13.78,13.78,419311.0,0.0,1.0
2020-09-29,13.08,14.34,12.7101,13.8,13.8,1756556.0,0.0,1.0
2020-09-28,14.57,15.01,14.47,14.53,14.53,106179.0,0.0,1.0
2020-09-25,14.11,14.57,14.11,14.35,14.35,82707.0,0.0,1.0
2020-09-24,14.28,14.36,13.94,14.23,14.23,99117.0,0.0,1.0
2020-09-23,14.25,14.73,14.1268,14.29,14.29,174219.0,0.0,1.0
2020-09-22,14.17,14.62,13.71,14.31,14.31,180316.0,0.0,1.0
2020-09-21,15.51,15.76,13.915,14.11,14.11,220033.0,0.0,1.0
2020-09-18,16.74,16.92,15.69,15.74,15.74,1307671.0,0.0,1.0
2020-09-17,16.83,17.15,16.48,16.48,16.48,217842.0,0.0,1.0
2020-09-16,17.45,17.59,16.97,17.11,17.11,192092.0,0.0,1.0
2020-09-15,16.89,17.47,16.76,17.24,17.24,202424.0,0.0,1.0
2020-09-14,16.78,17.31,16.2,16.85,16.85,209150.0,0.0,1.0
2020-09-11,16.93,17.185,16.43,16.61,16.61,106097.0,0.0,1.0
2020-09-10,17.11,17.425,16.75,16.81,16.81,130677.0,0.0,1.0
2020-09-09,17.1,17.38,16.78,16.97,16.97,190099.0,0.0,1.0
2020-09-08,16.13,17.1,16.11,16.86,16.86,158141.0,0.0,1.0
2020-09-04,17.01,17.14,16.02,16.37,16.37,131984.0,0.0,1.0
2020-09-03,17.58,17.585,16.69,17.03,17.03,87748.0,0.0,1.0
2020-09-02,17.52,17.93,17.31,17.68,17.68,94344.0,0.0,1.0
2020-09-01,17.82,18.0,17.22,17.47,17.47,121706.0,0.0,1.0
2020-08-31,17.69,18.06,17.52,17.83,17.83,160505.0,0.0,1.0
2020-08-28,17.95,18.03,17.5,17.78,17.78,94881.0,0.0,1.0
2020-08-27,17.86,18.39,17.72,17.87,17.87,126672.0,0.0,1.0
2020-08-26,18.13,18.51,17.82,17.85,17.85,145895.0,0.0,1.0
2020-08-25,17.93,18.625,17.85,18.15,18.15,130301.0,0.0,1.0
2020-08-24,17.77,18.13,17.44,17.9,17.9,130234.0,0.0,1.0
2020-08-21,17.86,17.925,17.32,17.7,17.7,117932.0,0.0,1.0
2020-08-20,17.98,18.27,17.7,17.89,17.89,117513.0,0.0,1.0
2020-08-19,18.04,18.77,17.9,18.17,18.17,128053.0,0.0,1.0
2020-08-18,18.38,18.73,17.81,18.05,18.05,89092.0,0.0,1.0
2020-08-17,18.64,18.89,18.07,18.43,18.43,91164.0,0.0,1.0
2020-08-14,18.25,18.95,18.05,18.4,18.4,285561.0,0.0,1.0
2020-08-13,17.59,18.86,17.5612,18.32,18.32,200938.0,0.0,1.0
2020-08-12,17.74,18.0,17.4,17.69,17.69,96240.0,0.0,1.0
2020-08-11,18.02,18.125,17.58,17.58,17.58,118291.0,0.0,1.0
2020-08-10,18.09,18.52,17.81,17.98,17.98,144103.0,0.0,1.0
2020-08-07,18.61,18.925,18.0,18.05,18.05,90598.0,0.0,1.0
2020-08-06,18.12,19.57,17.9,18.6,18.6,205270.0,0.0,1.0
2020-08-05,18.76,18.94,17.745,18.12,18.12,112061.0,0.0,1.0
2020-08-04,18.78,18.98,18.47,18.58,18.58,136712.0,0.0,1.0
2020-08-03,18.17,19.05,17.9185,18.84,18.84,251110.0,0.0,1.0
2020-07-31,18.33,18.68,17.98,18.06,18.06,90276.0,0.0,1.0
2020-07-30,18.15,18.5,17.87,18.27,18.27,136133.0,0.0,1.0
2020-07-29,17.84,18.5673,17.84,18.41,18.41,173839.0,0.0,1.0
2020-07-28,17.41,18.065,17.39,17.69,17.69,75117.0,0.0,1.0
2020-07-27,17.39,17.65,17.12,17.43,17.43,50830.0,0.0,1.0
2020-07-24,17.36,17.695,17.02,17.33,17.33,55978.0,0.0,1.0
2020-07-23,17.75,17.87,17.305,17.57,17.57,70194.0,0.0,1.0
2020-07-22,18.0,18.21,17.57,17.78,17.78,118405.0,0.0,1.0
2020-07-21,17.85,18.49,17.67,17.99,17.99,246286.0,0.0,1.0
2020-07-20,17.44,18.1,17.38,17.64,17.64,182565.0,0.0,1.0
2020-07-17,16.91,17.64,16.47,17.44,17.44,244400.0,0.0,1.0
2020-07-16,17.19,17.26,16.74,16.96,16.96,138000.0,0.0,1.0
2020-07-15,16.9,17.6,16.9,17.25,17.25,136300.0,0.0,1.0
2020-07-14,17.31,17.37,16.21,16.63,16.63,121700.0,0.0,1.0
2020-07-13,16.97,17.89,16.6,17.35,17.35,107900.0,0.0,1.0
2020-07-10,17.48,17.69,16.66,16.84,16.84,96200.0,0.0,1.0
2020-07-09,17.26,17.63,17.1,17.51,17.51,116700.0,0.0,1.0
2020-07-08,17.15,17.48,17.06,17.26,17.26,71300.0,0.0,1.0
2020-07-07,17.32,18.15,17.09,17.16,17.16,161200.0,0.0,1.0
2020-07-06,17.56,17.73,17.19,17.43,17.43,85300.0,0.0,1.0
2020-07-02,16.91,17.72,16.7,17.42,17.42,137700.0,0.0,1.0
2020-07-01,18.07,18.4,16.41,16.61,16.61,246200.0,0.0,1.0
2020-06-30,17.18,18.18,17.04,17.92,17.92,670500.0,0.0,1.0
2020-06-29,16.7,17.43,16.48,17.25,17.25,138100.0,0.0,1.0
2020-06-26,17.21,17.31,16.415,16.78,16.78,889777.0,0.0,1.0
2020-06-25,16.73,17.61,16.51,17.32,17.32,154127.0,0.0,1.0
2020-06-24,16.75,17.23,16.32,16.8,16.8,194554.0,0.0,1.0
2020-06-23,17.05,17.9,16.85,16.94,16.94,166966.0,0.0,1.0
2020-06-22,16.95,17.21,16.45,16.88,16.88,107450.0,0.0,1.0
2020-06-19,16.94,17.28,16.5301,17.01,17.01,200232.0,0.0,1.0
2020-06-18,16.31,16.89,16.275,16.83,16.83,90810.0,0.0,1.0
2020-06-17,16.4,16.71,16.03,16.5,16.5,148111.0,0.0,1.0
2020-06-16,16.17,16.6,15.7,16.32,16.32,163371.0,0.0,1.0
2020-06-15,14.64,16.07,14.4925,15.62,15.62,210456.0,0.0,1.0
2020-06-12,14.83,15.31,14.33,14.99,14.99,254045.0,0.0,1.0
2020-06-11,14.14,14.755,13.805,14.28,14.28,224838.0,0.0,1.0
2020-06-10,14.76,15.0354,14.51,14.64,14.64,129334.0,0.0,1.0
2020-06-09,15.7,15.78,14.8,14.81,14.81,89439.0,0.0,1.0
2020-06-08,15.16,16.04,14.86,15.86,15.86,339850.0,0.0,1.0
2020-06-05,14.45,15.54,14.3001,15.0,15.0,301219.0,0.0,1.0
2020-06-04,13.97,14.48,13.74,14.2,14.2,100875.0,0.0,1.0
2020-06-03,13.64,14.15,13.41,14.08,14.08,229101.0,0.0,1.0
2020-06-02,13.16,14.195,13.16,13.52,13.52,180683.0,0.0,1.0
2020-06-01,13.38,13.64,12.75,13.08,13.08,290857.0,0.0,1.0
2020-05-29,13.53,13.95,13.15,13.21,13.21,351938.0,0.0,1.0
2020-05-28,14.16,14.25,13.8,13.83,13.83,517056.0,0.0,1.0
2020-05-27,14.1,14.5,13.315,13.98,13.98,1597034.0,0.0,1.0
2020-05-26,16.14,16.94,15.0627,15.95,15.95,355943.0,0.0,1.0
2020-05-22,15.86,16.08,15.15,16.0,16.0,39182.0,0.0,1.0
2020-05-21,16.49,16.5,15.0,15.47,15.47,96779.0,0.0,1.0
2020-05-20,16.11,16.825,15.92,16.47,16.47,65327.0,0.0,1.0
2020-05-19,16.54,16.9,15.83,15.87,15.87,64823.0,0.0,1.0
2020-05-18,15.03,16.88,15.03,16.53,16.53,118450.0,0.0,1.0
2020-05-15,15.41,15.41,14.01,14.44,14.44,96967.0,0.0,1.0
2020-05-14,15.01,15.5198,14.47,15.33,15.33,57811.0,0.0,1.0
2020-05-13,15.96,15.96,14.5,15.33,15.33,100650.0,0.0,1.0
2020-05-12,16.95,17.13,16.04,16.04,16.04,56516.0,0.0,1.0
2020-05-11,16.5,17.2,16.17,16.89,16.89,73791.0,0.0,1.0
2020-05-08,15.92,16.72,15.52,16.58,16.58,55046.0,0.0,1.0
2020-05-07,16.57,18.23,15.39,15.7,15.7,97854.0,0.0,1.0
2020-05-06,17.04,18.21,16.045,16.86,16.86,121765.0,0.0,1.0
2020-05-05,17.15,17.59,16.9,16.99,16.99,69277.0,0.0,1.0
2020-05-04,16.3,16.86,15.71,16.79,16.79,74646.0,0.0,1.0
2020-05-01,17.73,17.86,16.45,16.59,16.59,59552.0,0.0,1.0
2020-04-30,18.08,18.52,17.32,18.09,18.09,90437.0,0.0,1.0
2020-04-29,18.39,19.5798,18.05,18.26,18.26,197524.0,0.0,1.0
2020-04-28,17.66,18.3666,17.04,17.87,17.87,87699.0,0.0,1.0
2020-04-27,17.89,18.6004,17.1,17.4,17.4,133121.0,0.0,1.0
2020-04-24,17.24,17.78,16.92,17.78,17.78,50876.0,0.0,1.0
2020-04-23,17.35,17.62,16.53,17.19,17.19,70484.0,0.0,1.0
2020-04-22,16.32,18.0,16.04,17.36,17.36,98880.0,0.0,1.0
2020-04-21,15.88,16.36,15.1601,16.07,16.07,82693.0,0.0,1.0
2020-04-20,16.15,16.8943,15.81,16.21,16.21,90229.0,0.0,1.0
2020-04-17,16.64,17.1652,15.96,16.58,16.58,101738.0,0.0,1.0
2020-04-16,15.07,15.81,14.52,15.69,15.69,80671.0,0.0,1.0
2020-04-15,13.93,15.5303,13.93,15.04,15.04,115357.0,0.0,1.0
2020-04-14,15.0,15.1,14.11,14.14,14.14,107050.0,0.0,1.0
2020-04-13,15.1,15.5096,14.25,14.51,14.51,106973.0,0.0,1.0
2020-04-09,15.49,16.18,14.75,15.05,15.05,115640.0,0.0,1.0
2020-04-08,13.88,15.23,13.27,15.17,15.17,138504.0,0.0,1.0
2020-04-07,13.83,13.83,12.52,13.61,13.61,313337.0,0.0,1.0
2020-04-06,12.45,12.75,11.75,12.16,12.16,329330.0,0.0,1.0
2020-04-03,12.17,13.12,11.66,11.88,11.88,68797.0,0.0,1.0
2020-04-02,11.51,12.51,11.51,12.16,12.16,109702.0,0.0,1.0
2020-04-01,11.64,12.1,11.1482,11.66,11.66,75236.0,0.0,1.0
2020-03-31,12.02,12.64,11.7786,12.08,12.08,103722.0,0.0,1.0
2020-03-30,11.8,12.58,11.55,11.99,11.99,110983.0,0.0,1.0
2020-03-27,12.73,12.9653,11.3,11.76,11.76,145819.0,0.0,1.0
2020-03-26,13.21,14.01,12.27,12.89,12.89,154533.0,0.0,1.0
2020-03-25,13.8,14.25,12.63,13.04,13.04,140038.0,0.0,1.0
2020-03-24,14.46,15.33,13.51,13.78,13.78,88556.0,0.0,1.0
2020-03-23,13.57,14.675,13.0,13.73,13.73,122847.0,0.0,1.0
2020-03-20,14.45,15.16,13.291,13.74,13.74,117879.0,0.0,1.0
2020-03-19,14.35,16.24,13.3137,14.42,14.42,186893.0,0.0,1.0
2020-03-18,12.01,14.775,12.01,14.2,14.2,194773.0,0.0,1.0
2020-03-17,10.73,13.9959,10.1,12.68,12.68,190164.0,0.0,1.0
2020-03-16,11.22,11.6781,10.23,10.5,10.5,151537.0,0.0,1.0
2020-03-13,12.49,13.16,11.2035,12.83,12.83,127430.0,0.0,1.0
2020-03-12,12.26,12.9,11.01,11.94,11.94,157744.0,0.0,1.0
2020-03-11,14.39,14.39,13.1706,13.62,13.62,144735.0,0.0,1.0
2020-03-10,14.26,14.84,14.14,14.68,14.68,129747.0,0.0,1.0
2020-03-09,14.4,14.5299,13.54,13.83,13.83,163030.0,0.0,1.0
2020-03-06,14.94,15.56,14.85,15.51,15.51,78006.0,0.0,1.0
2020-03-05,15.66,16.5735,14.885,15.36,15.36,167215.0,0.0,1.0
2020-03-04,15.85,16.1919,14.84,16.06,16.06,226780.0,0.0,1.0
2020-03-03,14.636,16.0,14.28,15.53,15.53,468008.0,0.0,1.0
2020-03-02,15.76,16.0,14.75,14.96,14.96,187990.0,0.0,1.0
2020-02-28,15.75,16.1545,14.75,15.7,15.7,199756.0,0.0,1.0
2020-02-27,16.23,17.21,15.83,16.14,16.14,130341.0,0.0,1.0
2020-02-26,16.92,17.34,16.12,16.67,16.67,158593.0,0.0,1.0
2020-02-25,17.43,18.4199,16.75,16.93,16.93,138234.0,0.0,1.0
2020-02-24,17.87,17.95,17.3,17.43,17.43,115139.0,0.0,1.0
2020-02-21,19.11,19.11,18.14,18.51,18.51,114386.0,0.0,1.0
2020-02-20,20.22,20.23,18.7335,19.08,19.08,135229.0,0.0,1.0
2020-02-19,19.83,20.38,18.8,20.07,20.07,191098.0,0.0,1.0
2020-02-18,19.19,20.3,19.19,19.7,19.7,155503.0,0.0,1.0
2020-02-14,19.09,19.54,18.82,19.19,19.19,201608.0,0.0,1.0
2020-02-13,18.79,19.23,18.51,19.09,19.09,85289.0,0.0,1.0
2020-02-12,18.45,19.0,18.2753,18.83,18.83,80460.0,0.0,1.0
2020-02-11,18.23,18.4,17.99,18.34,18.34,75031.0,0.0,1.0
2020-02-10,17.4,18.22,17.4,18.06,18.06,102185.0,0.0,1.0
2020-02-07,17.45,17.58,16.87,17.49,17.49,120368.0,0.0,1.0
2020-02-06,17.84,18.165,17.31,17.44,17.44,82029.0,0.0,1.0
2020-02-05,17.43,17.89,17.29,17.82,17.82,56306.0,0.0,1.0
2020-02-04,18.01,18.1108,17.1,17.3,17.3,101704.0,0.0,1.0
2020-02-03,17.54,18.0299,17.5,17.76,17.76,123025.0,0.0,1.0
2020-01-31,17.89,18.254,17.1,17.51,17.51,158644.0,0.0,1.0
2020-01-30,18.64,18.8134,17.65,17.86,17.86,99881.0,0.0,1.0
2020-01-29,20.12,20.29,18.55,18.8,18.8,88480.0,0.0,1.0
2020-01-28,19.88,20.33,19.62,20.03,20.03,111689.0,0.0,1.0
2020-01-27,19.58,20.15,19.15,19.75,19.75,122947.0,0.0,1.0
2020-01-24,20.12,20.195,19.23,19.95,19.95,116412.0,0.0,1.0
2020-01-23,19.45,20.24,19.16,20.0,20.0,164387.0,0.0,1.0
2020-01-22,20.25,20.645,19.08,19.59,19.59,172466.0,0.0,1.0
2020-01-21,19.93,20.99,19.58,20.2,20.2,340474.0,0.0,1.0
2020-01-17,19.41,19.84,19.26,19.71,19.71,416772.0,0.0,1.0
2020-01-16,19.24,19.36,18.81,19.2,19.2,192403.0,0.0,1.0
2020-01-15,19.4,19.8,18.79,18.9,18.9,79508.0,0.0,1.0
2020-01-14,19.13,19.705,18.95,19.43,19.43,163508.0,0.0,1.0
2020-01-13,18.78,19.12,18.45,19.06,19.06,123974.0,0.0,1.0
2020-01-10,17.96,18.92,17.95,18.72,18.72,137684.0,0.0,1.0
2020-01-09,17.75,18.21,17.59,17.96,17.96,127822.0,0.0,1.0
2020-01-08,17.86,17.97,17.51,17.81,17.81,116547.0,0.0,1.0
2020-01-07,17.81,18.07,17.28,17.98,17.98,402170.0,0.0,1.0
2020-01-06,18.58,18.8809,17.76,17.81,17.81,195643.0,0.0,1.0
2020-01-03,18.84,19.115,18.5,18.84,18.84,112985.0,0.0,1.0
2020-01-02,19.12,19.25,18.75,19.07,19.07,98322.0,0.0,1.0
2019-12-31,18.72,19.16,18.54,19.01,19.01,142040.0,0.0,1.0
2019-12-30,18.49,18.985,18.2,18.79,18.79,203630.0,0.0,1.0
2019-12-27,19.21,19.37,18.35,18.59,18.59,133386.0,0.0,1.0
2019-12-26,19.06,19.32,18.81,19.12,19.12,171930.0,0.0,1.0
2019-12-24,19.21,19.36,18.52,19.06,19.06,102322.0,0.0,1.0
2019-12-23,18.67,19.38,18.09,19.14,19.14,297576.0,0.0,1.0
2019-12-20,18.39,18.855,17.6526,18.62,18.62,1308007.0,0.0,1.0
2019-12-19,19.38,19.38,17.96,18.47,18.47,292439.0,0.0,1.0
2019-12-18,18.85,19.29,18.75,19.16,19.16,273251.0,0.0,1.0
2019-12-17,18.84,19.2,18.3,18.88,18.88,276024.0,0.0,1.0
2019-12-16,19.08,19.34,18.36,18.8,18.8,352094.0,0.0,1.0
2019-12-13,17.73,19.22,17.73,18.75,18.75,421323.0,0.0,1.0
2019-12-12,19.4,19.65,17.41,17.58,17.58,388516.0,0.0,1.0
2019-12-11,20.07,20.41,19.14,19.38,19.38,364687.0,0.0,1.0
2019-12-10,20.0,20.72,19.27,20.01,20.01,222989.0,0.0,1.0
2019-12-09,19.25,20.93,19.2045,20.0,20.0,278322.0,0.0,1.0
2019-12-06,18.79,19.48,18.68,19.03,19.03,288662.0,0.0,1.0
2019-12-05,17.88,18.95,17.88,18.66,18.66,237741.0,0.0,1.0
2019-12-04,18.06,18.3,17.45,17.7,17.7,90705.0,0.0,1.0
2019-12-03,17.29,18.28,17.22,17.71,17.71,104069.0,0.0,1.0
