date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,40.21,40.38,39.51,40.18,40.18,510159.0,0.0,1.0
2021-04-15,39.32,39.77,38.64,39.49,39.49,550989.0,0.0,1.0
2021-04-14,39.44,40.435,39.25,39.87,39.87,621615.0,0.0,1.0
2021-04-13,39.69,39.69,38.57,39.25,39.25,689194.0,0.0,1.0
2021-04-12,40.31,40.64,39.9,40.19,40.19,610443.0,0.0,1.0
2021-04-09,39.71,40.02,39.39,39.97,39.97,627248.0,0.0,1.0
2021-04-08,39.17,39.65,38.45,39.44,39.44,776517.0,0.0,1.0
2021-04-07,39.6,39.86,39.16,39.36,39.36,546364.0,0.0,1.0
2021-04-06,39.34,39.925,39.09,39.54,39.54,628217.0,0.0,1.0
2021-04-05,40.0,40.48,38.91,39.21,39.21,689344.0,0.0,1.0
2021-04-01,38.19,39.43,37.95,39.39,39.39,1091657.0,0.0,1.0
2021-03-31,39.04,39.5,38.01,38.15,38.15,1254147.0,0.0,1.0
2021-03-30,38.83,39.59,38.51,39.3,39.3,782746.0,0.0,1.0
2021-03-29,38.96,39.175,37.75,37.91,37.91,1154909.0,0.0,1.0
2021-03-26,39.17,39.73,38.65,39.67,39.67,1117939.0,0.0,1.0
2021-03-25,36.74,38.68,36.4,38.51,38.51,1173084.0,0.0,1.0
2021-03-24,38.57,39.25,36.97,37.06,37.06,1360071.0,0.0,1.0
2021-03-23,38.87,39.03,37.5,37.76,37.76,1219941.0,0.0,1.0
2021-03-22,41.3,41.3,39.16,39.5,39.5,1052255.0,0.0,1.0
2021-03-19,39.0035,41.57,38.97,41.25,41.25,6287941.0,0.0,1.0
2021-03-18,41.69,42.59,40.4,40.665,40.665,1291787.0,0.0,1.0
2021-03-17,40.62,41.22,40.49,40.97,40.97,2166961.0,0.0,1.0
2021-03-16,40.16,40.26,39.42,40.1,40.1,1540709.0,0.0,1.0
2021-03-15,40.65,40.68,39.68,40.66,40.66,1581313.0,0.0,1.0
2021-03-12,40.13,40.77,40.02,40.49,40.49,1056149.0,0.0,1.0
2021-03-11,38.92,39.84,38.53,39.76,39.76,1349554.0,0.0,1.0
2021-03-10,38.74,39.55,38.595,39.31,39.31,738887.0,0.0,1.0
2021-03-09,38.75,39.22,37.43,38.36,38.36,735458.0,0.0,1.0
2021-03-08,39.22,40.26,38.96,39.37,39.37,1034297.0,0.0,1.0
2021-03-05,38.48,39.1,37.36,38.78,38.78,1877925.0,0.0,1.0
2021-03-04,38.4308,38.46,36.9,37.43,37.43,1443659.0,0.0,1.0
2021-03-03,37.87,38.95,37.7,37.85,37.85,1511747.0,0.0,1.0
2021-03-02,37.35,37.9,37.0,37.45,37.45,713949.0,0.0,1.0
2021-03-01,37.33,38.18,37.0704,37.78,37.78,955679.0,0.0,1.0
2021-02-26,36.64,37.04,35.475,36.24,36.24,1224838.0,0.25,1.0
2021-02-25,38.8764,39.47,37.19,37.24,36.9848616059,1128227.0,0.0,1.0
2021-02-24,38.53,39.45,38.24,38.8,38.5341737462,1266431.0,0.0,1.0
2021-02-23,37.95,38.58,37.12,38.24,37.9780104138,1206449.0,0.0,1.0
2021-02-22,36.76,37.95,36.3,37.61,37.3523266648,1089406.0,0.0,1.0
2021-02-19,35.85,36.82,35.8142,36.76,36.5081501781,909168.0,0.0,1.0
2021-02-18,35.91,36.4,35.32,35.61,35.3660290491,1139251.0,0.0,1.0
2021-02-17,36.55,37.04,36.175,36.45,36.2002740477,1213042.0,0.0,1.0
2021-02-16,35.83,36.89,35.74,36.73,36.4783557139,1207354.0,0.0,1.0
2021-02-12,34.68,35.5,34.5,35.46,35.2170567279,869617.0,0.0,1.0
2021-02-11,34.75,35.27,33.5,34.62,34.3828117292,1229649.0,0.0,1.0
2021-02-10,34.98,35.16,34.38,34.7,34.4622636339,1348462.0,0.0,1.0
2021-02-09,32.8728,34.61,32.8728,34.58,34.3430857769,923176.0,0.0,1.0
2021-02-08,33.4,33.84,33.17,33.8,33.5684297068,1039170.0,0.0,1.0
2021-02-05,32.57,32.79,32.24,32.735,32.5107262264,874535.0,0.0,1.0
2021-02-04,31.63,32.46,31.5,32.46,32.2376103042,861433.0,0.0,1.0
2021-02-03,31.96,32.24,31.06,31.4,31.1848725678,759251.0,0.0,1.0
2021-02-02,31.73,32.44,31.5701,31.86,31.6417210195,1456763.0,0.0,1.0
2021-02-01,30.02,31.24,30.02,31.07,30.8571334612,1009430.0,0.0,1.0
2021-01-29,30.78,31.335,29.87,30.19,29.9831625103,993429.0,0.0,1.0
2021-01-28,29.1819,31.2,29.18,31.05,30.8372704851,1220623.0,0.0,1.0
2021-01-27,30.18,30.76,29.12,29.18,28.9800822143,1185967.0,0.0,1.0
2021-01-26,32.4,32.6,30.83,30.91,30.698229652,1013549.0,0.0,1.0
2021-01-25,31.3,32.38,30.98,32.33,32.1085009592,1355204.0,0.0,1.0
2021-01-22,30.73,32.12,30.525,31.83,31.6119265552,1659452.0,0.0,1.0
2021-01-21,30.07,31.77,30.07,30.32,30.1122718553,1589386.0,0.0,1.0
2021-01-20,30.89,31.0408,29.83,30.0,29.7944642368,975388.0,0.0,1.0
