date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,21.51,21.74,21.44,21.57,21.57,3202084.0,0.0,1.0
2021-04-15,21.62,21.68,21.265,21.35,21.35,3231317.0,0.0,1.0
2021-04-14,21.54,21.66,21.49,21.59,21.59,4129079.0,0.0,1.0
2021-04-13,21.78,21.87,21.52,21.54,21.54,3221265.0,0.0,1.0
2021-04-12,21.57,21.99,21.5,21.87,21.87,2956796.0,0.0,1.0
2021-04-09,21.64,21.68,21.49,21.57,21.57,1302314.0,0.0,1.0
2021-04-08,21.64,21.67,21.39,21.55,21.55,2809538.0,0.0,1.0
2021-04-07,21.74,21.8,21.63,21.67,21.67,1846929.0,0.0,1.0
2021-04-06,21.83,22.015,21.7,21.79,21.79,1606207.0,0.0,1.0
2021-04-05,21.9,21.98,21.76,21.87,21.87,1853063.0,0.0,1.0
2021-04-01,21.5,21.75,21.44,21.74,21.74,1802914.0,0.0,1.0
2021-03-31,21.61,21.655,21.445,21.5,21.5,2356997.0,0.0,1.0
2021-03-30,21.48,21.655,21.39,21.58,21.58,2151916.0,0.0,1.0
2021-03-29,21.3,21.57,21.3,21.41,21.41,2876543.0,0.0,1.0
2021-03-26,21.58,21.68,21.32,21.56,21.56,1782285.0,0.0,1.0
2021-03-25,21.21,21.4,20.95,21.37,21.37,2775942.0,0.0,1.0
2021-03-24,21.18,21.475,21.15,21.21,21.21,2580569.0,0.0,1.0
2021-03-23,21.35,21.45,21.025,21.1,21.1,2460993.0,0.0,1.0
2021-03-22,21.6,21.74,21.48,21.52,21.52,2255876.0,0.0,1.0
2021-03-19,21.8,21.88,21.56,21.72,21.72,3228291.0,0.0,1.0
2021-03-18,21.85,22.25,21.79,21.84,21.84,3621151.0,0.0,1.0
2021-03-17,21.52,21.755,21.385,21.74,21.74,2978975.0,0.0,1.0
2021-03-16,21.47,21.52,21.24,21.46,21.46,2284723.0,0.0,1.0
2021-03-15,21.72,21.84,21.39,21.55,21.55,2203251.0,0.0,1.0
2021-03-12,21.7,21.86,21.63,21.79,21.79,2516931.0,0.0,1.0
2021-03-11,21.47,21.78,21.415,21.66,21.66,8834249.0,0.0,1.0
2021-03-10,21.25,21.53,21.09,21.47,21.47,3679409.0,0.0,1.0
2021-03-09,21.39,21.505,21.125,21.21,21.21,3404145.0,0.0,1.0
2021-03-08,21.13,21.72,21.1162,21.45,21.45,5942109.0,0.0,1.0
2021-03-05,20.53,21.2,20.51,21.16,21.16,7526827.0,0.0,1.0
2021-03-04,20.6,20.85,20.08,20.33,20.33,5928431.0,0.0,1.0
2021-03-03,20.62,20.81,20.44,20.65,20.65,4242477.0,0.0,1.0
2021-03-02,20.63,20.83,20.53,20.58,20.58,6659275.0,0.0,1.0
2021-03-01,20.27,20.71,20.18,20.57,20.57,4658818.0,0.0,1.0
2021-02-26,20.37,20.39,19.81,19.92,19.92,5121644.0,0.0,1.0
2021-02-25,20.62,20.815,20.3,20.43,20.43,11394104.0,0.0,1.0
2021-02-24,19.47,20.51,19.28,20.46,20.46,6675107.0,0.0,1.0
2021-02-23,19.59,19.63,19.08,19.42,19.42,3772067.0,0.0,1.0
2021-02-22,19.49,19.74,19.47,19.53,19.53,3614543.0,0.222,1.0
2021-02-19,19.82,19.99,19.68,19.7,19.4785844471,9885986.0,0.0,1.0
2021-02-18,19.68,19.7681,19.43,19.68,19.4588092345,2831464.0,0.0,1.0
2021-02-17,19.4,19.835,19.245,19.76,19.5379100851,3685688.0,0.0,1.0
2021-02-16,19.73,19.77,19.46,19.51,19.2907199271,3368602.0,0.0,1.0
2021-02-12,19.42,19.68,19.42,19.57,19.350045565,2270162.0,0.0,1.0
2021-02-11,19.45,20.03,19.45,19.6,19.379708384,3577551.0,0.0,1.0
2021-02-10,19.6,19.65,19.29,19.34,19.1226306197,2563168.0,0.0,1.0
2021-02-09,19.16,19.515,19.11,19.44,19.2215066829,3183278.0,0.0,1.0
2021-02-08,18.96,19.22,18.94,19.2,18.9842041312,3313121.0,0.0,1.0
2021-02-05,18.82,18.91,18.71,18.9,18.6875759417,1589908.0,0.0,1.0
2021-02-04,18.6,18.895,18.53,18.73,18.5194866343,2131787.0,0.0,1.0
2021-02-03,18.5,18.605,18.42,18.57,18.3612849332,1481943.0,0.0,1.0
2021-02-02,18.42,18.61,18.4,18.5,18.2920716889,2094423.0,0.0,1.0
2021-02-01,18.2,18.32,18.15,18.22,18.015218712,2186609.0,0.0,1.0
2021-01-29,18.33,18.33,17.86,18.08,17.8767922236,2849734.0,0.0,1.0
2021-01-28,18.24,18.57,18.12,18.41,18.2030832321,3071582.0,0.0,1.0
2021-01-27,18.45,18.5481,18.065,18.15,17.9460054678,3488117.0,0.0,1.0
2021-01-26,18.91,18.97,18.65,18.8,18.5886998785,1740410.0,0.0,1.0
2021-01-25,18.79,18.82,18.5,18.78,18.5689246659,2216218.0,0.0,1.0
2021-01-22,19.0,19.1,18.87,18.96,18.7469015796,1785729.0,0.0,1.0
2021-01-21,19.45,19.45,19.21,19.28,19.0633049818,1456418.0,0.0,1.0
2021-01-20,19.35,19.41,19.19,19.39,19.1720686513,1442472.0,0.0,1.0
2021-01-19,19.19,19.43,19.19,19.31,19.0929678007,1982777.0,0.0,1.0
2021-01-15,19.21,19.255,18.97,19.03,18.8161148238,2609503.0,0.0,1.0
2021-01-14,19.21,19.57,19.18,19.44,19.2215066829,2378544.0,0.0,1.0
2021-01-13,19.02,19.325,18.93,19.18,18.9644289186,3959370.0,0.0,1.0
2021-01-12,18.8,19.13,18.77,18.98,18.7666767922,2344344.0,0.0,1.0
2021-01-11,18.54,18.755,18.48,18.75,18.5392618469,1778121.0,0.0,1.0
2021-01-08,19.0,19.045,18.68,18.88,18.667800729,2665849.0,0.0,1.0
2021-01-07,18.66,18.96,18.51,18.92,18.7073511543,2758916.0,0.0,1.0
2021-01-06,18.05,18.74,17.96,18.57,18.3612849332,5681005.0,0.0,1.0
2021-01-05,17.57,17.99,17.57,17.93,17.7284781288,1905046.0,0.0,1.0
2021-01-04,17.98,18.06,17.46,17.55,17.3527490887,2265367.0,0.0,1.0
2020-12-31,17.64,17.88,17.63,17.82,17.6197144593,1613755.0,0.0,1.0
2020-12-30,17.77,17.81,17.6,17.64,17.4417375456,1179477.0,0.0,1.0
2020-12-29,17.64,17.74,17.47,17.65,17.4516251519,1763317.0,0.0,1.0
2020-12-28,17.64,17.79,17.54,17.6,17.4021871203,867044.0,0.0,1.0
2020-12-24,17.52,17.54,17.335,17.52,17.3230862697,516547.0,0.0,1.0
2020-12-23,17.3,17.54,17.3,17.48,17.2835358445,1389762.0,0.0,1.0
2020-12-22,17.31,17.38,17.14,17.2,17.0066828676,1417135.0,0.0,1.0
2020-12-21,17.09,17.375,16.9,17.3,17.1055589307,2547342.0,0.0,1.0
2020-12-18,17.63,17.64,17.3,17.36,17.1648845687,1979329.0,0.0,1.0
2020-12-17,17.7,17.8,17.52,17.66,17.4615127582,1502108.0,0.0,1.0
2020-12-16,17.68,17.75,17.44,17.65,17.4516251519,2246180.0,0.0,1.0
2020-12-15,17.72,17.775,17.365,17.68,17.4812879708,2266600.0,0.0,1.0
2020-12-14,18.1,18.1,17.53,17.56,17.362636695,3351413.0,0.0,1.0
2020-12-11,17.83,17.91,17.7108,17.87,17.6691524909,1708652.0,0.0,1.0
2020-12-10,17.99,18.09,17.845,18.06,17.8570170109,1933560.0,0.0,1.0
2020-12-09,18.15,18.15,17.87,18.06,17.8570170109,2535534.0,0.0,1.0
2020-12-08,17.91,18.17,17.88,18.05,17.8471294046,1908786.0,0.0,1.0
2020-12-07,18.09,18.19,17.93,18.01,17.8075789793,2155742.0,0.0,1.0
2020-12-04,17.72,18.24,17.67,18.23,18.0251063183,3673008.0,0.0,1.0
2020-12-03,17.37,17.67,17.37,17.59,17.392299514,2903917.0,0.0,1.0
2020-12-02,17.13,17.41,17.05,17.39,17.1945473876,3181171.0,0.0,1.0
2020-12-01,17.34,17.52,17.17,17.21,17.0165704739,2079939.0,0.0,1.0
2020-11-30,17.25,17.25,16.845,17.06,16.8682563791,4167161.0,0.0,1.0
2020-11-27,17.13,17.53,17.12,17.3,17.1055589307,1352671.0,0.0,1.0
2020-11-25,17.24,17.24,16.91,17.12,16.927582017,2296262.0,0.0,1.0
2020-11-24,16.87,17.55,16.73,17.38,17.1846597813,3895904.0,0.0,1.0
2020-11-23,16.6,16.75,16.36,16.6,16.4134264885,2586311.0,0.0,1.0
2020-11-20,16.37,16.44,16.14,16.44,16.2552247874,8979130.0,0.214,1.0
2020-11-19,16.51,16.71,16.32,16.66,16.2610811191,9659404.0,0.0,1.0
2020-11-18,16.8,16.89,16.64,16.65,16.2513205662,2457009.0,0.0,1.0
2020-11-17,16.5,16.76,16.48,16.67,16.270841672,3229508.0,0.0,1.0
2020-11-16,16.21,16.69,16.14,16.67,16.270841672,3434744.0,0.0,1.0
2020-11-13,15.86,15.99,15.7,15.81,15.4314341232,2368558.0,0.0,1.0
2020-11-12,16.19,16.4,15.59,15.76,15.3826313588,2581841.0,0.0,1.0
2020-11-11,16.92,16.98,16.29,16.41,16.0170672968,4065518.0,0.0,1.0
2020-11-10,16.12,16.87,16.07,16.86,16.456292177,4885766.0,0.0,1.0
2020-11-09,15.21,16.222,15.21,16.04,15.6559268398,5938431.0,0.0,1.0
2020-11-06,14.56,14.62,14.35,14.44,14.0942383769,2052686.0,0.0,1.0
2020-11-05,14.3,14.65,14.23,14.45,14.1039989298,2399862.0,0.0,1.0
