date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,60.11,60.55,59.81,60.1,60.1,782974.0,0.0,1.0
2021-04-15,60.03,60.26,59.57,59.8,59.8,1094390.0,0.0,1.0
2021-04-14,59.97,60.4,59.56,59.87,59.87,930024.0,0.0,1.0
2021-04-13,60.19,60.82,60.04,60.23,60.23,1356907.0,0.0,1.0
2021-04-12,59.68,60.14,59.58,60.03,60.03,1567360.0,0.0,1.0
2021-04-09,59.69,60.27,59.13,59.85,59.85,1408357.0,0.0,1.0
2021-04-08,60.38,61.09,59.99,60.19,60.19,1523424.0,0.0,1.0
2021-04-07,59.69,60.03,58.76,59.76,59.76,1637396.0,0.0,1.0
2021-04-06,59.44,60.27,59.25,59.87,59.87,2065064.0,0.0,1.0
2021-04-05,59.34,59.65,58.99,59.21,59.21,1189094.0,0.0,1.0
2021-04-01,59.93,59.95,59.0,59.13,59.13,1065462.0,0.0,1.0
2021-03-31,58.76,59.68,58.5,59.21,59.21,2761833.0,0.0,1.0
2021-03-30,58.04,59.17,58.01,58.63,58.63,1401629.0,0.0,1.0
2021-03-29,59.5,59.5,57.89,58.41,58.41,1881105.0,0.0,1.0
2021-03-26,59.65,60.0,58.31,59.42,59.42,1862950.0,0.0,1.0
2021-03-25,59.95,60.63,59.21,59.72,59.72,1662530.0,0.0,1.0
2021-03-24,60.05,60.67,59.51,60.29,60.29,2215266.0,0.0,1.0
2021-03-23,60.76,60.85,60.02,60.18,60.18,1305558.0,0.0,1.0
2021-03-22,60.92,61.83,60.62,61.16,61.16,1383180.0,0.0,1.0
2021-03-19,60.6,61.09,60.2,60.55,60.55,2612427.0,0.0,1.0
2021-03-18,61.07,61.33,60.05,60.55,60.55,1231644.0,0.0,1.0
2021-03-17,61.98,61.98,61.0,61.25,61.25,2382067.0,0.0,1.0
2021-03-16,62.63,63.35,61.99,62.15,62.15,1756176.0,0.0,1.0
2021-03-15,61.2,62.91,60.2,62.68,62.68,2256365.0,0.0,1.0
2021-03-12,61.37,61.435,60.6,61.18,61.18,1068040.0,0.0,1.0
2021-03-11,61.07,61.89,60.99,61.65,61.65,1521971.0,0.0,1.0
2021-03-10,61.56,61.7,60.21,60.64,60.64,2008570.0,0.0,1.0
2021-03-09,61.13,62.09,61.1,61.49,61.49,2093269.0,0.0,1.0
2021-03-08,60.42,61.5,60.23,60.97,60.97,2578560.0,0.0,1.0
2021-03-05,59.89,61.19,59.1559,60.42,60.42,2356004.0,0.0,1.0
2021-03-04,59.8,61.1,58.93,59.18,59.18,3039634.0,0.0,1.0
2021-03-03,59.6,60.77,59.56,59.61,59.61,1565478.0,0.0,1.0
2021-03-02,59.47,59.88,59.15,59.31,59.31,3447858.0,0.12,1.0
2021-03-01,60.57,61.04,59.39,59.84,59.7191721353,1845285.0,0.0,1.0
2021-02-26,59.77,60.84,59.39,59.84,59.7191721353,3652399.0,0.0,1.0
2021-02-25,60.48,60.93,59.4,60.16,60.038525997,3843166.0,0.0,1.0
2021-02-24,60.0,60.72,59.3,60.33,60.208182736,1931125.0,0.0,1.0
2021-02-23,61.33,61.33,59.49,60.12,59.9986067643,4036106.0,0.0,1.0
2021-02-22,62.59,62.72,60.71,61.5,61.3758202928,3027064.0,0.0,1.0
2021-02-19,63.74,64.19,62.48,62.56,62.4336799596,2323614.0,0.0,1.0
2021-02-18,63.15,63.91,62.47,63.3,63.1721857648,2250207.0,0.0,1.0
2021-02-17,64.07,64.64,63.51,64.18,64.0504088844,2713137.0,0.0,1.0
2021-02-16,62.42,64.63,62.42,64.35,64.2200656234,2931140.0,0.0,1.0
2021-02-12,61.64,62.79,61.505,62.59,62.4636193841,826278.0,0.0,1.0
2021-02-11,60.83,61.96,60.6,61.75,61.6253154972,1422982.0,0.0,1.0
2021-02-10,61.55,62.49,60.29,60.5,60.377839475,2839062.0,0.0,1.0
2021-02-09,59.92,62.475,59.6,61.06,60.936708733,2994817.0,0.0,1.0
2021-02-08,57.72,59.72,57.145,59.66,59.5395355881,2910593.0,0.0,1.0
2021-02-05,56.58,57.91,56.47,57.39,57.2741191318,2536767.0,0.0,1.0
2021-02-04,56.0,56.67,55.03,55.98,55.8669661787,3190269.0,0.0,1.0
2021-02-03,58.51,59.99,57.12,57.28,57.1643412418,2466338.0,0.0,1.0
2021-02-02,58.62,59.65,58.18,58.5,58.3818778395,1591241.0,0.0,1.0
2021-02-01,57.3,58.04,57.08,57.78,57.6633316507,1418353.0,0.0,1.0
2021-01-29,56.82,57.45,56.51,56.71,56.5954921757,1523516.0,0.0,1.0
2021-01-28,58.0,58.0,56.36,57.02,56.9048662292,1395230.0,0.0,1.0
2021-01-27,59.13,59.46,57.65,58.07,57.9527460878,1479848.0,0.0,1.0
2021-01-26,58.35,59.4301,57.66,59.34,59.2201817264,1078652.0,0.0,1.0
2021-01-25,59.09,59.8548,58.37,58.37,58.2521403332,1440426.0,0.0,1.0
2021-01-22,59.11,59.11,58.11,58.72,58.6014336194,1905735.0,0.0,1.0
