date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,44.0,44.27,43.85,44.02,44.02,734634.0,0.0,1.0
2021-04-15,43.42,43.795,43.09,43.77,43.77,587482.0,0.0,1.0
2021-04-14,43.2,43.56,42.92,43.33,43.33,808504.0,0.0,1.0
2021-04-13,42.75,43.56,42.2,43.18,43.18,1424377.0,0.0,1.0
2021-04-12,42.1,42.815,42.0357,42.67,42.67,1121513.0,0.0,1.0
2021-04-09,42.17,42.21,41.54,41.9,41.9,828021.0,0.0,1.0
2021-04-08,41.92,42.32,41.58,42.28,42.28,1213825.0,0.0,1.0
2021-04-07,41.7,41.98,41.39,41.98,41.98,689994.0,0.0,1.0
2021-04-06,41.29,41.7,41.05,41.59,41.59,956648.0,0.0,1.0
2021-04-05,41.4,41.85,41.11,41.47,41.47,607499.0,0.0,1.0
2021-04-01,41.14,41.25,40.59,41.25,41.25,806898.0,0.0,1.0
2021-03-31,41.52,41.65,40.77,41.01,41.01,1179694.0,0.0,1.0
2021-03-30,41.42,41.56,41.05,41.55,41.55,1134151.0,0.0,1.0
2021-03-29,41.19,41.74,41.045,41.5,41.5,771241.0,0.0,1.0
2021-03-26,42.0,42.06,41.18,41.57,41.57,1048690.0,0.0,1.0
2021-03-25,40.71,41.99,40.29,41.84,41.84,1165085.0,0.0,1.0
2021-03-24,40.53,41.6,40.39,40.7,40.7,827111.0,0.0,1.0
2021-03-23,40.35,40.92,40.04,40.39,40.39,883590.0,0.0,1.0
2021-03-22,41.84,41.84,40.45,40.79,40.79,706593.0,0.0,1.0
2021-03-19,40.82,41.75,40.11,41.46,41.46,4068017.0,0.0,1.0
2021-03-18,40.9,41.025,40.47,40.63,40.63,835348.0,0.0,1.0
2021-03-17,41.65,41.65,40.96,41.05,41.05,805162.0,0.0,1.0
2021-03-16,41.32,41.75,41.05,41.66,41.66,883454.0,0.0,1.0
2021-03-15,40.68,41.67,40.51,41.65,41.65,875101.0,0.0,1.0
2021-03-12,40.23,40.88,40.125,40.68,40.68,693792.0,0.33,1.0
2021-03-11,40.95,41.0,40.22,40.38,40.0550694952,702372.0,0.0,1.0
2021-03-10,39.8,40.87,39.65,40.8,40.4716898317,707586.0,0.0,1.0
2021-03-09,40.95,41.22,39.89,39.94,39.6186100951,912150.0,0.0,1.0
2021-03-08,40.88,41.22,40.09,41.02,40.6899195318,1012176.0,0.0,1.0
2021-03-05,39.48,40.82,39.29,40.66,40.3328163862,1099118.0,0.0,1.0
2021-03-04,39.13,39.82,38.81,39.1,38.7853694221,1026658.0,0.0,1.0
2021-03-03,38.82,39.58,38.38,39.07,38.7556108266,851823.0,0.0,1.0
2021-03-02,38.78,38.88,38.24,38.77,38.458024872,1002579.0,0.0,1.0
2021-03-01,39.06,39.64,38.54,38.54,38.2298756401,1447720.0,0.0,1.0
2021-02-26,39.8,39.92,38.26,38.31,38.0017264082,1704607.0,0.0,1.0
2021-02-25,40.46,40.67,39.75,39.75,39.4301389905,946294.0,0.0,1.0
2021-02-24,39.63,40.38,39.52,40.18,39.8566788588,976507.0,0.0,1.0
2021-02-23,40.29,40.515,39.58,39.61,39.291265545,1158712.0,0.0,1.0
2021-02-22,40.44,40.59,40.05,40.24,39.9161960497,903795.0,0.0,1.0
2021-02-19,39.64,40.3681,39.525,40.29,39.9657937089,728621.0,0.0,1.0
2021-02-18,40.19,40.45,39.51,39.53,39.2119092904,668085.0,0.0,1.0
2021-02-17,40.09,40.44,39.5,40.25,39.9261155816,1048676.0,0.0,1.0
2021-02-16,39.01,40.14,38.94,40.09,39.7674030724,1277797.0,0.0,1.0
2021-02-12,38.58,38.93,38.35,38.88,38.567139722,661588.0,0.0,1.0
2021-02-11,38.24,38.73,38.09,38.66,38.3489100219,978518.0,0.0,1.0
2021-02-10,38.19,38.63,38.095,38.33,38.0215654718,1264930.0,0.0,1.0
2021-02-09,37.39,37.79,37.15,37.59,37.287520117,788954.0,0.0,1.0
2021-02-08,37.38,37.52,36.96,37.18,36.8808193124,885601.0,0.0,1.0
2021-02-05,37.0,37.44,36.72,37.3,36.9998536942,664413.0,0.0,1.0
2021-02-04,36.19,36.82,35.7,36.76,36.4641989759,1287591.0,0.0,1.0
2021-02-03,35.62,36.18,35.52,36.15,35.8591075347,821473.0,0.0,1.0
2021-02-02,36.51,36.79,35.88,36.0,35.7103145574,1078127.0,0.0,1.0
2021-02-01,35.95,36.43,35.795,36.38,36.0872567666,985493.0,0.0,1.0
2021-01-29,36.3,36.54,35.95,35.99,35.7003950256,2294700.0,0.0,1.0
2021-01-28,36.68,37.16,36.4,36.42,36.1269348939,974622.0,0.0,1.0
2021-01-27,36.45,37.24,36.35,36.62,36.3253255304,1110899.0,0.0,1.0
2021-01-26,37.33,37.5,36.84,36.89,36.5931528895,1142202.0,0.0,1.0
2021-01-25,37.0,37.36,36.9,37.19,36.8907388442,1088509.0,0.0,1.0
2021-01-22,36.64,37.25,36.31,37.18,36.8808193124,951051.0,0.0,1.0
2021-01-21,37.25,37.48,36.8,36.9,36.6030724214,1005188.0,0.0,1.0
2021-01-20,37.12,37.54,36.95,37.19,36.8907388442,1051022.0,0.0,1.0
