date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.62,15.65,15.27,15.42,15.42,621154.0,0.0,1.0
2021-04-15,15.33,15.425,15.11,15.4,15.4,596627.0,0.0,1.0
2021-04-14,15.12,15.515,15.12,15.28,15.28,584956.0,0.0,1.0
2021-04-13,15.34,15.46,14.96,15.125,15.125,661186.0,0.0,1.0
2021-04-12,15.3,15.5,15.3,15.47,15.47,499156.0,0.0,1.0
2021-04-09,15.29,15.37,15.16,15.27,15.27,480166.0,0.0,1.0
2021-04-08,15.13,15.3499,14.76,15.14,15.14,758134.0,0.0,1.0
2021-04-07,15.3,15.3,15.0,15.13,15.13,639226.0,0.0,1.0
2021-04-06,15.27,15.3941,15.06,15.21,15.21,593752.0,0.0,1.0
2021-04-05,15.46,15.54,15.14,15.3,15.3,697268.0,0.0,1.0
2021-04-01,15.12,15.34,14.92,15.325,15.325,725942.0,0.0,1.0
2021-03-31,15.31,15.38,14.99,15.06,15.06,1008984.0,0.0,1.0
2021-03-30,15.15,15.49,15.125,15.4,15.4,858736.0,0.0,1.0
2021-03-29,15.28,15.52,14.885,15.0,15.0,923713.0,0.0,1.0
2021-03-26,15.49,15.61,15.28,15.53,15.53,803347.0,0.0,1.0
2021-03-25,14.74,15.32,14.6,15.24,15.24,930282.0,0.0,1.0
2021-03-24,14.93,15.52,14.8,14.81,14.81,781765.0,0.0,1.0
2021-03-23,15.03,15.11,14.61,14.71,14.71,934400.0,0.0,1.0
2021-03-22,15.65,15.65,15.06,15.15,15.15,717257.0,0.0,1.0
2021-03-19,15.62,15.97,15.4298,15.86,15.86,2245898.0,0.0,1.0
2021-03-18,16.23,16.61,15.715,15.84,15.84,1151301.0,0.0,1.0
2021-03-17,16.07,16.29,15.89,16.04,16.04,1449576.0,0.0,1.0
2021-03-16,15.65,15.93,15.54,15.92,15.92,889509.0,0.0,1.0
2021-03-15,16.21,16.255,15.57,15.83,15.83,1500220.0,0.0,1.0
2021-03-12,15.82,16.255,15.75,16.23,16.23,1308642.0,0.0,1.0
2021-03-11,15.115,15.575,15.115,15.56,15.56,1025881.0,0.0,1.0
2021-03-10,14.92,15.445,14.77,15.41,15.41,1219649.0,0.0,1.0
2021-03-09,15.15,15.18,14.69,14.925,14.925,1213713.0,0.0,1.0
2021-03-08,14.98,15.425,14.77,15.3,15.3,1012360.0,0.0,1.0
2021-03-05,14.39,14.79,14.26,14.72,14.72,1060865.0,0.0,1.0
2021-03-04,13.93,14.295,13.84,14.075,14.075,1030919.0,0.0,1.0
2021-03-03,13.65,14.34,13.54,13.91,13.91,943544.0,0.0,1.0
2021-03-02,13.66,13.74,13.42,13.52,13.52,752712.0,0.0,1.0
2021-03-01,13.64,13.72,13.41,13.69,13.69,803854.0,0.0,1.0
2021-02-26,13.22,13.48,12.895,13.16,13.16,1310610.0,0.0,1.0
2021-02-25,13.81,13.81,13.34,13.36,13.36,1100837.0,0.0,1.0
2021-02-24,13.1,13.58,13.1,13.53,13.53,821493.0,0.0,1.0
2021-02-23,12.88,13.175,12.84,13.02,13.02,951778.0,0.0,1.0
2021-02-22,12.45,12.97,12.45,12.81,12.81,753663.0,0.0,1.0
2021-02-19,12.2,12.46,12.2,12.45,12.45,775930.0,0.0,1.0
2021-02-18,12.26,12.37,12.16,12.25,12.25,525300.0,0.0,1.0
2021-02-17,12.19,12.445,12.19,12.33,12.33,565576.0,0.0,1.0
2021-02-16,12.21,12.43,12.18,12.28,12.28,1309019.0,0.0,1.0
2021-02-12,12.09,12.2,11.98,12.13,12.13,350318.0,0.0,1.0
2021-02-11,12.36,12.36,11.925,12.06,12.06,678526.0,0.0,1.0
2021-02-10,12.4,12.465,12.25,12.3,12.3,441149.0,0.0,1.0
2021-02-09,11.6821,12.34,11.5301,12.3,12.3,527055.0,0.0,1.0
2021-02-08,11.93,12.1,11.79,12.1,12.1,605524.0,0.0,1.0
2021-02-05,11.92,11.92,11.58,11.79,11.79,495712.0,0.0,1.0
2021-02-04,11.54,11.885,11.54,11.795,11.795,669139.0,0.14,1.0
2021-02-03,11.6,11.71,11.43,11.64,11.5034604106,687494.0,0.0,1.0
2021-02-02,11.67,11.8,11.5,11.62,11.4836950147,415972.0,0.0,1.0
2021-02-01,11.24,11.57,11.05,11.5,11.3651026393,530029.0,0.0,1.0
2021-01-29,11.53,11.63,11.07,11.18,11.048856305,1061817.0,0.0,1.0
2021-01-28,11.72,11.77,11.4,11.54,11.4046334311,880362.0,0.0,1.0
2021-01-27,11.35,11.97,11.275,11.4,11.2662756598,919399.0,0.0,1.0
2021-01-26,12.525,12.525,12.105,12.12,11.977829912,565672.0,0.0,1.0
2021-01-25,12.23,12.32,11.98,12.29,12.1458357771,752865.0,0.0,1.0
2021-01-22,12.08,12.47,12.06,12.42,12.2743108504,626641.0,0.0,1.0
2021-01-21,12.38,12.43,12.16,12.22,12.0766568915,669296.0,0.0,1.0
2021-01-20,12.43,12.51,12.275,12.38,12.2347800587,555295.0,0.0,1.0
2021-01-19,12.5,12.5166,12.26,12.47,12.3237243402,593179.0,0.0,1.0
2021-01-15,12.34,12.5,12.25,12.37,12.2248973607,609727.0,0.0,1.0
2021-01-14,12.59,12.7376,12.29,12.605,12.4571407625,570097.0,0.0,1.0
2021-01-13,12.3,12.365,12.15,12.27,12.1260703812,553086.0,0.0,1.0
2021-01-12,12.23,12.4,12.03,12.39,12.2446627566,743346.0,0.0,1.0
2021-01-11,11.88,12.1,11.67,12.0,11.8592375367,725458.0,0.0,1.0
2021-01-08,12.29,12.37,11.71,11.95,11.8098240469,671395.0,0.0,1.0
2021-01-07,12.28,12.44,12.21,12.29,12.1458357771,585123.0,0.0,1.0
2021-01-06,11.46,12.465,11.175,12.17,12.0272434018,1458118.0,0.0,1.0
2021-01-05,10.93,11.28,10.93,11.06,10.9302639296,747002.0,0.0,1.0
2021-01-04,11.02,11.1,10.65,10.94,10.8116715543,955321.0,0.0,1.0
2020-12-31,10.93,11.01,10.82,10.91,10.7820234604,404786.0,0.0,1.0
2020-12-30,10.77,10.95,10.77,10.89,10.7622580645,368236.0,0.0,1.0
2020-12-29,11.09,11.09,10.75,10.78,10.6535483871,575320.0,0.0,1.0
2020-12-28,10.88,11.185,10.8,11.03,10.9006158358,825070.0,0.0,1.0
2020-12-24,10.83,10.83,10.615,10.79,10.663431085,469547.0,0.0,1.0
2020-12-23,10.35,10.83,10.31,10.82,10.6930791789,704693.0,0.0,1.0
2020-12-22,10.34,10.465,10.19,10.26,10.1396480938,681996.0,0.0,1.0
2020-12-21,10.34,10.58,10.205,10.37,10.2483577713,734398.0,0.0,1.0
2020-12-18,10.69,10.81,10.35,10.39,10.2681231672,2166965.0,0.0,1.0
2020-12-17,10.63,10.865,10.48,10.71,10.5843695015,929918.0,0.0,1.0
2020-12-16,10.83,10.85,10.63,10.65,10.5250733138,786550.0,0.0,1.0
2020-12-15,10.67,10.81,10.49,10.75,10.6239002933,552971.0,0.0,1.0
2020-12-14,10.85,10.97,10.545,10.56,10.4361290323,790440.0,0.0,1.0
2020-12-11,10.64,10.885,10.605,10.64,10.5151906158,644564.0,0.0,1.0
2020-12-10,10.59,10.85,10.47,10.795,10.668372434,826283.0,0.0,1.0
2020-12-09,10.77,10.95,10.645,10.74,10.6140175953,971333.0,0.0,1.0
2020-12-08,10.41,10.655,10.33,10.64,10.5151906158,608570.0,0.0,1.0
2020-12-07,10.37,10.59,10.26,10.56,10.4361290323,705089.0,0.0,1.0
2020-12-04,10.21,10.52,10.14,10.5,10.3768328446,1003103.0,0.0,1.0
2020-12-03,9.92,10.11,9.7552,10.03,9.91234604106,748016.0,0.0,1.0
2020-12-02,9.58,9.91,9.5317,9.87,9.7542228739,429450.0,0.0,1.0
2020-12-01,9.66,9.9,9.6,9.61,9.49727272727,715959.0,0.0,1.0
2020-11-30,9.93,9.985,9.445,9.48,9.36879765396,693143.0,0.0,1.0
2020-11-27,10.1,10.14,9.84,10.06,9.9419941349,402188.0,0.0,1.0
2020-11-25,10.22,10.48,10.06,10.21,10.0902346041,577495.0,0.0,1.0
2020-11-24,9.93,10.45,9.88,10.38,10.2582404692,1160296.0,0.0,1.0
2020-11-23,9.66,9.84,9.44,9.71,9.59609970674,972125.0,0.0,1.0
2020-11-20,9.45,9.5,9.33,9.49,9.37868035191,514556.0,0.0,1.0
2020-11-19,9.5,9.61,9.39,9.59,9.47750733138,623775.0,0.0,1.0
2020-11-18,9.87,9.95,9.6,9.6,9.48739002933,607271.0,0.0,1.0
2020-11-17,9.67,9.805,9.525,9.76,9.64551319648,1073488.0,0.0,1.0
2020-11-16,9.75,9.91,9.48,9.835,9.71963343109,899088.0,0.0,1.0
2020-11-13,9.25,9.45,9.225,9.36,9.25020527859,571229.0,0.0,1.0
2020-11-12,9.16,9.19,8.96,9.125,9.01796187683,1038450.0,0.0,1.0
2020-11-11,9.78,9.78,9.23,9.35,9.24032258065,616960.0,0.0,1.0
2020-11-10,9.31,9.7787,9.29,9.74,9.62574780059,1248651.0,0.0,1.0
2020-11-09,8.57,9.6,8.511,9.24,9.13161290323,1947644.0,0.0,1.0
2020-11-06,8.32,8.37,8.04,8.07,7.9753372434,640672.0,0.0,1.0
2020-11-05,7.86,8.27,7.85,8.24,8.1433431085,1311895.0,0.0,1.0
2020-11-04,8.37,8.38,7.83,7.83,7.73815249267,1449155.0,0.0,1.0
2020-11-03,8.46,8.71,8.4,8.64,8.53865102639,1424298.0,0.0,1.0
2020-11-02,8.2,8.29,8.06,8.27,8.17299120235,628193.0,0.0,1.0
2020-10-30,7.92,8.08,7.82,8.07,7.9753372434,932158.0,0.0,1.0
2020-10-29,7.68,8.0,7.62,7.97,7.87651026393,1001758.0,0.14,1.0
2020-10-28,7.95,8.12,7.87,7.91,7.68226833387,832712.0,0.0,1.0
2020-10-27,8.51,8.52,8.16,8.17,7.93478284295,670760.0,0.0,1.0
2020-10-26,8.5,8.5699,8.395,8.54,8.29413041356,612977.0,0.0,1.0
2020-10-23,8.65,8.8,8.48,8.645,8.39610742684,756662.0,0.0,1.0
2020-10-22,8.13,8.57,8.1099,8.55,8.30384251006,790629.0,0.0,1.0
2020-10-21,8.5,8.5,8.06,8.11,7.87651026393,638468.0,0.0,1.0
2020-10-20,8.04,8.205,7.85,8.04,7.80852558841,1016979.0,0.0,1.0
2020-10-19,8.08,8.08,7.84,7.85,7.62399575485,570920.0,0.0,1.0
2020-10-16,7.98,8.105,7.885,8.01,7.7793892989,577952.0,0.0,1.0
2020-10-15,7.68,8.13,7.64,8.065,7.83280582967,808709.0,0.0,1.0
2020-10-14,7.9,8.055,7.77,7.78,7.55601107933,953525.0,0.0,1.0
2020-10-13,8.11,8.15,7.9,7.93,7.70169252688,749159.0,0.0,1.0
2020-10-12,8.05,8.21,7.92,8.2,7.96391913246,691745.0,0.0,1.0
2020-10-09,8.33,8.36,8.05,8.09,7.85708607092,738873.0,0.0,1.0
2020-10-08,8.2,8.32,8.14,8.26,8.02219171147,395670.0,0.0,1.0
2020-10-07,8.1,8.29,8.025,8.12,7.88622236043,846268.0,0.0,1.0
2020-10-06,8.13,8.38,8.02,8.03,7.79881349191,907054.0,0.0,1.0
2020-10-05,7.87,8.04,7.84,8.0,7.7696772024,575843.0,0.0,1.0
2020-10-02,7.4,7.77,7.4,7.74,7.51716269332,784262.0,0.0,1.0
2020-10-01,7.54,7.64,7.37,7.54,7.32292076326,754534.0,0.0,1.0
2020-09-30,7.58,7.73,7.45,7.585,7.36662519752,952609.0,0.0,1.0
2020-09-29,7.6,7.65,7.41,7.55,7.33263285976,561564.0,0.0,1.0
2020-09-28,7.47,7.695,7.47,7.65,7.42975382479,880562.0,0.0,1.0
2020-09-25,7.15,7.35,7.15,7.295,7.08497439894,811909.0,0.0,1.0
2020-09-24,7.12,7.475,7.0347,7.26,7.05098206117,901226.0,0.0,1.0
2020-09-23,7.31,7.67,7.1,7.105,6.90044456538,1094277.0,0.0,1.0
2020-09-22,7.4,7.55,7.25,7.29,7.08011835068,890836.0,0.0,1.0
2020-09-21,7.66,7.77,7.31,7.41,7.19666350872,1049468.0,0.0,1.0
2020-09-18,8.0,8.0,7.77,7.84,7.61428365835,2251882.0,0.0,1.0
2020-09-17,7.82,7.91,7.785,7.87,7.64341994786,840772.0,0.0,1.0
2020-09-16,7.93,8.12,7.805,7.94,7.71140462338,914078.0,0.0,1.0
2020-09-15,8.11,8.13,7.91,7.92,7.69198043037,598915.0,0.0,1.0
2020-09-14,8.09,8.175,8.01,8.105,7.87165421568,647694.0,0.0,1.0
2020-09-11,8.05,8.1,7.96,8.05,7.81823768491,638814.0,0.0,1.0
2020-09-10,8.19,8.24,8.05,8.06,7.82794978141,883570.0,0.0,1.0
2020-09-09,8.29,8.36,8.115,8.17,7.93478284295,920260.0,0.0,1.0
2020-09-08,8.62,8.76,8.24,8.25,8.01247961497,858093.0,0.0,1.0
2020-09-04,8.74,8.83,8.5,8.72,8.46894815061,765326.0,0.0,1.0
2020-09-03,8.53,8.9,8.48,8.51,8.26499412405,911659.0,0.0,1.0
2020-09-02,8.46,8.549,8.38,8.47,8.22614573804,481075.0,0.0,1.0
2020-09-01,8.37,8.5011,8.3133,8.465,8.22128968979,516708.0,0.0,1.0
2020-08-31,8.53,8.7,8.42,8.46,8.21643364153,667442.0,0.0,1.0
2020-08-28,8.67,8.67,8.47,8.58,8.33297879957,467587.0,0.0,1.0
2020-08-27,8.42,8.71,8.42,8.6,8.35240299258,438130.0,0.0,1.0
2020-08-26,8.6,8.73,8.385,8.44,8.19700944853,648809.0,0.0,1.0
2020-08-25,8.66,8.78,8.555,8.635,8.38639533034,935641.0,0.0,1.0
2020-08-24,8.38,8.66,8.23,8.65,8.40096347509,1156837.0,0.0,1.0
2020-08-21,8.3,8.465,8.22,8.26,8.02219171147,2423199.0,0.0,1.0
2020-08-20,8.36,8.42,8.27,8.35,8.10960058,1325466.0,0.0,1.0
2020-08-19,8.49,8.585,8.38,8.46,8.21643364153,685729.0,0.0,1.0
2020-08-18,8.68,8.68,8.42,8.43,8.18729735203,961990.0,0.0,1.0
