date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,26.74,26.76,26.16,26.59,26.59,13218.0,0.0,1.0
2021-04-15,26.44,26.6,25.53,26.5,26.5,13991.0,0.0,1.0
2021-04-14,26.35,26.57,25.8001,26.26,26.26,12025.0,0.0,1.0
2021-04-13,26.05,26.63,25.89,26.17,26.17,13617.0,0.0,1.0
2021-04-12,25.695,26.68,25.5301,26.22,26.22,21435.0,0.0,1.0
2021-04-09,25.64,26.1,25.29,25.88,25.88,12210.0,0.0,1.0
2021-04-08,25.23,26.38,25.0159,26.3,26.3,20229.0,0.0,1.0
2021-04-07,26.335,26.335,24.9,25.53,25.53,19398.0,0.0,1.0
2021-04-06,26.84,27.1561,25.945,26.38,26.38,20270.0,0.0,1.0
2021-04-05,27.07,27.75,26.76,26.87,26.87,18282.0,0.0,1.0
2021-04-01,24.5,27.41,24.5,26.97,26.97,97873.0,0.0,1.0
2021-03-31,28.55,28.55,24.86,25.01,25.01,68354.0,0.0,1.0
2021-03-30,29.67,29.67,28.3901,28.59,28.59,48044.0,0.0,1.0
2021-03-29,29.17,31.72,29.17,29.47,29.47,128391.0,0.0,1.0
2021-03-26,28.0,28.91,27.2901,28.9,28.9,89560.0,0.0,1.0
2021-03-25,26.0,27.38,26.0,27.38,27.38,71007.0,0.0,1.0
2021-03-24,25.15,26.863,24.4801,25.83,25.83,28386.0,0.0,1.0
2021-03-23,24.7,25.29,24.675,25.29,25.29,22797.0,0.0,1.0
2021-03-22,24.98,25.3022,24.71,24.99,24.99,22547.0,0.0,1.0
2021-03-19,23.52,25.32,23.345,25.26,25.26,121744.0,0.0,1.0
2021-03-18,23.34,23.6882,23.34,23.56,23.56,27505.0,0.0,1.0
2021-03-17,23.4,23.4,23.0201,23.15,23.15,20726.0,0.0,1.0
2021-03-16,23.4,23.4,22.96,23.38,23.38,18264.0,0.0,1.0
2021-03-15,23.44,23.49,23.0,23.49,23.49,46990.0,0.0,1.0
2021-03-12,22.78,23.49,22.78,23.22,23.22,27123.0,0.0,1.0
2021-03-11,22.69,23.0,22.26,22.745,22.745,20043.0,0.0,1.0
2021-03-10,22.2,23.0,21.5702,22.77,22.77,34472.0,0.0,1.0
2021-03-09,21.52,22.39,20.965,22.21,22.21,23849.0,0.0,1.0
2021-03-08,21.24,21.56,21.24,21.56,21.56,19369.0,0.0,1.0
2021-03-05,20.39,21.44,20.39,21.21,21.21,20847.0,0.0,1.0
2021-03-04,20.32,21.0,20.125,20.37,20.37,32268.0,0.0,1.0
2021-03-03,19.49,20.0,19.3,19.79,19.79,12841.0,0.0,1.0
