Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.28,1.31,0.993%,40610084799.00,United States,1999,2121339,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.84,-0.55,-1.647%,6118787781.00,,2016,6018047,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,-0.03,-0.303%,1233873375.00,,2021,251428,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.09,-0.28,-8.309%,96873048.00,China,,1646131,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.04,-0.12,-1.181%,909247500.00,United States,2020,1312002,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.55,-0.19,-1.769%,0.00,United States,2020,6471,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.65,-0.13,-7.303%,0.00,United States,2020,213349,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.98,0.00,0.00%,132948975.00,United States,,153180,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.90,0.00,0.00%,,United States,,1025,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.57,-0.22,-0.925%,,United States,,6540,,
AAL,American Airlines Group Inc. Common Stock,$22.13,-0.24,-1.073%,14193617132.00,United States,,34315291,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$20.36,1.26,6.597%,41703775.00,United States,,9801,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.55,-0.15,-4.054%,72474113.00,United States,,123429,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.91,0.05,0.201%,852044333.00,United States,2020,191484,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.88,-0.41,-4.946%,210393266.00,United States,2013,696362,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.68,0.84,1.22%,3652026282.00,United States,,95112,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$189.46,1.69,0.90%,12396715270.00,United States,,609297,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$134.50,2.47,1.871%,2331872230000.00,United States,1980,89255286,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.99,0.60,1.797%,2055453001.00,United States,2011,394119,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5117,0.0142,2.854%,70216194.00,Canada,2015,1489327,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.71,0.64,0.984%,1892299955.00,United States,,373176,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.88,-0.47,-1.165%,3917130927.00,United States,,523219,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.93,1.34,4.242%,66655577209.00,Switzerland,,1455213,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.89,0.99,0.935%,188642230296.00,United States,2012,5727648,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.04,1.04,0.881%,24368220096.00,United States,,1197652,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.37,-0.27,-0.533%,3506707670.00,United States,1994,322893,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.00,0.75,2.655%,7815435272.00,Canada,2020,1795775,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.90,0.34,1.738%,4511824993.00,United Kingdom,2020,82200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.50,-0.10,-6.25%,148558400.00,United States,,1250301,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,0.03,1.064%,44856843411.00,,2013,14268698,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.17,5.37,2.56%,4158915927.00,United States,2002,239693,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.01,0.01,0.10%,193518826.00,United States,2021,2286,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.40,-0.06,-1.734%,48994486.00,United States,,422912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.28,-0.12,-0.225%,3574539003.00,United States,,310840,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$337.59,6.99,2.114%,15269521812.00,United States,,253325,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$175.35,-1.08,-0.612%,104578565877.00,United States,2020,2888813,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.43,-0.01,-0.061%,2196527686.00,United States,2004,663478,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.1322,0.00,0.00%,,United States,,6,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.9499,-0.0001,0.00%,,United States,,1397,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.01,0.02,0.077%,,United States,,5074,,
ABST,Absolute Software Corporation Common Stock,$13.58,0.09,0.667%,667005560.00,Canada,2020,76082,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$123.94,2.44,2.008%,219563348631.00,United States,,4510486,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.23,0.00,0.00%,811317123.00,United States,2015,22149,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.20,-0.12,-3.614%,312001126.00,Canada,,1012617,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.24,1.04,3.133%,760546652.00,United States,2015,6224,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.14,0.09,0.143%,3041756683.00,,2018,191940,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,-0.005,-0.05%,267179063.00,United States,2020,136052,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.26,0.01,0.098%,0.00,United States,2020,3305,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.47,0.08,5.755%,0.00,United States,2020,68319,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.20,-0.08,-0.376%,3393006364.00,United States,1985,2213072,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.98,-0.05,-0.499%,0.00,United States,2021,291458,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.79,-0.19,-2.381%,1542262190.00,,2018,7482460,Consumer Durables,Specialty Chemicals
ACBAU,Ace Global Business Acquisition Limited Unit,$10.135,0.00,0.00%,0.00,Hong Kong,2021,49,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.61,-0.05,-0.203%,501116867.00,United States,,36311,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.93,0.73,1.69%,6056444243.00,United States,2004,468434,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.34,0.64,1.37%,2771460320.00,United States,2020,794260,,
ACCO,Acco Brands Corporation Common Stock,$8.86,0.09,1.026%,846003488.00,United States,,281405,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.69,0.20,1.741%,1130573462.00,United States,2017,155267,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.81,-0.06,-2.091%,40211786.00,United States,,144389,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.95,-0.07,-0.538%,253688273.00,United States,2018,74560,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,-0.06,-0.602%,284625000.00,United States,2020,491333,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.8176,-0.0824,-0.756%,0.00,United States,2020,620,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.709,-0.101,-5.58%,0.00,United States,2020,63829,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.31,0.20,0.499%,16256075473.00,Bermuda,,1532382,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.62,0.09,0.339%,0.00,Bermuda,,8877,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.75,-0.04,-0.155%,0.00,Bermuda,,17066,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.47,0.57,4.79%,8490909267.00,China,2001,240912,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.28,1.41,2.395%,5389726124.00,United States,,308085,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$14.60,0.87,6.336%,593077565.00,United Kingdom,2021,121763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.23,-0.26,-2.479%,62913651.00,United States,,61415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
