S,S,S,S,S,S,S,S,S,S,S,y,y
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Symbol,Years
A,Agilent Technologies Inc. Common Stock,$133.28,1.31,0.993%,40610084799.0,United States,1999.0,2121339,Capital Goods,Biotechnology: Laboratory Analytical Instruments,A,21.42
AA,Alcoa Corporation Common Stock ,$32.84,-0.55,-1.647%,6118787781.0,,2016.0,6018047,Basic Industries,Aluminum,AA,4.46
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,-0.03,-0.303%,1233873375.0,,2021.0,251428,Finance,Business Services,AAC,6.54
AACG,ATA Creativity Global American Depositary Shares,$3.09,-0.28,-8.309%,96873048.0,China,,1646131,Consumer Services,Other Consumer Services,AACG,13.22
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.04,-0.12,-1.181%,909247500.0,United States,2020.0,1312002,Basic Industries,Major Chemicals,AACQ,0.61
AACQU,Artius Acquisition Inc. Unit ,$10.55,-0.19,-1.769%,0.0,United States,2020.0,6471,Basic Industries,Major Chemicals,AACQU,0.76
AACQW,Artius Acquisition Inc Warrant,$1.65,-0.13,-7.303%,0.0,United States,2020.0,213349,Basic Industries,Major Chemicals,ACET,3.22
AAIC,Arlington Asset Investment Corp Class A (new),$3.98,0.0,0.00%,132948975.0,United States,,153180,Consumer Services,Real Estate Investment Trusts,ACEV,0.57
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.90,0.0,0.00%,,United States,,1025,,,ACEVU,0.72
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.57,-0.22,-0.925%,,United States,,6540,,,ACEVW,0.58
AAL,American Airlines Group Inc. Common Stock,$22.13,-0.24,-1.073%,14193617132.0,United States,,34315291,Transportation,Air Freight/Delivery Services,ACGL,21.47
AAMC,Altisource Asset Management Corp Com,$20.36,1.26,6.597%,41703775.0,United States,,9801,Finance,Real Estate,ACGLO,3.67
AAME,Atlantic American Corporation Common Stock,$3.55,-0.15,-4.054%,72474113.0,United States,,123429,Finance,Life Insurance,AUD,21.47
AAN,Aarons Holdings Company Inc. Common Stock ,$24.91,0.05,0.201%,852044333.0,United States,2020.0,191484,Technology,Diversified Commercial Services,AUDC,21.47
AAOI,Applied Optoelectronics Inc. Common Stock,$7.88,-0.41,-4.946%,210393266.0,United States,2013.0,696362,Technology,Semiconductors,AUMN,11.95
AAON,AAON Inc. Common Stock,$69.68,0.84,1.22%,3652026282.0,United States,,95112,Capital Goods,Industrial Machinery/Components,AUPH,6.62
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$189.46,1.69,0.90%,12396715270.0,United States,,609297,Consumer Services,Other Specialty Stores,AURCU,0.12
AAPL,Apple Inc. Common Stock,$134.50,2.47,1.871%,2331872230000.0,United States,1980.0,89255286,Technology,Computer Manufacturing,AUTL,2.82
AAT,American Assets Trust Inc. Common Stock,$33.99,0.6,1.797%,2055453001.0,United States,2011.0,394119,Consumer Services,Real Estate Investment Trusts,STLD,21.47
AAU,Almaden Minerals Ltd. Common Shares,$0.5117,0.0142,2.854%,70216194.0,Canada,2015.0,1489327,Basic Industries,Precious Metals,STM,21.47
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.71,0.64,0.984%,1892299955.0,United States,,373176,Transportation,Transportation Services,STMP,21.47
AB,AllianceBernstein Holding L.P.  Units,$39.88,-0.47,-1.165%,3917130927.0,United States,,523219,Finance,Investment Managers,STN,15.71
ABB,ABB Ltd Common Stock,$32.93,1.34,4.242%,66655577209.0,Switzerland,,1455213,Consumer Durables,Electrical Products,STND,10.53
ABBV,AbbVie Inc. Common Stock,$106.89,0.99,0.935%,188642230296.0,United States,2012.0,5727648,Health Care,Major Pharmaceuticals,STNE,2.48
ABC,AmerisourceBergen Corporation Common Stock,$119.04,1.04,0.881%,24368220096.0,United States,,1197652,Health Care,Other Pharmaceuticals,STNG,11.05
ABCB,Ameris Bancorp Common Stock,$50.37,-0.27,-0.533%,3506707670.0,United States,1994.0,322893,Finance,Major Banks,STOK,1.83
ABCL,AbCellera Biologics Inc. Common Shares,$29.00,0.75,2.655%,7815435272.0,Canada,2020.0,1795775,Health Care,Major Pharmaceuticals,STON,16.59
ABCM,Abcam plc American Depositary Shares,$19.90,0.34,1.738%,4511824993.0,United Kingdom,2020.0,82200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),STOR,6.41
ABEO,Abeona Therapeutics Inc. Common Stock,$1.50,-0.1,-6.25%,148558400.0,United States,,1250301,Health Care,Major Pharmaceuticals,STPC,0.13
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,0.03,1.064%,44856843411.0,,2013.0,14268698,Consumer Non-Durables,Beverages (Production/Distribution),STPK,0.52
ABG,Asbury Automotive Group Inc Common Stock,$215.17,5.37,2.56%,4158915927.0,United States,2002.0,239693,Consumer Durables,Automotive Aftermarket,STRA,21.47
